DateTime,ELNW_Q_daily_cfs
1992-12-23,620.00
1992-12-24,636.00
1992-12-25,615.00
1992-12-26,601.00
1992-12-27,587.00
1992-12-28,580.00
1992-12-29,565.00
1992-12-30,555.00
1992-12-31,533.00
1993-01-01,514.00
1993-01-02,496.00
1993-01-03,475.00
1993-01-04,475.00
1993-01-05,470.00
1993-01-06,450.00
1993-01-07,440.00
1993-01-08,495.00
1993-01-09,525.00
1993-01-10,505.00
1993-01-11,485.00
1993-01-12,475.00
1993-01-13,470.00
1993-01-14,430.00
1993-01-15,415.00
1993-01-16,410.00
1993-01-17,405.00
1993-01-18,400.00
1993-01-19,400.00
1993-01-20,405.00
1993-01-21,400.00
1993-01-22,395.00
1993-01-23,390.00
1993-01-24,395.00
1993-01-25,700.00
1993-01-26,1200.00
1993-01-27,1250.00
1993-01-28,1100.00
1993-01-29,960.00
1993-01-30,925.00
1993-01-31,891.00
1993-02-01,828.00
1993-02-02,786.00
1993-02-03,738.00
1993-02-04,682.00
1993-02-05,650.00
1993-02-06,643.00
1993-02-07,622.00
1993-02-08,615.00
1993-02-09,629.00
1993-02-10,636.00
1993-02-11,658.00
1993-02-12,674.00
1993-02-13,666.00
1993-02-14,674.00
1993-02-15,650.00
1993-02-16,620.00
1993-02-17,580.00
1993-02-18,600.00
1993-02-19,600.00
1993-02-20,595.00
1993-02-21,592.00
1993-02-22,559.00
1993-02-23,534.00
1993-02-24,492.00
1993-02-25,470.00
1993-02-26,460.00
1993-02-27,450.00
1993-02-28,440.00
1993-03-01,425.00
1993-03-02,410.00
1993-03-03,415.00
1993-03-04,415.00
1993-03-05,445.00
1993-03-06,575.00
1993-03-07,746.00
1993-03-08,864.00
1993-03-09,1050.00
1993-03-10,1122.00
1993-03-11,1089.00
1993-03-12,1038.00
1993-03-13,987.00
1993-03-14,977.00
1993-03-15,1271.00
1993-03-16,1711.00
1993-03-17,1565.00
1993-03-18,1456.00
1993-03-19,1419.00
1993-03-20,1418.00
1993-03-21,1465.00
1993-03-22,1572.00
1993-03-23,2066.00
1993-03-24,2557.00
1993-03-25,2300.00
1993-03-26,2063.00
1993-03-27,1907.00
1993-03-28,1808.00
1993-03-29,1723.00
1993-03-30,1347.00
1993-03-31,1212.00
1993-04-01,1277.00
1993-04-02,1500.00
1993-04-03,1983.00
1993-04-04,2212.00
1993-04-05,2190.00
1993-04-06,2100.00
1993-04-07,2040.00
1993-04-08,1990.00
1993-04-09,2050.00
1993-04-10,2110.00
1993-04-11,2030.00
1993-04-12,1935.00
1993-04-13,1840.00
1993-04-14,1780.00
1993-04-15,1750.00
1993-04-16,1760.00
1993-04-17,1710.00
1993-04-18,1760.00
1993-04-19,1767.00
1993-04-20,1605.00
1993-04-21,1480.00
1993-04-22,1301.00
1993-04-23,1289.00
1993-04-24,1277.00
1993-04-25,1356.00
1993-04-26,1451.00
1993-04-27,1354.00
1993-04-28,1240.00
1993-04-29,1067.00
1993-04-30,1293.00
1993-05-01,1670.00
1993-05-02,1630.00
1993-05-03,1516.00
1993-05-04,1359.00
1993-05-05,1222.00
1993-05-06,1333.00
1993-05-07,1475.00
1993-05-08,1286.00
1993-05-09,1068.00
1993-05-10,947.00
1993-05-11,1519.00
1993-05-12,2600.00
1993-05-13,3031.00
1993-05-14,2550.00
1993-05-15,2129.00
1993-05-16,1860.00
1993-05-17,1665.00
1993-05-18,1586.00
1993-05-19,1572.00
1993-05-20,1498.00
1993-05-21,1262.00
1993-05-22,1047.00
1993-05-23,916.00
1993-05-24,1138.00
1993-05-25,1409.00
1993-05-26,1590.00
1993-05-27,1931.00
1993-05-28,1930.00
1993-05-29,1574.00
1993-05-30,1343.00
1993-05-31,1354.00
1993-06-01,1401.00
1993-06-02,1185.00
1993-06-03,1151.00
1993-06-04,1139.00
1993-06-05,1505.00
1993-06-06,1236.00
1993-06-07,1158.00
1993-06-08,1430.00
1993-06-09,1691.00
1993-06-10,1886.00
1993-06-11,1885.00
1993-06-12,2080.00
1993-06-13,2302.00
1993-06-14,2435.00
1993-06-15,2650.00
1993-06-16,2601.00
1993-06-17,2663.00
1993-06-18,2744.00
1993-06-19,2861.00
1993-06-20,2913.00
1993-06-21,3026.00
1993-06-22,3325.00
1993-06-23,3507.00
1993-06-24,3323.00
1993-06-25,3102.00
1993-06-26,3124.00
1993-06-27,3146.00
1993-06-28,3146.00
1993-06-29,3102.00
1993-06-30,3061.00
1993-07-01,3146.00
1993-07-02,3300.00
1993-07-03,3278.00
1993-07-04,3300.00
1993-07-05,3212.00
1993-07-06,3234.00
1993-07-07,3369.00
1993-07-08,3369.00
1993-07-09,3323.00
1993-07-10,3415.00
1993-07-11,3300.00
1993-07-12,3278.00
1993-07-13,3323.00
1993-07-14,3369.00
1993-07-15,3256.00
1993-07-16,3190.00
1993-07-17,3146.00
1993-07-18,3080.00
1993-07-19,2985.00
1993-07-20,2909.00
1993-07-21,2856.00
1993-07-22,2754.00
1993-07-23,2771.00
1993-07-24,2822.00
1993-07-25,2928.00
1993-07-26,2873.00
1993-07-27,2771.00
1993-07-28,2788.00
1993-07-29,2890.00
1993-07-30,2822.00
1993-07-31,2788.00
1993-08-01,2788.00
1993-08-02,2856.00
1993-08-03,2856.00
1993-08-04,3146.00
1993-08-05,3300.00
1993-08-06,3278.00
1993-08-07,3234.00
1993-08-08,3212.00
1993-08-09,3146.00
1993-08-10,3146.00
1993-08-11,3102.00
1993-08-12,3124.00
1993-08-13,3102.00
1993-08-14,3023.00
1993-08-15,3023.00
1993-08-16,2909.00
1993-08-17,2839.00
1993-08-18,2737.00
1993-08-19,2720.00
1993-08-20,2704.00
1993-08-21,2624.00
1993-08-22,2545.00
1993-08-23,2500.00
1993-08-24,2500.00
1993-08-25,2425.00
1993-08-26,2425.00
1993-08-27,2425.00
1993-08-28,2395.00
1993-08-29,2365.00
1993-08-30,2335.00
1993-08-31,2350.00
1993-09-01,2365.00
1993-09-02,2410.00
1993-09-03,2425.00
1993-09-04,2395.00
1993-09-05,2380.00
1993-09-06,2245.00
1993-09-07,2040.00
1993-09-08,1928.00
1993-09-09,1677.00
1993-09-10,1060.00
1993-09-11,820.00
1993-09-12,715.00
1993-09-13,660.00
1993-09-14,625.00
1993-09-15,635.00
1993-09-16,645.00
1993-09-17,655.00
1993-09-18,645.00
1993-09-19,655.00
1993-09-20,645.00
1993-09-21,625.00
1993-09-22,590.00
1993-09-23,575.00
1993-09-24,610.00
1993-09-25,605.00
1993-09-26,600.00
1993-09-27,610.00
1993-09-28,738.00
1993-09-29,643.00
1993-09-30,615.00
1993-10-01,641.00
1993-10-02,662.00
1993-10-03,722.00
1993-10-04,730.00
1993-10-05,738.00
1993-10-06,728.00
1993-10-07,730.00
1993-10-08,706.00
1993-10-09,604.00
1993-10-10,554.00
1993-10-11,532.00
1993-10-12,522.00
1993-10-13,522.00
1993-10-14,512.00
1993-10-15,535.00
1993-10-16,554.00
1993-10-17,532.00
1993-10-18,448.00
1993-10-19,363.00
1993-10-20,355.00
1993-10-21,350.00
1993-10-22,349.00
1993-10-23,350.00
1993-10-24,346.00
1993-10-25,338.00
1993-10-26,338.00
1993-10-27,334.00
1993-10-28,334.00
1993-10-29,331.00
1993-10-30,332.00
1993-10-31,332.00
1993-11-01,329.00
1993-11-02,328.00
1993-11-03,352.00
1993-11-04,391.00
1993-11-05,396.00
1993-11-06,373.00
1993-11-07,358.00
1993-11-08,350.00
1993-11-09,342.00
1993-11-10,333.00
1993-11-11,338.00
1993-11-12,338.00
1993-11-13,336.00
1993-11-14,336.00
1993-11-15,334.00
1993-11-16,336.00
1993-11-17,341.00
1993-11-18,346.00
1993-11-19,345.00
1993-11-20,340.00
1993-11-21,344.00
1993-11-22,365.00
1993-11-23,369.00
1993-11-24,363.00
1993-11-25,358.00
1993-11-26,369.00
1993-11-27,362.00
1993-11-28,324.00
1993-11-29,322.00
1993-11-30,327.00
1993-12-01,366.00
1993-12-02,459.00
1993-12-03,510.00
1993-12-04,520.00
1993-12-05,528.00
1993-12-06,486.00
1993-12-07,452.00
1993-12-08,439.00
1993-12-09,435.00
1993-12-10,458.00
1993-12-11,542.00
1993-12-12,569.00
1993-12-13,542.00
1993-12-14,514.00
1993-12-15,482.00
1993-12-16,467.00
1993-12-17,442.00
1993-12-18,428.00
1993-12-19,419.00
1993-12-20,392.00
1993-12-21,361.00
1993-12-22,342.00
1993-12-23,332.00
1993-12-24,332.00
1993-12-25,328.00
1993-12-26,324.00
1993-12-27,318.00
1993-12-28,314.00
1993-12-29,310.00
1993-12-30,310.00
1993-12-31,316.00
1994-01-01,348.00
1994-01-02,384.00
1994-01-03,422.00
1994-01-04,522.00
1994-01-05,647.00
1994-01-06,670.00
1994-01-07,598.00
1994-01-08,549.00
1994-01-09,511.00
1994-01-10,518.00
1994-01-11,554.00
1994-01-12,600.00
1994-01-13,758.00
1994-01-14,934.00
1994-01-15,984.00
1994-01-16,966.00
1994-01-17,940.00
1994-01-18,886.00
1994-01-19,826.00
1994-01-20,783.00
1994-01-21,752.00
1994-01-22,724.00
1994-01-23,718.00
1994-01-24,744.00
1994-01-25,773.00
1994-01-26,796.00
1994-01-27,769.00
1994-01-28,734.00
1994-01-29,692.00
1994-01-30,676.00
1994-01-31,672.00
1994-02-01,636.00
1994-02-02,613.00
1994-02-03,596.00
1994-02-04,574.00
1994-02-05,562.00
1994-02-06,537.00
1994-02-07,528.00
1994-02-08,501.00
1994-02-09,516.00
1994-02-10,521.00
1994-02-11,508.00
1994-02-12,486.00
1994-02-13,474.00
1994-02-14,466.00
1994-02-15,454.00
1994-02-16,446.00
1994-02-17,452.00
1994-02-18,474.00
1994-02-19,463.00
1994-02-20,448.00
1994-02-21,435.00
1994-02-22,432.00
1994-02-23,477.00
1994-02-24,507.00
1994-02-25,484.00
1994-02-26,462.00
1994-02-27,450.00
1994-02-28,468.00
1994-03-01,611.00
1994-03-02,722.00
1994-03-03,920.00
1994-03-04,1221.00
1994-03-05,1243.00
1994-03-06,1100.00
1994-03-07,990.00
1994-03-08,990.00
1994-03-09,1020.00
1994-03-10,977.00
1994-03-11,954.00
1994-03-12,961.00
1994-03-13,1038.00
1994-03-14,1260.00
1994-03-15,1628.00
1994-03-16,1801.00
1994-03-17,1824.00
1994-03-18,1750.00
1994-03-19,1664.00
1994-03-20,1484.00
1994-03-21,1397.00
1994-03-22,1244.00
1994-03-23,1131.00
1994-03-24,1025.00
1994-03-25,952.00
1994-03-26,929.00
1994-03-27,996.00
1994-03-28,1257.00
1994-03-29,1718.00
1994-03-30,1980.00
1994-03-31,2088.00
1994-04-01,2276.00
1994-04-02,2467.00
1994-04-03,2508.00
1994-04-04,2323.00
1994-04-05,1997.00
1994-04-06,1810.00
1994-04-07,1616.00
1994-04-08,1452.00
1994-04-09,1439.00
1994-04-10,1378.00
1994-04-11,1342.00
1994-04-12,1365.00
1994-04-13,1448.00
1994-04-14,1327.00
1994-04-15,1161.00
1994-04-16,1138.00
1994-04-17,1421.00
1994-04-18,2160.00
1994-04-19,2934.00
1994-04-20,2843.00
1994-04-21,2675.00
1994-04-22,2457.00
1994-04-23,1971.00
1994-04-24,1612.00
1994-04-25,1379.00
1994-04-26,1230.00
1994-04-27,1088.00
1994-04-28,997.00
1994-04-29,947.00
1994-04-30,936.00
1994-05-01,878.00
1994-05-02,798.00
1994-05-03,725.00
1994-05-04,849.00
1994-05-05,1312.00
1994-05-06,1889.00
1994-05-07,2232.00
1994-05-08,2291.00
1994-05-09,1942.00
1994-05-10,1367.00
1994-05-11,1154.00
1994-05-12,1038.00
1994-05-13,862.00
1994-05-14,744.00
1994-05-15,834.00
1994-05-16,824.00
1994-05-17,758.00
1994-05-18,877.00
1994-05-19,1054.00
1994-05-20,973.00
1994-05-21,684.00
1994-05-22,595.00
1994-05-23,563.00
1994-05-24,556.00
1994-05-25,873.00
1994-05-26,1060.00
1994-05-27,754.00
1994-05-28,730.00
1994-05-29,970.00
1994-05-30,1060.00
1994-05-31,1100.00
1994-06-01,1265.00
1994-06-02,1344.00
1994-06-03,1380.00
1994-06-04,1404.00
1994-06-05,1760.00
1994-06-06,1732.00
1994-06-07,1524.00
1994-06-08,1404.00
1994-06-09,1464.00
1994-06-10,1560.00
1994-06-11,1625.00
1994-06-12,1625.00
1994-06-13,1599.00
1994-06-14,1524.00
1994-06-15,1428.00
1994-06-16,1500.00
1994-06-17,1718.00
1994-06-18,1914.00
1994-06-19,1900.00
1994-06-20,1760.00
1994-06-21,1704.00
1994-06-22,1858.00
1994-06-23,2082.00
1994-06-24,1928.00
1994-06-25,1942.00
1994-06-26,2054.00
1994-06-27,1998.00
1994-06-28,2040.00
1994-06-29,2125.00
1994-06-30,2230.00
1994-07-01,2305.00
1994-07-02,2350.00
1994-07-03,2290.00
1994-07-04,2260.00
1994-07-05,2410.00
1994-07-06,2230.00
1994-07-07,2260.00
1994-07-08,2305.00
1994-07-09,2395.00
1994-07-10,2455.00
1994-07-11,2500.00
1994-07-12,2547.00
1994-07-13,2677.00
1994-07-14,2813.00
1994-07-15,2833.00
1994-07-16,2886.00
1994-07-17,2838.00
1994-07-18,2841.00
1994-07-19,2878.00
1994-07-20,2881.00
1994-07-21,2921.00
1994-07-22,3075.00
1994-07-23,3060.00
1994-07-24,3104.00
1994-07-25,3066.00
1994-07-26,2898.00
1994-07-27,2882.00
1994-07-28,2961.00
1994-07-29,3100.00
1994-07-30,3062.00
1994-07-31,3129.00
1994-08-01,3046.00
1994-08-02,3088.00
1994-08-03,3070.00
1994-08-04,3139.00
1994-08-05,3165.00
1994-08-06,3392.00
1994-08-07,3442.00
1994-08-08,3263.00
1994-08-09,3156.00
1994-08-10,3094.00
1994-08-11,3075.00
1994-08-12,3041.00
1994-08-13,3005.00
1994-08-14,3027.00
1994-08-15,3030.00
1994-08-16,2848.00
1994-08-17,2817.00
1994-08-18,2785.00
1994-08-19,2771.00
1994-08-20,2740.00
1994-08-21,2693.00
1994-08-22,2599.00
1994-08-23,2586.00
1994-08-24,2572.00
1994-08-25,2559.00
1994-08-26,2546.00
1994-08-27,2428.00
1994-08-28,2326.00
1994-08-29,2223.00
1994-08-30,2105.00
1994-08-31,1940.00
1994-09-01,1858.00
1994-09-02,1785.00
1994-09-03,1741.00
1994-09-04,1710.00
1994-09-05,1616.00
1994-09-06,1381.00
1994-09-07,1319.00
1994-09-08,1108.00
1994-09-09,824.00
1994-09-10,757.00
1994-09-11,616.00
1994-09-12,544.00
1994-09-13,507.00
1994-09-14,505.00
1994-09-15,530.00
1994-09-16,525.00
1994-09-17,514.00
1994-09-18,512.00
1994-09-19,510.00
1994-09-20,494.00
1994-09-21,489.00
1994-09-22,488.00
1994-09-23,483.00
1994-09-24,440.00
1994-09-25,430.00
1994-09-26,426.00
1994-09-27,426.00
1994-09-28,424.00
1994-09-29,417.00
1994-09-30,422.00
1994-10-01,594.00
1994-10-02,588.00
1994-10-03,569.00
1994-10-04,563.00
1994-10-05,552.00
1994-10-06,528.00
1994-10-07,523.00
1994-10-08,511.00
1994-10-09,506.00
1994-10-10,506.00
1994-10-11,501.00
1994-10-12,495.00
1994-10-13,502.00
1994-10-14,587.00
1994-10-15,582.00
1994-10-16,565.00
1994-10-17,549.00
1994-10-18,497.00
1994-10-19,409.00
1994-10-20,394.00
1994-10-21,395.00
1994-10-22,391.00
1994-10-23,383.00
1994-10-24,374.00
1994-10-25,366.00
1994-10-26,367.00
1994-10-27,512.00
1994-10-28,643.00
1994-10-29,638.00
1994-10-30,598.00
1994-10-31,673.00
1994-11-01,2070.00
1994-11-02,1505.00
1994-11-03,1185.00
1994-11-04,891.00
1994-11-05,762.00
1994-11-06,658.00
1994-11-07,587.00
1994-11-08,526.00
1994-11-09,526.00
1994-11-10,526.00
1994-11-11,520.00
1994-11-12,520.00
1994-11-13,508.00
1994-11-14,490.00
1994-11-15,490.00
1994-11-16,502.00
1994-11-17,490.00
1994-11-18,448.00
1994-11-19,448.00
1994-11-20,574.00
1994-11-21,666.00
1994-11-22,574.00
1994-11-23,568.00
1994-11-24,544.00
1994-11-25,532.00
1994-11-26,502.00
1994-11-27,490.00
1994-11-28,490.00
1994-11-29,502.00
1994-11-30,990.00
1994-12-01,3691.00
1994-12-02,2656.00
1994-12-03,1928.00
1994-12-04,1488.00
1994-12-05,1221.00
1994-12-06,1166.00
1994-12-07,1010.00
1994-12-08,920.00
1994-12-09,882.00
1994-12-10,794.00
1994-12-11,746.00
1994-12-12,706.00
1994-12-13,658.00
1994-12-14,622.00
1994-12-15,601.00
1994-12-16,601.00
1994-12-17,658.00
1994-12-18,738.00
1994-12-19,855.00
1994-12-20,1030.00
1994-12-21,1320.00
1994-12-22,1298.00
1994-12-23,1210.00
1994-12-24,1122.00
1994-12-25,1030.00
1994-12-26,1030.00
1994-12-27,1886.00
1994-12-28,2545.00
1994-12-29,2200.00
1994-12-30,1816.00
1994-12-31,1560.00
1995-01-01,1356.00
1995-01-02,1177.00
1995-01-03,1040.00
1995-01-04,940.00
1995-01-05,960.00
1995-01-06,950.00
1995-01-07,970.00
1995-01-08,930.00
1995-01-09,891.00
1995-01-10,882.00
1995-01-11,920.00
1995-01-12,873.00
1995-01-13,882.00
1995-01-14,910.00
1995-01-15,910.00
1995-01-16,873.00
1995-01-17,828.00
1995-01-18,802.00
1995-01-19,762.00
1995-01-20,730.00
1995-01-21,682.00
1995-01-22,629.00
1995-01-23,629.00
1995-01-24,658.00
1995-01-25,636.00
1995-01-26,615.00
1995-01-27,587.00
1995-01-28,587.00
1995-01-29,602.00
1995-01-30,749.00
1995-01-31,2252.00
1995-02-01,6602.00
1995-02-02,5310.00
1995-02-03,4594.00
1995-02-04,3354.00
1995-02-05,2903.00
1995-02-06,2890.00
1995-02-07,2709.00
1995-02-08,2667.00
1995-02-09,2530.00
1995-02-10,2490.00
1995-02-11,2300.00
1995-02-12,2068.00
1995-02-13,1863.00
1995-02-14,1634.00
1995-02-15,1344.00
1995-02-16,1203.00
1995-02-17,1184.00
1995-02-18,1243.00
1995-02-19,4136.00
1995-02-20,9899.00
1995-02-21,7898.00
1995-02-22,6125.00
1995-02-23,4656.00
1995-02-24,3884.00
1995-02-25,3742.00
1995-02-26,3737.00
1995-02-27,3364.00
1995-02-28,2866.00
1995-03-01,2551.00
1995-03-02,2263.00
1995-03-03,2068.00
1995-03-04,1925.00
1995-03-05,1782.00
1995-03-06,1656.00
1995-03-07,1550.00
1995-03-08,1512.00
1995-03-09,1513.00
1995-03-10,1720.00
1995-03-11,2188.00
1995-03-12,2459.00
1995-03-13,2475.00
1995-03-14,2506.00
1995-03-15,2937.00
1995-03-16,2938.00
1995-03-17,2798.00
1995-03-18,2765.00
1995-03-19,3037.00
1995-03-20,3295.00
1995-03-21,3143.00
1995-03-22,2804.00
1995-03-23,2560.00
1995-03-24,2291.00
1995-03-25,2042.00
1995-03-26,1903.00
1995-03-27,1792.00
1995-03-28,1764.00
1995-03-29,1807.00
1995-03-30,1878.00
1995-03-31,2005.00
1995-04-01,2149.00
1995-04-02,2225.00
1995-04-03,2211.00
1995-04-04,2482.00
1995-04-05,2685.00
1995-04-06,2575.00
1995-04-07,2215.00
1995-04-08,2261.00
1995-04-09,2157.00
1995-04-10,2233.00
1995-04-11,2174.00
1995-04-12,2100.00
1995-04-13,2116.00
1995-04-14,2147.00
1995-04-15,2252.00
1995-04-16,2238.00
1995-04-17,2134.00
1995-04-18,2036.00
1995-04-19,1981.00
1995-04-20,1884.00
1995-04-21,1815.00
1995-04-22,1787.00
1995-04-23,1858.00
1995-04-24,1971.00
1995-04-25,2307.00
1995-04-26,2596.00
1995-04-27,2677.00
1995-04-28,2710.00
1995-04-29,2679.00
1995-04-30,2552.00
1995-05-01,2463.00
1995-05-02,2479.00
1995-05-03,2651.00
1995-05-04,2652.00
1995-05-05,2589.00
1995-05-06,2638.00
1995-05-07,2927.00
1995-05-08,3124.00
1995-05-09,3214.00
1995-05-10,3717.00
1995-05-11,3239.00
1995-05-12,2459.00
1995-05-13,1933.00
1995-05-14,1794.00
1995-05-15,2005.00
1995-05-16,2553.00
1995-05-17,2747.00
1995-05-18,2285.00
1995-05-19,1854.00
1995-05-20,1622.00
1995-05-21,1662.00
1995-05-22,1663.00
1995-05-23,1638.00
1995-05-24,2167.00
1995-05-25,3866.00
1995-05-26,4748.00
1995-05-27,4887.00
1995-05-28,4955.00
1995-05-29,5070.00
1995-05-30,5281.00
1995-05-31,5997.00
1995-06-01,5920.00
1995-06-02,5700.00
1995-06-03,5071.00
1995-06-04,4610.00
1995-06-05,3886.00
1995-06-06,2354.00
1995-06-07,2156.00
1995-06-08,1731.00
1995-06-09,1582.00
1995-06-10,1593.00
1995-06-11,1751.00
1995-06-12,1720.00
1995-06-13,1676.00
1995-06-14,1622.00
1995-06-15,1992.00
1995-06-16,1905.00
1995-06-17,1888.00
1995-06-18,1900.00
1995-06-19,2065.00
1995-06-20,2020.00
1995-06-21,1975.00
1995-06-22,1903.00
1995-06-23,1858.00
1995-06-24,1799.00
1995-06-25,1865.00
1995-06-26,1988.00
1995-06-27,2069.00
1995-06-28,2080.00
1995-06-29,2048.00
1995-06-30,2017.00
1995-07-01,2000.00
1995-07-02,2081.00
1995-07-03,2007.00
1995-07-04,2004.00
1995-07-05,2158.00
1995-07-06,2529.00
1995-07-07,2904.00
1995-07-08,3091.00
1995-07-09,3306.00
1995-07-10,3190.00
1995-07-11,2750.00
1995-07-12,2763.00
1995-07-13,2709.00
1995-07-14,2874.00
1995-07-15,3020.00
1995-07-16,3226.00
1995-07-17,3424.00
1995-07-18,3671.00
1995-07-19,3850.00
1995-07-20,3937.00
1995-07-21,4207.00
1995-07-22,4248.00
1995-07-23,4220.00
1995-07-24,4214.00
1995-07-25,4278.00
1995-07-26,4295.00
1995-07-27,4267.00
1995-07-28,4216.00
1995-07-29,4164.00
1995-07-30,4182.00
1995-07-31,4130.00
1995-08-01,4102.00
1995-08-02,4235.00
1995-08-03,4206.00
1995-08-04,4109.00
1995-08-05,4173.00
1995-08-06,4167.00
1995-08-07,3978.00
1995-08-08,3880.00
1995-08-09,3737.00
1995-08-10,3691.00
1995-08-11,3668.00
1995-08-12,3553.00
1995-08-13,3415.00
1995-08-14,3392.00
1995-08-15,3300.00
1995-08-16,3190.00
1995-08-17,3146.00
1995-08-18,3042.00
1995-08-19,3004.00
1995-08-20,3004.00
1995-08-21,3124.00
1995-08-22,3146.00
1995-08-23,3369.00
1995-08-24,3484.00
1995-08-25,3484.00
1995-08-26,3369.00
1995-08-27,3234.00
1995-08-28,3323.00
1995-08-29,3190.00
1995-08-30,3278.00
1995-08-31,3234.00
1995-09-01,3102.00
1995-09-02,2928.00
1995-09-03,2839.00
1995-09-04,2822.00
1995-09-05,2771.00
1995-09-06,2656.00
1995-09-07,2455.00
1995-09-08,1646.00
1995-09-09,848.00
1995-09-10,818.00
1995-09-11,824.00
1995-09-12,911.00
1995-09-13,987.00
1995-09-14,741.00
1995-09-15,746.00
1995-09-16,746.00
1995-09-17,698.00
1995-09-18,698.00
1995-09-19,650.00
1995-09-20,642.00
1995-09-21,619.00
1995-09-22,678.00
1995-09-23,764.00
1995-09-24,755.00
1995-09-25,785.00
1995-09-26,792.00
1995-09-27,806.00
1995-09-28,813.00
1995-09-29,884.00
1995-09-30,950.00
1995-10-01,990.00
1995-10-02,1111.00
1995-10-03,1320.00
1995-10-04,1276.00
1995-10-05,1166.00
1995-10-06,1100.00
1995-10-07,1080.00
1995-10-08,1050.00
1995-10-09,1040.00
1995-10-10,1040.00
1995-10-11,1452.00
1995-10-12,1500.00
1995-10-13,1243.00
1995-10-14,970.00
1995-10-15,920.00
1995-10-16,1155.00
1995-10-17,1298.00
1995-10-18,1221.00
1995-10-19,1080.00
1995-10-20,873.00
1995-10-21,730.00
1995-10-22,674.00
1995-10-23,629.00
1995-10-24,615.00
1995-10-25,574.00
1995-10-26,770.00
1995-10-27,1010.00
1995-10-28,960.00
1995-10-29,855.00
1995-10-30,754.00
1995-10-31,730.00
1995-11-01,698.00
1995-11-02,658.00
1995-11-03,636.00
1995-11-04,629.00
1995-11-05,658.00
1995-11-06,674.00
1995-11-07,754.00
1995-11-08,1638.00
1995-11-09,4358.00
1995-11-10,2909.00
1995-11-11,3346.00
1995-11-12,4570.00
1995-11-13,3576.00
1995-11-14,4358.00
1995-11-15,4498.00
1995-11-16,3852.00
1995-11-17,3102.00
1995-11-18,2947.00
1995-11-19,2805.00
1995-11-20,2500.00
1995-11-21,2170.00
1995-11-22,1970.00
1995-11-23,1928.00
1995-11-24,2425.00
1995-11-25,3645.00
1995-11-26,3860.00
1995-11-27,3161.00
1995-11-28,5290.00
1995-11-29,16481.00
1995-11-30,17605.00
1995-12-01,9684.00
1995-12-02,5872.00
1995-12-03,4393.00
1995-12-04,3662.00
1995-12-05,3921.00
1995-12-06,5944.00
1995-12-07,6501.00
1995-12-08,6881.00
1995-12-09,7033.00
1995-12-10,7011.00
1995-12-11,7233.00
1995-12-12,4754.00
1995-12-13,4544.00
1995-12-14,5221.00
1995-12-15,5035.00
1995-12-16,4372.00
1995-12-17,4010.00
1995-12-18,3969.00
1995-12-19,4228.00
1995-12-20,4440.00
1995-12-21,4285.00
1995-12-22,3945.00
1995-12-23,2844.00
1995-12-24,2584.00
1995-12-25,2037.00
1995-12-26,1900.00
1995-12-27,1335.00
1995-12-28,1065.00
1995-12-29,947.00
1995-12-30,980.00
1995-12-31,1538.00
1996-01-01,2088.00
1996-01-02,1979.00
1996-01-03,3390.00
1996-01-04,3993.00
1996-01-05,3132.00
1996-01-06,3270.00
1996-01-07,3665.00
1996-01-08,4908.00
1996-01-09,5778.00
1996-01-10,5616.00
1996-01-11,5237.00
1996-01-12,4811.00
1996-01-13,4457.00
1996-01-14,4751.00
1996-01-15,6004.00
1996-01-16,6538.00
1996-01-17,5551.00
1996-01-18,4261.00
1996-01-19,3660.00
1996-01-20,3750.00
1996-01-21,3402.00
1996-01-22,3067.00
1996-01-23,2913.00
1996-01-24,2739.00
1996-01-25,2704.00
1996-01-26,2303.00
1996-01-27,2122.00
1996-01-28,2063.00
1996-01-29,1922.00
1996-01-30,1481.00
1996-01-31,1225.00
1996-02-01,1113.00
1996-02-02,971.00
1996-02-03,837.00
1996-02-04,959.00
1996-02-05,998.00
1996-02-06,1118.00
1996-02-07,5303.00
1996-02-08,15975.00
1996-02-09,21191.00
1996-02-10,13687.00
1996-02-11,7716.00
1996-02-12,5674.00
1996-02-13,5163.00
1996-02-14,5491.00
1996-02-15,5676.00
1996-02-16,5717.00
1996-02-17,5949.00
1996-02-18,6952.00
1996-02-19,8311.00
1996-02-20,8185.00
1996-02-21,7500.00
1996-02-22,7319.00
1996-02-23,8607.00
1996-02-24,9393.00
1996-02-25,9040.00
1996-02-26,8572.00
1996-02-27,7654.00
1996-02-28,6253.00
1996-02-29,4974.00
1996-03-01,4439.00
1996-03-02,3857.00
1996-03-03,3942.00
1996-03-04,4142.00
1996-03-05,3491.00
1996-03-06,2928.00
1996-03-07,2821.00
1996-03-08,2703.00
1996-03-09,2752.00
1996-03-10,3099.00
1996-03-11,3733.00
1996-03-12,4422.00
1996-03-13,4756.00
1996-03-14,4731.00
1996-03-15,5354.00
1996-03-16,5545.00
1996-03-17,5376.00
1996-03-18,5183.00
1996-03-19,5014.00
1996-03-20,4798.00
1996-03-21,4869.00
1996-03-22,4820.00
1996-03-23,4603.00
1996-03-24,4412.00
1996-03-25,4135.00
1996-03-26,3996.00
1996-03-27,3857.00
1996-03-28,3603.00
1996-03-29,2912.00
1996-03-30,2756.00
1996-03-31,2657.00
1996-04-01,2625.00
1996-04-02,2440.00
1996-04-03,2012.00
1996-04-04,1759.00
1996-04-05,1787.00
1996-04-06,1968.00
1996-04-07,2853.00
