DateTime,YUMW_Q_daily_cfs
1991-04-07,2381.00
1991-04-08,1646.00
1991-04-09,1804.00
1991-04-10,1726.00
1991-04-11,2075.00
1991-04-12,2957.00
1991-04-13,3522.00
1991-04-14,3550.00
1991-04-15,3254.00
1991-04-16,3202.00
1991-04-17,3202.00
1991-04-18,3075.00
1991-04-19,2732.00
1991-04-20,3125.00
1991-04-21,3100.00
1991-04-22,3438.00
1991-04-23,3410.00
1991-04-24,3254.00
1991-04-25,3025.00
1991-04-26,2732.00
1991-04-27,2614.00
1991-04-28,2684.00
1991-04-29,2828.00
1991-04-30,2876.00
1991-05-01,2780.00
1991-05-02,2756.00
1991-05-03,2660.00
1991-05-04,2637.00
1991-05-05,2684.00
1991-05-06,2732.00
1991-05-07,2684.00
1991-05-08,2950.00
1991-05-09,3050.00
1991-05-10,3150.00
1991-05-11,3306.00
1991-05-12,3280.00
1991-05-13,2930.00
1991-05-14,2766.00
1991-05-15,2842.00
1991-05-16,2017.00
1991-05-17,2147.00
1991-05-18,1692.00
1991-05-19,1552.00
1991-05-20,1370.00
1991-05-21,1386.00
1991-05-22,1501.00
1991-05-23,1467.00
1991-05-24,1434.00
1991-05-25,1501.00
1991-05-26,1322.00
1991-05-27,1386.00
1991-05-28,1338.00
1991-05-29,1418.00
1991-05-30,1402.00
1991-05-31,1552.00
1991-06-01,1840.00
1991-06-02,1900.00
1991-06-03,1960.00
1991-06-04,1920.00
1991-06-05,1710.00
1991-06-06,1728.00
1991-06-07,1710.00
1991-06-08,2000.00
1991-06-09,3100.00
1991-06-10,2732.00
1991-06-11,3466.00
1991-06-12,3466.00
1991-06-13,2105.00
1991-06-14,1620.00
1991-06-15,1518.00
1991-06-16,1674.00
1991-06-17,1764.00
1991-06-18,1764.00
1991-06-19,2084.00
1991-06-20,2125.00
1991-06-21,2296.00
1991-06-22,2611.00
1991-06-23,2472.00
1991-06-24,2121.00
1991-06-25,1834.00
1991-06-26,1953.00
1991-06-27,2118.00
1991-06-28,2311.00
1991-06-29,2465.00
1991-06-30,2487.00
1991-07-01,2395.00
1991-07-02,2262.00
1991-07-03,2645.00
1991-07-04,3235.00
1991-07-05,2369.00
1991-07-06,2046.00
1991-07-07,2548.00
1991-07-08,2455.00
1991-07-09,2615.00
1991-07-10,2852.00
1991-07-11,3075.00
1991-07-12,3332.00
1991-07-13,3410.00
1991-07-14,3438.00
1991-07-15,3466.00
1991-07-16,3332.00
1991-07-17,3228.00
1991-07-18,3228.00
1991-07-19,3358.00
1991-07-20,3522.00
1991-07-21,3662.00
1991-07-22,3840.00
1991-07-23,4054.00
1991-07-24,4342.00
1991-07-25,4502.00
1991-07-26,4470.00
1991-07-27,4406.00
1991-07-28,4374.00
1991-07-29,4342.00
1991-07-30,4342.00
1991-07-31,4342.00
1991-08-01,4374.00
1991-08-02,4406.00
1991-08-03,4374.00
1991-08-04,4342.00
1991-08-05,4470.00
1991-08-06,4438.00
1991-08-07,3930.00
1991-08-08,3840.00
1991-08-09,3750.00
1991-08-10,3720.00
1991-08-11,3690.00
1991-08-12,3720.00
1991-08-13,3780.00
1991-08-14,3810.00
1991-08-15,3900.00
1991-08-16,4022.00
1991-08-17,3960.00
1991-08-18,3840.00
1991-08-19,3810.00
1991-08-20,3810.00
1991-08-21,3900.00
1991-08-22,3900.00
1991-08-23,3870.00
1991-08-24,3930.00
1991-08-25,3840.00
1991-08-26,3780.00
1991-08-27,2758.00
1991-08-28,2904.00
1991-08-29,2810.00
1991-08-30,2668.00
1991-08-31,2647.00
1991-09-01,2603.00
1991-09-02,2054.00
1991-09-03,1444.00
1991-09-04,2798.00
1991-09-05,2360.00
1991-09-06,2145.00
1991-09-07,2021.00
1991-09-08,1927.00
1991-09-09,1349.00
1991-09-10,786.00
1991-09-11,922.00
1991-09-12,774.00
1991-09-13,695.00
1991-09-14,580.00
1991-09-15,610.00
1991-09-16,610.00
1991-09-17,673.00
1991-09-18,684.00
1991-09-19,662.00
1991-09-20,684.00
1991-09-21,728.00
1991-09-22,728.00
1991-09-23,728.00
1991-09-24,717.00
1991-09-25,684.00
1991-09-26,673.00
1991-09-27,673.00
1991-09-28,662.00
1991-09-29,651.00
1991-09-30,620.00
1991-10-01,774.00
1991-10-02,728.00
1991-10-03,695.00
1991-10-04,706.00
1991-10-05,695.00
1991-10-06,684.00
1991-10-07,630.00
1991-10-08,620.00
1991-10-09,610.00
1991-10-10,610.00
1991-10-11,590.00
1991-10-12,662.00
1991-10-13,600.00
1991-10-14,531.00
1991-10-15,600.00
1991-10-16,728.00
1991-10-17,706.00
1991-10-18,706.00
1991-10-19,706.00
1991-10-20,684.00
1991-10-21,590.00
1991-10-22,522.00
1991-10-23,418.00
1991-10-24,370.00
1991-10-25,370.00
1991-10-26,363.00
1991-10-27,370.00
1991-10-28,370.00
1991-10-29,378.00
1991-10-30,378.00
1991-10-31,370.00
1991-11-01,386.00
1991-11-02,418.00
1991-11-03,434.00
1991-11-04,426.00
1991-11-05,426.00
1991-11-06,434.00
1991-11-07,410.00
1991-11-08,386.00
1991-11-09,386.00
1991-11-10,394.00
1991-11-11,418.00
1991-11-12,450.00
1991-11-13,450.00
1991-11-14,434.00
1991-11-15,426.00
1991-11-16,426.00
1991-11-17,426.00
1991-11-18,426.00
1991-11-19,442.00
1991-11-20,600.00
1991-11-21,550.00
1991-11-22,504.00
1991-11-23,486.00
1991-11-24,477.00
1991-11-25,662.00
1991-11-26,640.00
1991-11-27,590.00
1991-11-28,580.00
1991-11-29,600.00
1991-11-30,550.00
1991-12-01,550.00
1991-12-02,600.00
1991-12-03,590.00
1991-12-04,600.00
1991-12-05,774.00
1991-12-06,1014.00
1991-12-07,1484.00
1991-12-08,1402.00
1991-12-09,1434.00
1991-12-10,1434.00
1991-12-11,1290.00
1991-12-12,1501.00
1991-12-13,1484.00
1991-12-14,1140.00
1991-12-15,1005.00
1991-12-16,918.00
1991-12-17,858.00
1991-12-18,814.00
1991-12-19,782.00
1991-12-20,750.00
1991-12-21,717.00
1991-12-22,684.00
1991-12-23,651.00
1991-12-24,640.00
1991-12-25,620.00
1991-12-26,600.00
1991-12-27,580.00
1991-12-28,570.00
1991-12-29,560.00
1991-12-30,550.00
1991-12-31,531.00
1992-01-01,522.00
1992-01-02,522.00
1992-01-03,513.00
1992-01-04,504.00
1992-01-05,495.00
1992-01-06,486.00
1992-01-07,468.00
1992-01-08,450.00
1992-01-09,442.00
1992-01-10,442.00
1992-01-11,450.00
1992-01-12,418.00
1992-01-13,442.00
1992-01-14,442.00
1992-01-15,434.00
1992-01-16,513.00
1992-01-17,580.00
1992-01-18,531.00
1992-01-19,513.00
1992-01-20,495.00
1992-01-21,495.00
1992-01-22,477.00
1992-01-23,580.00
1992-01-24,1053.00
1992-01-25,1149.00
1992-01-26,1132.00
1992-01-27,1073.00
1992-01-28,1230.00
1992-01-29,1583.00
1992-01-30,1686.00
1992-01-31,1700.00
1992-02-01,1607.00
1992-02-02,1451.00
1992-02-03,1288.00
1992-02-04,1079.00
1992-02-05,954.00
1992-02-06,861.00
1992-02-07,799.00
1992-02-08,738.00
1992-02-09,703.00
1992-02-10,657.00
1992-02-11,709.00
1992-02-12,718.00
1992-02-13,716.00
1992-02-14,703.00
1992-02-15,723.00
1992-02-16,710.00
1992-02-17,686.00
1992-02-18,684.00
1992-02-19,681.00
1992-02-20,657.00
1992-02-21,677.00
1992-02-22,800.00
1992-02-23,858.00
1992-02-24,856.00
1992-02-25,769.00
1992-02-26,767.00
1992-02-27,813.00
1992-02-28,834.00
1992-02-29,820.00
1992-03-01,794.00
1992-03-02,767.00
1992-03-03,753.00
1992-03-04,763.00
1992-03-05,760.00
1992-03-06,758.00
1992-03-07,744.00
1992-03-08,742.00
1992-03-09,729.00
1992-03-10,785.00
1992-03-11,794.00
1992-03-12,804.00
1992-03-13,826.00
1992-03-14,897.00
1992-03-15,999.00
1992-03-16,1038.00
1992-03-17,903.00
1992-03-18,826.00
1992-03-19,764.00
1992-03-20,797.00
1992-03-21,795.00
1992-03-22,757.00
1992-03-23,732.00
1992-03-24,708.00
1992-03-25,706.00
1992-03-26,704.00
1992-03-27,724.00
1992-03-28,721.00
1992-03-29,686.00
1992-03-30,600.00
1992-03-31,425.00
1992-04-01,367.00
1992-04-02,373.00
1992-04-03,396.00
1992-04-04,560.00
1992-04-05,715.00
1992-04-06,702.00
1992-04-07,1062.00
1992-04-08,1116.00
1992-04-09,1419.00
1992-04-10,1567.00
1992-04-11,1547.00
1992-04-12,1509.00
1992-04-13,1455.00
1992-04-14,1436.00
1992-04-15,1798.00
1992-04-16,1854.00
1992-04-17,2074.00
1992-04-18,1987.00
1992-04-19,1503.00
1992-04-20,1289.00
1992-04-21,996.00
1992-04-22,1050.00
1992-04-23,1644.00
1992-04-24,1883.00
1992-04-25,1781.00
1992-04-26,1796.00
1992-04-27,1738.00
1992-04-28,1717.00
1992-04-29,1572.00
1992-04-30,1386.00
1992-05-01,1138.00
1992-05-02,1108.00
1992-05-03,1063.00
1992-05-04,1005.00
1992-05-05,1003.00
1992-05-06,1029.00
1992-05-07,1069.00
1992-05-08,1136.00
1992-05-09,1120.00
1992-05-10,1251.00
1992-05-11,1733.00
1992-05-12,2191.00
1992-05-13,2475.00
1992-05-14,2895.00
1992-05-15,3041.00
1992-05-16,3012.00
1992-05-17,3033.00
1992-05-18,3104.00
1992-05-19,3050.00
1992-05-20,2993.00
1992-05-21,2961.00
1992-05-22,2955.00
1992-05-23,2948.00
1992-05-24,2891.00
1992-05-25,2741.00
1992-05-26,2639.00
1992-05-27,2541.00
1992-05-28,2769.00
1992-05-29,2859.00
1992-05-30,2804.00
1992-05-31,2701.00
1992-06-01,2719.00
1992-06-02,3030.00
1992-06-03,3356.00
1992-06-04,3245.00
1992-06-05,3237.00
1992-06-06,3553.00
1992-06-07,3685.00
1992-06-08,3509.00
1992-06-09,3287.00
1992-06-10,3332.00
1992-06-11,3358.00
1992-06-12,3332.00
1992-06-13,3125.00
1992-06-14,3075.00
1992-06-15,3150.00
1992-06-16,2950.00
1992-06-17,2828.00
1992-06-18,2828.00
1992-06-19,2975.00
1992-06-20,3100.00
1992-06-21,3202.00
1992-06-22,3384.00
1992-06-23,3438.00
1992-06-24,3522.00
1992-06-25,3662.00
1992-06-26,3690.00
1992-06-27,3720.00
1992-06-28,3662.00
1992-06-29,3522.00
1992-06-30,3306.00
1992-07-01,3254.00
1992-07-02,3550.00
1992-07-03,3438.00
1992-07-04,3254.00
1992-07-05,3202.00
1992-07-06,3176.00
1992-07-07,3125.00
1992-07-08,3125.00
1992-07-09,3332.00
1992-07-10,3466.00
1992-07-11,3578.00
1992-07-12,3410.00
1992-07-13,3228.00
1992-07-14,3176.00
1992-07-15,3332.00
1992-07-16,3438.00
1992-07-17,3466.00
1992-07-18,3494.00
1992-07-19,3438.00
1992-07-20,3522.00
1992-07-21,3494.00
1992-07-22,3438.00
1992-07-23,3202.00
1992-07-24,2852.00
1992-07-25,2876.00
1992-07-26,3000.00
1992-07-27,3000.00
1992-07-28,3125.00
1992-07-29,3176.00
1992-07-30,3254.00
1992-07-31,3332.00
1992-08-01,3662.00
1992-08-02,3900.00
1992-08-03,3840.00
1992-08-04,3606.00
1992-08-05,3384.00
1992-08-06,3438.00
1992-08-07,3466.00
1992-08-08,3438.00
1992-08-09,3306.00
1992-08-10,3202.00
1992-08-11,3075.00
1992-08-12,3100.00
1992-08-13,3100.00
1992-08-14,3100.00
1992-08-15,3100.00
1992-08-16,3100.00
1992-08-17,3100.00
1992-08-18,3075.00
1992-08-19,3050.00
1992-08-20,3025.00
1992-08-21,3025.00
1992-08-22,3000.00
1992-08-23,2900.00
1992-08-24,2756.00
1992-08-25,2660.00
1992-08-26,2499.00
1992-08-27,1980.00
1992-08-28,1535.00
1992-08-29,1322.00
1992-08-30,1402.00
1992-08-31,1407.00
1992-09-01,1331.00
1992-09-02,1320.00
1992-09-03,1373.00
1992-09-04,1252.00
1992-09-05,984.00
1992-09-06,896.00
1992-09-07,826.00
1992-09-08,793.00
1992-09-09,639.00
1992-09-10,380.00
1992-09-11,430.00
1992-09-12,432.00
1992-09-13,435.00
1992-09-14,421.00
1992-09-15,423.00
1992-09-16,425.00
1992-09-17,428.00
1992-09-18,430.00
1992-09-19,448.00
1992-09-20,469.00
1992-09-21,462.00
1992-09-22,439.00
1992-09-23,442.00
1992-09-24,488.00
1992-09-25,527.00
1992-09-26,485.00
1992-09-27,487.00
1992-09-28,490.00
1992-09-29,492.00
1992-09-30,513.00
1992-10-01,504.00
1992-10-02,462.00
1992-10-03,464.00
1992-10-04,467.00
1992-10-05,451.00
1992-10-06,481.00
1992-10-07,483.00
1992-10-08,477.00
1992-10-09,471.00
1992-10-10,491.00
1992-10-11,494.00
1992-10-12,496.00
1992-10-13,490.00
1992-10-14,483.00
1992-10-15,477.00
1992-10-16,246.00
1992-10-17,230.00
1992-10-18,230.00
1992-10-19,220.00
1992-10-20,215.00
1992-10-21,210.00
1992-10-22,220.00
1992-10-23,276.00
1992-10-24,282.00
1992-10-25,288.00
1992-10-26,300.00
1992-10-27,294.00
1992-10-28,294.00
1992-10-29,282.00
1992-10-30,240.00
1992-10-31,225.00
1992-11-01,246.00
1992-11-02,307.00
1992-11-03,335.00
1992-11-04,356.00
1992-11-05,342.00
1992-11-06,335.00
1992-11-07,342.00
1992-11-08,426.00
1992-11-09,459.00
1992-11-10,459.00
1992-11-11,459.00
1992-11-12,513.00
1992-11-13,477.00
1992-11-14,349.00
1992-11-15,402.00
1992-11-16,402.00
1992-11-17,394.00
1992-11-18,410.00
1992-11-19,442.00
1992-11-20,459.00
1992-11-21,477.00
1992-11-22,504.00
1992-11-23,495.00
1992-11-24,342.00
1992-11-25,356.00
1992-11-26,418.00
1992-11-27,394.00
1992-11-28,394.00
1992-11-29,386.00
1992-11-30,426.00
1992-12-01,426.00
1992-12-02,394.00
1992-12-03,370.00
1992-12-04,386.00
1992-12-05,442.00
1992-12-06,378.00
1992-12-07,378.00
1992-12-08,363.00
1992-12-09,356.00
1992-12-10,363.00
1992-12-11,342.00
1992-12-12,335.00
1992-12-13,328.00
1992-12-14,356.00
1992-12-15,477.00
1992-12-16,442.00
1992-12-17,434.00
1992-12-18,410.00
1992-12-19,394.00
1992-12-20,410.00
1992-12-21,426.00
1992-12-22,450.00
1992-12-23,590.00
1992-12-24,620.00
1992-12-25,600.00
1992-12-26,570.00
1992-12-27,560.00
1992-12-28,540.00
1992-12-29,513.00
1992-12-30,495.00
1992-12-31,477.00
1993-01-01,459.00
1993-01-02,459.00
1993-01-03,434.00
1993-01-04,434.00
1993-01-05,434.00
1993-01-06,402.00
1993-01-07,394.00
1993-01-08,459.00
1993-01-09,477.00
1993-01-10,450.00
1993-01-11,426.00
1993-01-12,426.00
1993-01-13,418.00
1993-01-14,370.00
1993-01-15,356.00
1993-01-16,349.00
1993-01-17,342.00
1993-01-18,342.00
1993-01-19,342.00
1993-01-20,342.00
1993-01-21,342.00
1993-01-22,335.00
1993-01-23,328.00
1993-01-24,335.00
1993-01-25,640.00
1993-01-26,1111.00
1993-01-27,1138.00
1993-01-28,984.00
1993-01-29,842.00
1993-01-30,757.00
1993-01-31,701.00
1993-02-01,656.00
1993-02-02,624.00
1993-02-03,593.00
1993-02-04,562.00
1993-02-05,542.00
1993-02-06,523.00
1993-02-07,513.00
1993-02-08,503.00
1993-02-09,503.00
1993-02-10,502.00
1993-02-11,501.00
1993-02-12,501.00
1993-02-13,491.00
1993-02-14,490.00
1993-02-15,480.00
1993-02-16,462.00
1993-02-17,436.00
1993-02-18,443.00
1993-02-19,443.00
1993-02-20,434.00
1993-02-21,425.00
1993-02-22,409.00
1993-02-23,384.00
1993-02-24,354.00
1993-02-25,325.00
1993-02-26,318.00
1993-02-27,310.00
1993-02-28,303.00
1993-03-01,296.00
1993-03-02,295.00
1993-03-03,295.00
1993-03-04,301.00
1993-03-05,342.00
1993-03-06,419.00
1993-03-07,452.00
1993-03-08,488.00
1993-03-09,554.00
1993-03-10,575.00
1993-03-11,565.00
1993-03-12,536.00
1993-03-13,511.00
1993-03-14,511.00
1993-03-15,809.00
1993-03-16,961.00
1993-03-17,846.00
1993-03-18,786.00
1993-03-19,774.00
1993-03-20,774.00
1993-03-21,798.00
1993-03-22,846.00
1993-03-23,1155.00
1993-03-24,1322.00
1993-03-25,1200.00
1993-03-26,1084.00
1993-03-27,1000.00
1993-03-28,935.00
1993-03-29,786.00
1993-03-30,495.00
1993-03-31,468.00
1993-04-01,450.00
1993-04-02,620.00
1993-04-03,1000.00
1993-04-04,1056.00
1993-04-05,1042.00
1993-04-06,974.00
1993-04-07,935.00
1993-04-08,909.00
1993-04-09,1070.00
1993-04-10,1126.00
1993-04-11,1070.00
1993-04-12,987.00
1993-04-13,909.00
1993-04-14,870.00
1993-04-15,846.00
1993-04-16,858.00
1993-04-17,870.00
1993-04-18,922.00
1993-04-19,935.00
1993-04-20,774.00
1993-04-21,610.00
1993-04-22,550.00
1993-04-23,580.00
1993-04-24,580.00
1993-04-25,620.00
1993-04-26,673.00
1993-04-27,695.00
1993-04-28,630.00
1993-04-29,590.00
1993-04-30,834.00
1993-05-01,1014.00
1993-05-02,922.00
1993-05-03,834.00
1993-05-04,739.00
1993-05-05,662.00
1993-05-06,662.00
1993-05-07,706.00
1993-05-08,620.00
1993-05-09,550.00
1993-05-10,504.00
1993-05-11,858.00
1993-05-12,1098.00
1993-05-13,1140.00
1993-05-14,896.00
1993-05-15,774.00
1993-05-16,706.00
1993-05-17,706.00
1993-05-18,728.00
1993-05-19,728.00
1993-05-20,695.00
1993-05-21,610.00
1993-05-22,580.00
1993-05-23,640.00
1993-05-24,1000.00
1993-05-25,1230.00
1993-05-26,1467.00
1993-05-27,1674.00
1993-05-28,1535.00
1993-05-29,1275.00
1993-05-30,1140.00
1993-05-31,1170.00
1993-06-01,1084.00
1993-06-02,935.00
1993-06-03,948.00
1993-06-04,1056.00
1993-06-05,1126.00
1993-06-06,948.00
1993-06-07,1056.00
1993-06-08,1354.00
1993-06-09,1603.00
1993-06-10,1710.00
1993-06-11,1840.00
1993-06-12,2147.00
1993-06-13,2476.00
1993-06-14,2684.00
1993-06-15,2900.00
1993-06-16,2741.00
1993-06-17,2846.00
1993-06-18,2807.00
1993-06-19,2840.00
1993-06-20,2801.00
1993-06-21,2858.00
1993-06-22,2991.00
1993-06-23,2975.00
1993-06-24,2780.00
1993-06-25,2828.00
1993-06-26,2900.00
1993-06-27,2950.00
1993-06-28,2950.00
1993-06-29,2900.00
1993-06-30,2876.00
1993-07-01,3000.00
1993-07-02,3100.00
1993-07-03,3125.00
1993-07-04,3125.00
1993-07-05,3100.00
1993-07-06,3202.00
1993-07-07,3332.00
1993-07-08,3306.00
1993-07-09,3280.00
1993-07-10,3410.00
1993-07-11,3438.00
1993-07-12,3410.00
1993-07-13,3410.00
1993-07-14,3410.00
1993-07-15,3358.00
1993-07-16,3306.00
1993-07-17,3254.00
1993-07-18,3176.00
1993-07-19,3075.00
1993-07-20,3000.00
1993-07-21,2900.00
1993-07-22,2852.00
1993-07-23,2925.00
1993-07-24,3000.00
1993-07-25,3050.00
1993-07-26,2950.00
1993-07-27,2876.00
1993-07-28,2925.00
1993-07-29,3000.00
1993-07-30,2925.00
1993-07-31,2852.00
1993-08-01,2900.00
1993-08-02,2950.00
1993-08-03,3075.00
1993-08-04,3358.00
1993-08-05,3494.00
1993-08-06,3438.00
1993-08-07,3384.00
1993-08-08,3358.00
1993-08-09,3332.00
1993-08-10,3332.00
1993-08-11,3306.00
1993-08-12,3332.00
1993-08-13,3306.00
1993-08-14,3306.00
1993-08-15,3280.00
1993-08-16,3176.00
1993-08-17,3125.00
1993-08-18,3025.00
1993-08-19,3000.00
1993-08-20,3050.00
1993-08-21,2950.00
1993-08-22,2828.00
1993-08-23,2828.00
1993-08-24,2804.00
1993-08-25,2756.00
1993-08-26,2828.00
1993-08-27,2852.00
1993-08-28,2828.00
1993-08-29,2804.00
1993-08-30,2804.00
1993-08-31,2804.00
1993-09-01,2732.00
1993-09-02,2780.00
1993-09-03,2780.00
1993-09-04,2732.00
1993-09-05,2684.00
1993-09-06,2476.00
1993-09-07,2147.00
1993-09-08,1920.00
1993-09-09,1638.00
1993-09-10,804.00
1993-09-11,640.00
1993-09-12,585.00
1993-09-13,522.00
1993-09-14,486.00
1993-09-15,495.00
1993-09-16,504.00
1993-09-17,513.00
1993-09-18,504.00
1993-09-19,513.00
1993-09-20,504.00
1993-09-21,486.00
1993-09-22,450.00
1993-09-23,434.00
1993-09-24,468.00
1993-09-25,468.00
1993-09-26,468.00
1993-09-27,468.00
1993-09-28,468.00
1993-09-29,477.00
1993-09-30,477.00
1993-10-01,468.00
1993-10-02,468.00
1993-10-03,477.00
1993-10-04,477.00
1993-10-05,468.00
1993-10-06,459.00
1993-10-07,468.00
1993-10-08,468.00
1993-10-09,459.00
1993-10-10,459.00
1993-10-11,468.00
1993-10-12,477.00
1993-10-13,468.00
1993-10-14,459.00
1993-10-15,450.00
1993-10-16,442.00
1993-10-17,442.00
1993-10-18,270.00
1993-10-19,263.00
1993-10-20,269.00
1993-10-21,268.00
1993-10-22,261.00
1993-10-23,261.00
1993-10-24,260.00
1993-10-25,253.00
1993-10-26,253.00
1993-10-27,252.00
1993-10-28,258.00
1993-10-29,257.00
1993-10-30,256.00
1993-10-31,256.00
1993-11-01,255.00
1993-11-02,248.00
1993-11-03,296.00
1993-11-04,301.00
1993-11-05,294.00
1993-11-06,276.00
1993-11-07,269.00
1993-11-08,256.00
1993-11-09,250.00
1993-11-10,255.00
1993-11-11,254.00
1993-11-12,254.00
1993-11-13,253.00
1993-11-14,252.00
1993-11-15,252.00
1993-11-16,251.00
1993-11-17,251.00
1993-11-18,262.00
1993-11-19,261.00
1993-11-20,255.00
1993-11-21,266.00
1993-11-22,302.00
1993-11-23,289.00
1993-11-24,270.00
1993-11-25,269.00
1993-11-26,269.00
1993-11-27,244.00
1993-11-28,243.00
1993-11-29,243.00
1993-11-30,248.00
1993-12-01,283.00
1993-12-02,371.00
1993-12-03,386.00
1993-12-04,393.00
1993-12-05,392.00
1993-12-06,347.00
1993-12-07,325.00
1993-12-08,310.00
1993-12-09,310.00
1993-12-10,330.00
1993-12-11,395.00
1993-12-12,402.00
1993-12-13,386.00
1993-12-14,362.00
1993-12-15,340.00
1993-12-16,332.00
1993-12-17,318.00
1993-12-18,310.00
1993-12-19,302.00
1993-12-20,277.00
1993-12-21,246.00
1993-12-22,235.00
1993-12-23,229.00
1993-12-24,224.00
1993-12-25,218.00
1993-12-26,218.00
1993-12-27,212.00
1993-12-28,212.00
1993-12-29,211.00
1993-12-30,211.00
1993-12-31,220.00
1994-01-01,251.00
1994-01-02,257.00
1994-01-03,293.00
1994-01-04,340.00
1994-01-05,455.00
1994-01-06,455.00
1994-01-07,389.00
1994-01-08,351.00
1994-01-09,323.00
1994-01-10,364.00
1994-01-11,395.00
1994-01-12,450.00
1994-01-13,610.00
1994-01-14,739.00
1994-01-15,717.00
1994-01-16,706.00
1994-01-17,673.00
1994-01-18,630.00
1994-01-19,570.00
1994-01-20,522.00
1994-01-21,495.00
1994-01-22,468.00
1994-01-23,450.00
1994-01-24,450.00
1994-01-25,468.00
1994-01-26,486.00
1994-01-27,459.00
1994-01-28,426.00
1994-01-29,396.00
1994-01-30,390.00
1994-01-31,385.00
1994-02-01,379.00
1994-02-02,373.00
1994-02-03,367.00
1994-02-04,362.00
1994-02-05,364.00
1994-02-06,366.00
1994-02-07,368.00
1994-02-08,349.00
1994-02-09,363.00
1994-02-10,363.00
1994-02-11,356.00
1994-02-12,342.00
1994-02-13,342.00
1994-02-14,342.00
1994-02-15,328.00
1994-02-16,314.00
1994-02-17,328.00
1994-02-18,342.00
1994-02-19,328.00
1994-02-20,314.00
1994-02-21,307.00
1994-02-22,307.00
1994-02-23,374.00
1994-02-24,363.00
1994-02-25,332.00
1994-02-26,314.00
1994-02-27,304.00
1994-02-28,328.00
1994-03-01,406.00
1994-03-02,335.00
1994-03-03,353.00
1994-03-04,394.00
1994-03-05,406.00
1994-03-06,402.00
1994-03-07,390.00
1994-03-08,513.00
1994-03-09,545.00
1994-03-10,495.00
1994-03-11,527.00
1994-03-12,522.00
1994-03-13,545.00
1994-03-14,640.00
1994-03-15,744.00
1994-03-16,858.00
1994-03-17,870.00
1994-03-18,870.00
1994-03-19,834.00
1994-03-20,750.00
1994-03-21,728.00
1994-03-22,651.00
1994-03-23,610.00
1994-03-24,560.00
1994-03-25,531.00
1994-03-26,504.00
1994-03-27,531.00
1994-03-28,610.00
1994-03-29,762.00
1994-03-30,870.00
1994-03-31,961.00
1994-04-01,1042.00
1994-04-02,1170.00
1994-04-03,1185.00
1994-04-04,1140.00
1994-04-05,1014.00
1994-04-06,974.00
1994-04-07,935.00
1994-04-08,883.00
1994-04-09,858.00
1994-04-10,846.00
1994-04-11,846.00
1994-04-12,896.00
1994-04-13,922.00
1994-04-14,870.00
1994-04-15,786.00
1994-04-16,786.00
1994-04-17,896.00
1994-04-18,1185.00
1994-04-19,1434.00
1994-04-20,1306.00
1994-04-21,1215.00
1994-04-22,1084.00
1994-04-23,896.00
1994-04-24,728.00
1994-04-25,630.00
1994-04-26,522.00
1994-04-27,459.00
1994-04-28,410.00
1994-04-29,434.00
1994-04-30,450.00
1994-05-01,434.00
1994-05-02,418.00
1994-05-03,450.00
1994-05-04,728.00
1994-05-05,1051.00
1994-05-06,1715.00
1994-05-07,1672.00
1994-05-08,1476.00
1994-05-09,989.00
1994-05-10,608.00
1994-05-11,525.00
1994-05-12,477.00
1994-05-13,423.00
1994-05-14,452.00
1994-05-15,683.00
1994-05-16,657.00
1994-05-17,675.00
1994-05-18,880.00
1994-05-19,966.00
1994-05-20,786.00
1994-05-21,547.00
1994-05-22,506.00
1994-05-23,485.00
1994-05-24,615.00
1994-05-25,937.00
1994-05-26,919.00
1994-05-27,803.00
1994-05-28,896.00
1994-05-29,1107.00
1994-05-30,1174.00
1994-05-31,1244.00
1994-06-01,1363.00
1994-06-02,1421.00
1994-06-03,1447.00
1994-06-04,1474.00
1994-06-05,1921.00
1994-06-06,1686.00
1994-06-07,1455.00
1994-06-08,1433.00
1994-06-09,1527.00
1994-06-10,1623.00
1994-06-11,1653.00
1994-06-12,1628.00
1994-06-13,1570.00
1994-06-14,1496.00
1994-06-15,1455.00
1994-06-16,1673.00
1994-06-17,1951.00
1994-06-18,2172.00
1994-06-19,1976.00
1994-06-20,1718.00
1994-06-21,1747.00
1994-06-22,2099.00
1994-06-23,2217.00
1994-06-24,2041.00
1994-06-25,2180.00
1994-06-26,2259.00
1994-06-27,2250.00
1994-06-28,2286.00
1994-06-29,2366.00
1994-06-30,2492.00
1994-07-01,2622.00
1994-07-02,2613.00
1994-07-03,2536.00
1994-07-04,2550.00
1994-07-05,2587.00
1994-07-06,2396.00
1994-07-07,2524.00
1994-07-08,2585.00
1994-07-09,2668.00
1994-07-10,2755.00
1994-07-11,2818.00
1994-07-12,2931.00
1994-07-13,3121.00
1994-07-14,3241.00
1994-07-15,3257.00
1994-07-16,3273.00
1994-07-17,3185.00
1994-07-18,3176.00
1994-07-19,3218.00
1994-07-20,3208.00
1994-07-21,3277.00
1994-07-22,3397.00
1994-07-23,3361.00
1994-07-24,3403.00
1994-07-25,3316.00
1994-07-26,3176.00
1994-07-27,3202.00
1994-07-28,3332.00
1994-07-29,3438.00
1994-07-30,3438.00
1994-07-31,3410.00
1994-08-01,3358.00
1994-08-02,3358.00
1994-08-03,3358.00
1994-08-04,3466.00
1994-08-05,3466.00
1994-08-06,3384.00
1994-08-07,3116.00
1994-08-08,3006.00
1994-08-09,2922.00
