DateTime,KIOW_Q_daily_cfs
1994-09-04,765.04
1994-09-05,810.18
1994-09-06,881.03
1994-09-07,840.49
1994-09-08,795.35
1994-09-09,795.71
1994-09-10,969.76
1994-09-11,1011.26
1994-09-12,939.77
1994-09-13,895.14
1994-09-14,937.70
1994-09-15,988.12
1994-09-16,881.86
1994-09-17,910.09
1994-09-18,923.69
1994-09-19,944.33
1994-09-20,908.41
1994-09-21,897.47
1994-09-22,854.01
1994-09-23,846.83
1994-09-24,841.03
1994-09-25,873.81
1994-09-26,910.67
1994-09-27,863.39
1994-09-28,841.11
1994-09-29,871.98
1994-09-30,876.48
1994-10-01,886.75
1994-10-02,907.72
1994-10-03,932.78
1994-10-04,992.72
1994-10-05,1037.64
1994-10-06,1084.85
1994-10-07,1039.12
1994-10-08,998.59
1994-10-09,950.23
1994-10-10,937.56
1994-10-11,950.46
1994-10-12,964.94
1994-10-13,961.68
1994-10-14,1161.08
1994-10-15,1236.68
1994-10-16,1245.90
1994-10-17,1243.78
1994-10-18,1228.41
1994-10-19,1180.52
1994-10-20,1143.41
1994-10-21,1029.62
1994-10-22,1148.93
1994-10-23,1550.90
1994-10-24,1510.36
1994-10-25,1467.44
1994-10-26,1513.41
1994-10-27,1486.94
1994-10-28,1762.82
1994-10-29,2470.13
1994-10-30,2473.67
1994-10-31,2451.47
1994-11-01,2439.81
1994-11-02,3542.05
1994-11-03,3729.63
1994-11-04,3202.59
1994-11-05,2839.42
1994-11-06,2572.90
1994-11-07,2275.26
1994-11-08,2133.36
1994-11-09,2035.92
1994-11-10,1971.53
1994-11-11,1916.15
1994-11-12,1882.08
1994-11-13,1834.64
1994-11-14,1810.39
1994-11-15,1807.38
1994-11-16,1808.26
1994-11-17,1794.16
1994-11-18,1752.73
1994-11-19,1729.92
1994-11-20,1655.62
1994-11-21,1655.29
1994-11-22,1753.31
1994-11-23,1783.36
1994-11-24,1694.96
1994-11-25,1740.84
1994-11-26,1733.50
1994-11-27,1728.12
1994-11-28,1644.38
1994-11-29,1649.06
1994-11-30,1642.19
1994-12-01,1653.65
1994-12-02,4009.85
1994-12-03,4678.84
1994-12-04,3790.13
1994-12-05,3194.16
1994-12-06,2713.60
1994-12-07,2541.18
1994-12-08,2451.83
1994-12-09,2350.14
1994-12-10,2305.39
1994-12-11,2228.96
1994-12-12,2159.70
1994-12-13,2073.36
1994-12-14,1991.92
1994-12-15,1960.00
1994-12-16,1894.39
1994-12-17,1891.18
1994-12-18,2026.74
1994-12-19,2452.17
1994-12-20,2596.74
1994-12-21,2839.44
1994-12-22,3742.99
1994-12-23,3847.90
1994-12-24,3609.00
1994-12-25,3367.13
1994-12-26,3158.66
1994-12-27,3007.84
1994-12-28,3826.79
1994-12-29,5466.10
1994-12-30,5473.68
1994-12-31,4972.97
1995-01-01,4508.22
1995-01-02,4037.07
1995-01-03,3733.61
1995-01-04,3369.16
1995-01-05,3280.73
1995-01-06,3362.19
1995-01-07,3151.15
1995-01-08,3074.92
1995-01-09,3141.91
1995-01-10,3066.50
1995-01-11,4056.38
1995-01-12,4534.07
1995-01-13,4152.60
1995-01-14,4228.38
1995-01-15,4899.51
1995-01-16,4483.26
1995-01-17,3881.19
1995-01-18,3548.80
1995-01-19,3401.76
1995-01-20,3330.89
1995-01-21,3103.14
1995-01-22,2980.13
1995-01-23,2821.91
1995-01-24,2668.19
1995-01-25,2519.06
1995-01-26,2574.68
1995-01-27,2573.26
1995-01-28,2480.26
1995-01-29,2490.31
1995-01-30,3251.78
1995-01-31,6084.13
1995-02-01,10241.44
1995-02-02,13906.58
1995-02-03,15367.95
1995-02-04,13680.93
1995-02-05,11881.68
1995-02-06,10786.48
1995-02-07,9869.43
1995-02-08,9367.50
1995-02-09,9103.02
1995-02-10,8656.12
1995-02-11,8419.16
1995-02-12,8162.50
1995-02-13,7661.28
1995-02-14,6896.29
1995-02-15,6161.90
1995-02-16,5915.33
1995-02-17,5734.57
1995-02-18,6989.74
1995-02-19,7306.20
1995-02-20,9774.14
1995-02-21,13419.40
1995-02-22,16747.19
1995-02-23,17141.59
1995-02-24,15682.28
1995-02-25,13526.25
1995-02-26,12105.39
1995-02-27,11492.09
1995-02-28,10691.53
1995-03-01,9695.45
1995-03-02,8861.28
1995-03-03,8132.27
1995-03-04,7620.24
1995-03-05,7136.24
1995-03-06,6673.86
1995-03-07,6225.51
1995-03-08,5752.45
1995-03-09,5423.71
1995-03-10,5768.99
1995-03-11,6788.49
1995-03-12,7752.32
1995-03-13,7780.90
1995-03-14,7953.38
1995-03-15,8532.32
1995-03-16,9249.76
1995-03-17,9202.92
1995-03-18,8945.36
1995-03-19,8634.44
1995-03-20,8655.69
1995-03-21,8641.67
1995-03-22,8340.13
1995-03-23,7810.57
1995-03-24,7470.34
1995-03-25,6949.01
1995-03-26,6399.62
1995-03-27,6173.67
1995-03-28,5537.63
1995-03-29,5332.52
1995-03-30,5172.94
1995-03-31,5134.09
1995-04-01,5197.32
1995-04-02,5304.02
1995-04-03,5382.13
1995-04-04,5215.79
1995-04-05,5354.94
1995-04-06,5764.39
1995-04-07,5856.46
1995-04-08,5889.92
1995-04-09,5957.96
1995-04-10,5799.32
1995-04-11,5500.19
1995-04-12,5362.34
1995-04-13,5381.57
1995-04-14,5368.69
1995-04-15,4705.27
1995-04-16,4375.39
1995-04-17,4263.19
1995-04-18,4157.36
1995-04-19,3752.17
1995-04-20,3576.43
1995-04-21,3558.27
1995-04-22,3400.28
1995-04-23,3212.39
1995-04-24,3089.97
1995-04-25,3032.20
1995-04-26,3077.71
1995-04-27,3577.45
1995-04-28,3938.69
1995-04-29,5331.61
1995-04-30,5635.29
1995-05-01,5548.58
1995-05-02,5542.76
1995-05-03,5808.48
1995-05-04,5795.01
1995-05-05,5808.29
1995-05-06,5917.09
1995-05-07,5894.19
1995-05-08,6355.59
1995-05-09,8010.24
1995-05-10,8848.51
1995-05-11,9340.43
1995-05-12,9672.24
1995-05-13,8890.78
1995-05-14,7794.03
1995-05-15,7100.98
1995-05-16,6852.87
1995-05-17,7124.45
1995-05-18,7956.64
1995-05-19,8216.39
1995-05-20,7283.10
1995-05-21,6212.89
1995-05-22,5851.55
1995-05-23,5712.42
1995-05-24,5373.28
1995-05-25,5053.46
1995-05-26,5430.74
1995-05-27,6393.66
1995-05-28,6867.59
1995-05-29,7046.69
1995-05-30,7268.97
1995-05-31,7626.40
1995-06-01,8178.34
1995-06-02,8400.30
1995-06-03,8062.94
1995-06-04,7354.62
1995-06-05,6686.00
1995-06-06,6421.11
1995-06-07,5072.64
1995-06-08,4296.49
1995-06-09,3570.91
1995-06-10,2617.37
1995-06-11,2300.58
1995-06-12,2456.55
1995-06-13,2690.08
1995-06-14,2414.17
1995-06-15,2253.34
1995-06-16,2299.18
1995-06-17,2545.88
1995-06-18,2398.64
1995-06-19,2365.31
1995-06-20,2730.90
1995-06-21,2940.81
1995-06-22,2527.82
1995-06-23,2085.23
1995-06-24,1972.33
1995-06-25,2033.27
1995-06-26,2120.12
1995-06-27,2134.40
1995-06-28,2046.79
1995-06-29,1911.08
1995-06-30,1692.47
1995-07-01,1475.37
1995-07-02,1366.24
1995-07-03,1363.40
1995-07-04,1439.28
1995-07-05,1373.54
1995-07-06,1271.77
1995-07-07,1297.72
1995-07-08,1572.35
1995-07-09,2010.79
1995-07-10,2328.30
1995-07-11,3016.86
1995-07-12,2643.74
1995-07-13,2225.14
1995-07-14,1994.11
1995-07-15,1740.64
1995-07-16,1656.89
1995-07-17,1600.75
1995-07-18,1655.98
1995-07-19,1611.22
1995-07-20,1474.53
1995-07-21,1336.29
1995-07-22,1303.45
1995-07-23,1307.34
1995-07-24,1351.31
1995-07-25,1373.57
1995-07-26,1309.66
1995-07-27,1305.60
1995-07-28,1364.43
1995-07-29,1380.66
1995-07-30,1339.84
1995-07-31,1409.01
1995-08-01,1490.24
1995-08-02,1436.53
1995-08-03,1322.15
1995-08-04,1237.42
1995-08-05,1192.13
1995-08-06,1169.69
1995-08-07,1276.62
1995-08-08,1457.01
1995-08-09,1606.06
1995-08-10,1646.23
1995-08-11,1636.02
1995-08-12,1735.76
1995-08-13,1868.09
1995-08-14,1868.92
1995-08-15,1850.25
1995-08-16,1787.12
1995-08-17,1682.45
1995-08-18,1616.46
1995-08-19,1650.96
1995-08-20,1673.22
1995-08-21,1636.37
1995-08-22,1554.71
1995-08-23,1487.12
1995-08-24,1407.17
1995-08-25,1426.07
1995-08-26,1480.53
1995-08-27,1546.82
1995-08-28,1590.55
1995-08-29,1632.04
1995-08-30,1654.16
1995-08-31,1603.04
1995-09-01,1555.76
1995-09-02,1571.99
1995-09-03,1603.89
1995-09-04,1539.70
1995-09-05,1621.70
1995-09-06,1989.67
1995-09-07,1845.72
1995-09-08,2278.81
1995-09-09,2892.07
1995-09-10,2961.54
1995-09-11,2577.58
1995-09-12,2306.84
1995-09-13,2015.51
1995-09-14,1879.23
1995-09-15,1833.32
1995-09-16,1763.63
1995-09-17,1757.18
1995-09-18,1711.79
1995-09-19,1719.24
1995-09-20,1732.79
1995-09-21,1740.28
1995-09-22,1799.75
1995-09-23,1825.88
1995-09-24,1879.23
1995-09-25,1907.83
1995-09-26,1896.71
1995-09-27,1944.11
1995-09-28,2047.79
1995-09-29,2137.82
1995-09-30,2141.20
1995-10-01,2027.84
1995-10-02,2083.24
1995-10-03,2173.05
1995-10-04,2265.92
1995-10-05,2256.19
1995-10-06,2048.09
1995-10-07,1884.63
1995-10-08,1827.13
1995-10-09,1832.56
1995-10-10,1792.39
1995-10-11,1793.31
1995-10-12,1894.00
1995-10-13,2313.28
1995-10-14,2834.33
1995-10-15,2716.85
1995-10-16,2455.28
1995-10-17,2312.51
1995-10-18,2665.83
1995-10-19,2919.81
1995-10-20,2970.63
1995-10-21,2971.59
1995-10-22,2811.00
1995-10-23,2611.58
1995-10-24,2481.35
1995-10-25,2494.63
1995-10-26,2401.43
1995-10-27,2263.80
1995-10-28,2465.83
1995-10-29,2480.31
1995-10-30,2388.66
1995-10-31,2312.55
1995-11-01,2226.64
1995-11-02,2162.47
1995-11-03,2117.44
1995-11-04,2092.76
1995-11-05,2116.49
1995-11-06,2054.85
1995-11-07,1832.56
1995-11-08,2165.37
1995-11-09,2300.65
1995-11-10,5081.89
1995-11-11,5191.32
1995-11-12,5089.48
1995-11-13,7103.51
1995-11-14,6398.55
1995-11-15,6904.80
1995-11-16,7493.82
1995-11-17,7176.54
1995-11-18,6572.07
1995-11-19,6316.27
1995-11-20,6286.32
1995-11-21,5853.29
1995-11-22,5436.10
1995-11-23,5093.87
1995-11-24,4786.63
1995-11-25,5169.96
1995-11-26,6425.58
1995-11-27,7536.03
1995-11-28,7365.63
1995-11-29,8129.78
1995-11-30,12589.49
1995-12-01,20406.65
1995-12-02,25434.10
1995-12-03,20836.19
1995-12-04,14890.89
1995-12-05,11008.32
1995-12-06,10312.38
1995-12-07,11199.01
1995-12-08,12383.35
1995-12-09,12514.61
1995-12-10,12359.06
1995-12-11,12377.29
1995-12-12,13021.52
1995-12-13,13581.15
1995-12-14,12831.17
1995-12-15,12827.04
1995-12-16,13026.57
1995-12-17,12224.91
1995-12-18,11465.88
1995-12-19,10950.19
1995-12-20,10932.99
1995-12-21,10906.44
1995-12-22,10686.83
1995-12-23,10152.35
1995-12-24,8539.08
1995-12-25,7541.63
1995-12-26,6883.62
1995-12-27,6493.57
1995-12-28,5910.33
1995-12-29,5214.88
1995-12-30,4796.59
1995-12-31,4726.24
1996-01-01,5126.72
1996-01-02,6172.17
1996-01-03,6452.23
1996-01-04,7368.50
1996-01-05,9020.39
1996-01-06,8858.75
1996-01-07,8470.32
1996-01-08,8750.13
1996-01-09,9662.49
1996-01-10,10759.70
1996-01-11,11519.02
1996-01-12,11266.67
1996-01-13,10817.06
1996-01-14,10328.01
1996-01-15,10111.30
1996-01-16,11007.84
1996-01-17,12956.20
1996-01-18,13021.88
1996-01-19,11501.61
1996-01-20,10458.50
1996-01-21,10453.81
1996-01-22,10140.32
1996-01-23,9557.42
1996-01-24,9079.45
1996-01-25,8613.04
1996-01-26,8118.52
1996-01-27,7563.57
1996-01-28,7176.81
1996-01-29,6935.11
1996-01-30,6524.83
1996-01-31,5124.95
1996-02-01,3487.47
1996-02-02,3542.01
1996-02-03,3572.25
1996-02-04,3930.86
1996-02-05,4395.97
1996-02-06,5094.47
1996-02-07,8074.92
1996-02-08,15865.88
1996-02-09,24141.03
1996-02-10,11266.67
1996-02-11,10817.06
1996-02-12,31874.29
1996-02-13,23864.30
1996-02-14,20428.63
1996-02-15,18927.42
1996-02-16,18020.00
1996-02-17,17376.71
1996-02-18,16936.08
1996-02-19,17820.64
1996-02-20,19449.24
1996-02-21,20042.79
1996-02-22,19662.99
1996-02-23,18458.78
1996-02-24,17529.51
1996-02-25,17318.46
1996-02-26,16635.61
1996-02-27,15633.75
1996-02-28,14695.49
1996-02-29,13562.70
1996-03-01,11984.84
1996-03-02,10911.95
1996-03-03,10052.08
1996-03-04,9756.24
1996-03-05,9981.82
1996-03-06,9381.44
1996-03-07,8687.54
1996-03-08,8355.36
1996-03-09,8018.75
1996-03-10,7894.44
1996-03-11,8237.90
1996-03-12,8760.39
1996-03-13,9388.61
1996-03-14,9821.79
1996-03-15,10033.40
1996-03-16,10226.06
1996-03-17,10614.88
1996-03-18,10520.04
1996-03-19,10167.68
1996-03-20,9869.24
1996-03-21,9603.87
1996-03-22,9261.39
1996-03-23,8973.44
1996-03-24,8654.83
1996-03-25,8506.53
1996-03-26,7864.90
1996-03-27,7689.36
1996-03-28,7367.68
1996-03-29,7119.73
1996-03-30,6471.63
1996-03-31,6135.55
1996-04-01,6002.94
1996-04-02,5910.56
1996-04-03,5619.27
1996-04-04,5119.24
1996-04-05,4584.78
1996-04-06,4386.65
1996-04-07,4448.99
1996-04-08,4818.95
1996-04-09,6922.81
1996-04-10,8857.17
1996-04-11,9993.11
1996-04-12,9915.92
1996-04-13,8924.47
1996-04-14,7968.19
1996-04-15,7329.27
1996-04-16,6856.82
1996-04-17,6973.38
1996-04-18,8182.24
1996-04-19,8476.70
1996-04-20,8351.81
1996-04-21,8139.50
1996-04-22,7810.01
1996-04-23,7410.97
1996-04-24,7005.24
1996-04-25,9540.21
1996-04-26,10364.51
1996-04-27,10613.95
1996-04-28,11001.26
1996-04-29,10591.43
1996-04-30,9749.01
1996-05-01,7974.53
1996-05-02,5967.05
1996-05-03,5056.51
1996-05-04,4102.96
1996-05-05,3574.42
1996-05-06,3244.06
1996-05-07,2987.44
1996-05-08,2588.86
1996-05-09,2569.67
1996-05-10,2620.46
1996-05-11,2605.09
1996-05-12,2614.49
1996-05-13,3066.73
1996-05-14,3910.08
1996-05-15,4648.09
1996-05-16,5943.65
1996-05-17,7148.10
1996-05-18,7640.84
1996-05-19,7992.36
1996-05-20,8331.66
1996-05-21,8414.51
1996-05-22,7804.61
1996-05-23,7441.62
1996-05-24,6884.25
1996-05-25,6260.01
1996-05-26,5894.61
1996-05-27,5977.78
1996-05-28,6859.16
1996-05-29,7176.24
1996-05-30,6572.85
1996-05-31,5723.32
1996-06-01,4663.93
1996-06-02,4132.60
1996-06-03,4191.24
1996-06-04,4600.99
1996-06-05,7094.43
1996-06-06,8046.96
1996-06-07,7298.64
1996-06-08,6206.64
1996-06-09,6326.49
1996-06-10,6452.87
1996-06-11,5964.28
1996-06-12,4967.59
1996-06-13,4038.08
1996-06-14,3520.77
1996-06-15,3387.88
1996-06-16,3531.91
1996-06-17,3700.86
1996-06-18,3698.74
1996-06-19,3458.39
1996-06-20,3027.36
1996-06-21,2526.52
1996-06-22,2281.14
1996-06-23,2287.94
1996-06-24,2558.25
1996-06-25,3128.96
1996-06-26,2998.87
1996-06-27,2549.88
1996-06-28,2163.39
1996-06-29,1960.39
1996-06-30,1941.79
1996-07-01,1942.29
1996-07-02,1886.26
1996-07-03,1798.59
1996-07-04,1824.97
1996-07-05,1910.25
1996-07-06,1927.31
1996-07-07,1770.18
1996-07-08,1561.22
1996-07-09,1607.23
1996-07-10,1635.06
1996-07-11,1721.68
1996-07-12,1683.23
1996-07-13,1566.80
1996-07-14,1526.49
1996-07-15,1644.53
1996-07-16,1736.31
1996-07-17,1679.41
1996-07-18,1627.22
1996-07-19,1756.34
1996-07-20,1950.30
1996-07-21,1969.33
1996-07-22,1857.42
1996-07-23,1722.39
1996-07-24,1614.44
1996-07-25,1507.41
1996-07-26,1517.15
1996-07-27,1448.20
1996-07-28,1447.38
1996-07-29,1523.60
1996-07-30,1587.09
1996-07-31,1622.23
1996-08-01,1613.61
1996-08-02,1490.07
1996-08-03,1458.65
1996-08-04,1595.20
1996-08-05,1769.39
1996-08-06,1849.60
1996-08-07,1813.29
1996-08-08,1657.17
1996-08-09,1561.58
1996-08-10,1514.32
1996-08-11,1497.98
1996-08-12,1524.60
1996-08-13,1543.70
1996-08-14,1554.06
1996-08-15,1558.77
1996-08-16,1579.55
1996-08-17,1629.73
1996-08-18,1719.30
1996-08-19,1767.86
1996-08-20,1842.93
1996-08-21,1951.20
1996-08-22,2046.67
1996-08-23,2033.24
1996-08-24,2004.26
1996-08-25,1942.15
1996-08-26,1961.53
1996-08-27,2094.83
1996-08-28,2220.95
1996-08-29,2139.00
1996-08-30,1961.67
1996-08-31,1844.13
1996-09-01,1837.94
1996-09-02,1915.50
1996-09-03,1984.53
1996-09-04,2039.80
1996-09-05,2068.99
1996-09-06,2047.28
1996-09-07,2081.36
1996-09-08,2151.41
1996-09-09,2007.19
1996-09-10,1901.76
1996-09-11,1880.93
1996-09-12,1875.12
1996-09-13,1741.53
1996-09-14,1742.61
1996-09-15,1819.71
1996-09-16,2101.99
1996-09-17,2225.71
1996-09-18,2209.08
1996-09-19,2125.07
1996-09-20,2132.81
1996-09-21,2144.43
1996-09-22,2105.04
1996-09-23,2122.58
1996-09-24,2171.26
1996-09-25,2101.15
1996-09-26,1987.74
1996-09-27,1934.68
1996-09-28,1933.01
1996-09-29,1915.27
1996-09-30,1873.76
1996-10-01,1850.23
1996-10-02,1819.02
1996-10-03,1675.43
1996-10-04,1691.23
1996-10-05,1781.69
1996-10-06,1793.83
1996-10-07,1829.03
1996-10-08,1797.59
1996-10-09,1714.50
1996-10-10,1639.72
1996-10-11,1637.30
1996-10-12,1741.12
1996-10-13,2015.79
1996-10-14,2100.65
1996-10-15,2157.66
1996-10-16,2171.18
1996-10-17,2169.41
1996-10-18,2072.92
1996-10-19,2149.63
1996-10-20,2320.85
1996-10-21,2376.07
1996-10-22,2661.36
1996-10-23,2779.10
1996-10-24,2649.84
1996-10-25,2560.02
1996-10-26,2624.97
1996-10-27,2664.86
1996-10-28,2541.46
1996-10-29,2519.04
1996-10-30,2522.26
1996-10-31,2723.70
1996-11-01,2653.01
1996-11-02,2549.01
1996-11-03,2501.94
1996-11-04,2414.83
1996-11-05,2363.41
1996-11-06,2498.31
1996-11-07,2340.89
1996-11-08,2276.28
1996-11-09,2356.82
1996-11-10,2385.75
1996-11-11,2473.31
1996-11-12,2526.11
1996-11-13,2546.37
1996-11-14,2533.02
1996-11-15,2623.16
1996-11-16,2755.54
1996-11-17,2667.64
1996-11-18,2606.02
1996-11-19,2819.62
1996-11-20,2966.43
1996-11-21,2747.22
1996-11-22,2633.44
1996-11-23,2564.64
1996-11-24,2525.60
1996-11-25,2447.83
1996-11-26,2412.40
1996-11-27,2397.06
1996-11-28,2382.48
1996-11-29,2710.65
1996-11-30,3459.73
1996-12-01,3553.58
1996-12-02,3586.64
1996-12-03,3477.29
1996-12-04,3303.06
1996-12-05,3066.29
1996-12-06,2995.61
1996-12-07,2972.16
1996-12-08,3040.49
1996-12-09,3087.57
1996-12-10,3310.54
1996-12-11,3620.06
1996-12-12,3426.03
1996-12-13,3246.83
1996-12-14,3125.74
1996-12-15,3036.15
1996-12-16,2910.96
1996-12-17,2836.42
1996-12-18,2784.92
1996-12-19,2579.07
1996-12-20,2446.35
1996-12-21,2601.10
1996-12-22,2734.87
1996-12-23,2757.85
1996-12-24,2648.11
1996-12-25,2638.06
1996-12-26,2627.50
1996-12-27,2579.76
1996-12-28,2081.78
1996-12-29,1809.15
1996-12-30,2204.36
1996-12-31,3132.65
1997-01-01,7680.22
1997-01-02,14490.79
1997-01-03,14210.03
1997-01-04,13483.76
1997-01-05,12140.47
1997-01-06,10322.89
1997-01-07,8307.93
1997-01-08,7382.68
1997-01-09,7514.48
1997-01-10,7944.42
1997-01-11,8442.07
1997-01-12,9479.99
1997-01-13,8284.54
1997-01-14,6836.32
1997-01-15,6068.50
1997-01-16,5469.53
1997-01-17,5278.45
1997-01-18,5381.23
1997-01-19,5609.25
1997-01-20,5642.75
1997-01-21,5594.86
1997-01-22,5494.34
1997-01-23,5126.59
1997-01-24,5054.30
1997-01-25,4963.24
1997-01-26,4828.43
1997-01-27,4656.77
1997-01-28,4533.36
1997-01-29,4380.50
1997-01-30,4300.61
1997-01-31,4841.49
1997-02-01,6998.62
1997-02-02,7755.28
1997-02-03,7447.36
1997-02-04,6882.67
1997-02-05,6528.73
1997-02-06,6134.66
1997-02-07,5806.86
1997-02-08,5593.54
1997-02-09,5631.83
1997-02-10,5479.88
1997-02-11,5343.81
1997-02-12,5205.86
1997-02-13,5112.02
1997-02-14,4836.76
1997-02-15,4843.98
1997-02-16,7311.80
1997-02-17,10027.53
1997-02-18,10194.21
1997-02-19,10283.03
1997-02-20,9493.24
1997-02-21,9183.04
1997-02-22,8791.13
1997-02-23,8179.93
1997-02-24,7729.37
1997-02-25,7398.29
1997-02-26,7347.52
1997-02-27,7562.42
1997-02-28,7826.97
1997-03-01,7663.42
1997-03-02,7400.33
1997-03-03,7004.92
1997-03-04,6694.47
1997-03-05,6578.04
1997-03-06,6377.12
1997-03-07,6187.13
1997-03-08,6138.66
1997-03-09,6110.55
1997-03-10,5901.91
1997-03-11,6215.19
1997-03-12,6060.24
1997-03-13,5791.27
1997-03-14,5528.31
1997-03-15,5372.77
1997-03-16,5384.83
1997-03-17,5857.49
1997-03-18,6320.19
1997-03-19,7047.95
1997-03-20,9610.10
1997-03-21,13915.61
1997-03-22,15776.29
1997-03-23,14119.40
1997-03-24,12221.41
1997-03-25,11210.50
1997-03-26,11128.29
1997-03-27,11651.50
1997-03-28,13313.31
1997-03-29,14708.86
1997-03-30,13807.62
1997-03-31,13244.80
1997-04-01,12749.17
1997-04-02,11958.79
1997-04-03,11331.72
1997-04-04,10782.42
1997-04-05,10804.53
1997-04-06,11026.89
1997-04-07,11095.32
1997-04-08,10975.21
1997-04-09,11065.62
1997-04-10,11258.84
1997-04-11,11215.48
1997-04-12,10808.13
1997-04-13,10396.79
1997-04-14,10373.74
1997-04-15,10267.07
1997-04-16,9772.12
1997-04-17,9544.69
1997-04-18,10353.40
1997-04-19,11003.67
1997-04-20,10886.74
1997-04-21,11825.12
1997-04-22,15788.07
1997-04-23,15160.32
1997-04-24,13224.46
1997-04-25,12526.69
1997-04-26,12212.85
1997-04-27,12361.42
1997-04-28,13176.02
1997-04-29,13841.03
1997-04-30,13541.33
1997-05-01,12533.93
1997-05-02,12150.92
1997-05-03,11357.74
1997-05-04,10901.07
1997-05-05,11460.33
1997-05-06,11525.68
1997-05-07,11574.72
1997-05-08,12089.91
1997-05-09,12462.94
1997-05-10,12486.53
1997-05-11,12801.71
1997-05-12,13686.21
1997-05-13,15212.22
1997-05-14,16231.24
1997-05-15,17080.50
1997-05-16,17554.55
1997-05-17,17891.24
1997-05-18,17306.40
1997-05-19,16417.64
1997-05-20,14367.59
1997-05-21,13538.97
1997-05-22,13707.74
1997-05-23,13571.01
1997-05-24,13166.76
1997-05-25,13224.53
1997-05-26,13334.39
1997-05-27,13290.43
1997-05-28,13136.90
1997-05-29,13111.29
1997-05-30,13463.28
1997-05-31,14103.31
1997-06-01,15282.06
1997-06-02,16306.36
1997-06-03,16587.87
1997-06-04,15864.64
1997-06-05,15296.59
1997-06-06,14427.83
1997-06-07,13966.42
1997-06-08,12893.03
1997-06-09,11769.03
1997-06-10,10970.70
1997-06-11,9306.85
1997-06-12,8086.17
1997-06-13,7335.59
1997-06-14,6615.41
1997-06-15,6015.82
1997-06-16,5674.10
1997-06-17,5688.03
1997-06-18,5616.05
1997-06-19,5351.92
1997-06-20,5037.73
1997-06-21,4611.05
1997-06-22,4277.45
1997-06-23,4048.32
1997-06-24,3669.12
1997-06-25,3279.94
1997-06-26,2847.18
1997-06-27,2878.89
1997-06-28,3828.69
1997-06-29,4576.46
1997-06-30,5020.76
1997-07-01,5387.86
1997-07-02,5351.59
1997-07-03,4716.40
1997-07-04,3917.81
1997-07-05,3455.52
1997-07-06,3476.58
1997-07-07,4078.53
1997-07-08,4546.09
1997-07-09,4616.47
1997-07-10,4583.86
1997-07-11,4868.27
1997-07-12,4777.63
1997-07-13,4193.72
1997-07-14,3683.58
1997-07-15,3350.05
1997-07-16,2905.15
1997-07-17,2430.18
1997-07-18,2143.66
1997-07-19,2006.45
1997-07-20,1934.71
1997-07-21,1821.18
1997-07-22,1870.92
1997-07-23,1930.75
1997-07-24,1807.15
1997-07-25,1868.71
1997-07-26,1940.01
1997-07-27,1955.53
1997-07-28,1972.43
1997-07-29,1905.84
1997-07-30,1898.56
1997-07-31,2154.99
1997-08-01,2347.89
1997-08-02,2219.00
1997-08-03,2194.09
1997-08-04,2166.13
1997-08-05,2068.21
1997-08-06,1884.48
1997-08-07,1757.92
1997-08-08,1705.68
1997-08-09,1923.16
1997-08-10,2135.05
1997-08-11,2088.54
1997-08-12,2001.54
1997-08-13,1927.27
1997-08-14,1791.37
1997-08-15,1817.71
1997-08-16,1898.98
1997-08-17,1957.88
1997-08-18,2039.02
1997-08-19,2134.81
1997-08-20,2194.00
1997-08-21,2177.49
1997-08-22,2271.54
1997-08-23,2342.99
1997-08-24,2258.93
1997-08-25,2215.46
1997-08-26,2392.21
1997-08-27,2571.64
1997-08-28,2564.37
1997-08-29,2548.21
1997-08-30,2596.25
1997-08-31,2478.88
1997-09-01,2326.82
1997-09-02,2307.80
1997-09-03,2273.09
1997-09-04,2429.19
1997-09-05,2826.01
1997-09-06,3079.03
1997-09-07,2917.46
1997-09-08,2725.16
1997-09-09,2498.15
1997-09-10,2203.48
1997-09-11,2078.95
1997-09-12,2026.34
1997-09-13,2070.94
1997-09-14,2126.76
1997-09-15,2289.45
1997-09-16,2484.83
1997-09-17,2544.15
1997-09-18,2533.78
1997-09-19,2768.77
1997-09-20,2956.85
1997-09-21,2772.84
1997-09-22,2617.17
1997-09-23,2484.73
1997-09-24,2319.52
1997-09-25,2166.53
1997-09-26,2220.87
1997-09-27,2237.99
1997-09-28,2378.20
1997-09-29,2588.54
1997-09-30,2547.62
1997-10-01,2438.25
1997-10-02,2500.01
1997-10-03,2447.90
1997-10-04,2405.47
1997-10-05,2373.07
1997-10-06,2886.62
1997-10-07,3125.05
1997-10-08,2746.28
1997-10-09,2670.14
1997-10-10,2807.80
1997-10-11,2856.62
1997-10-12,2803.25
1997-10-13,2829.21
1997-10-14,2824.15
1997-10-15,2869.71
1997-10-16,3548.67
1997-10-17,3454.35
1997-10-18,2950.87
1997-10-19,2675.04
1997-10-20,2520.90
1997-10-21,2605.64
1997-10-22,2872.47
1997-10-23,2956.00
1997-10-24,2994.72
1997-10-25,2948.28
1997-10-26,2796.86
1997-10-27,2709.05
1997-10-28,2701.32
1997-10-29,2814.88
1997-10-30,2765.89
1997-10-31,3961.47
1997-11-01,7447.24
1997-11-02,6977.42
1997-11-03,6388.16
1997-11-04,5621.78
1997-11-05,5337.44
1997-11-06,5252.22
1997-11-07,5673.85
1997-11-08,6046.42
1997-11-09,6028.83
1997-11-10,5833.84
1997-11-11,5706.28
1997-11-12,5490.56
1997-11-13,4637.40
1997-11-14,4197.84
