DateTime,UMTW_Q_daily_cfs
1991-11-23,960.00
1991-11-24,909.00
1991-11-25,950.00
1991-11-26,1440.00
1991-11-27,1420.00
1991-11-28,1280.00
1991-11-29,1310.00
1991-11-30,1230.00
1991-12-01,1120.00
1991-12-02,1120.00
1991-12-03,1200.00
1991-12-04,1160.00
1991-12-05,1190.00
1991-12-06,2000.00
1991-12-07,2460.00
1991-12-08,2140.00
1991-12-09,2140.00
1991-12-10,2240.00
1991-12-11,2030.00
1991-12-12,2050.00
1991-12-13,2380.00
1991-12-14,1970.00
1991-12-15,1650.00
1991-12-16,1460.00
1991-12-17,1330.00
1991-12-18,1250.00
1991-12-19,1170.00
1991-12-20,1090.00
1991-12-21,1040.00
1991-12-22,1000.00
1991-12-23,965.00
1991-12-24,944.00
1991-12-25,929.00
1991-12-26,903.00
1991-12-27,882.00
1991-12-28,860.00
1991-12-29,848.00
1991-12-30,842.00
1991-12-31,826.00
1992-01-01,808.00
1992-01-02,796.00
1992-01-03,795.00
1992-01-04,783.00
1992-01-05,771.00
1992-01-06,763.00
1992-01-07,722.00
1992-01-08,665.00
1992-01-09,689.00
1992-01-10,717.00
1992-01-11,707.00
1992-01-12,697.00
1992-01-13,698.00
1992-01-14,682.00
1992-01-15,683.00
1992-01-16,696.00
1992-01-17,787.00
1992-01-18,780.00
1992-01-19,758.00
1992-01-20,741.00
1992-01-21,724.00
1992-01-22,714.00
1992-01-23,727.00
1992-01-24,1210.00
1992-01-25,1860.00
1992-01-26,1780.00
1992-01-27,1650.00
1992-01-28,1780.00
1992-01-29,2450.00
1992-01-30,2850.00
1992-01-31,2930.00
1992-02-01,2840.00
1992-02-02,2600.00
1992-02-03,2310.00
1992-02-04,2040.00
1992-02-05,1800.00
1992-02-06,1650.00
1992-02-07,1540.00
1992-02-08,1470.00
1992-02-09,1380.00
1992-02-10,1300.00
1992-02-11,1250.00
1992-02-12,1260.00
1992-02-13,1260.00
1992-02-14,1240.00
1992-02-15,1290.00
1992-02-16,1350.00
1992-02-17,1310.00
1992-02-18,1280.00
1992-02-19,1310.00
1992-02-20,1270.00
1992-02-21,1320.00
1992-02-22,1510.00
1992-02-23,1640.00
1992-02-24,1690.00
1992-02-25,1670.00
1992-02-26,1710.00
1992-02-27,1850.00
1992-02-28,1920.00
1992-02-29,1930.00
1992-03-01,1890.00
1992-03-02,1810.00
1992-03-03,1790.00
1992-03-04,1850.00
1992-03-05,1890.00
1992-03-06,1900.00
1992-03-07,1860.00
1992-03-08,1840.00
1992-03-09,1810.00
1992-03-10,1780.00
1992-03-11,1810.00
1992-03-12,1850.00
1992-03-13,1950.00
1992-03-14,2110.00
1992-03-15,2410.00
1992-03-16,2980.00
1992-03-17,2950.00
1992-03-18,2560.00
1992-03-19,2290.00
1992-03-20,2120.00
1992-03-21,2050.00
1992-03-22,1970.00
1992-03-23,1890.00
1992-03-24,1830.00
1992-03-25,1800.00
1992-03-26,1810.00
1992-03-27,1830.00
1992-03-28,1800.00
1992-03-29,1720.00
1992-03-30,1620.00
1992-03-31,1440.00
1992-04-01,1380.00
1992-04-02,1440.00
1992-04-03,1580.00
1992-04-04,1660.00
1992-04-05,1720.00
1992-04-06,1600.00
1992-04-07,1610.00
1992-04-08,1800.00
1992-04-09,1910.00
1992-04-10,2200.00
1992-04-11,2110.00
1992-04-12,2100.00
1992-04-13,2050.00
1992-04-14,2020.00
1992-04-15,2110.00
1992-04-16,2410.00
1992-04-17,2860.00
1992-04-18,3190.00
1992-04-19,2800.00
1992-04-20,2450.00
1992-04-21,2070.00
1992-04-22,1850.00
1992-04-23,2050.00
1992-04-24,2450.00
1992-04-25,2370.00
1992-04-26,2390.00
1992-04-27,2380.00
1992-04-28,2460.00
1992-04-29,2530.00
1992-04-30,2690.00
1992-05-01,2310.00
1992-05-02,2130.00
1992-05-03,2080.00
1992-05-04,2030.00
1992-05-05,2030.00
1992-05-06,2130.00
1992-05-07,2220.00
1992-05-08,2230.00
1992-05-09,2220.00
1992-05-10,2170.00
1992-05-11,2410.00
1992-05-12,2750.00
1992-05-13,2850.00
1992-05-14,3200.00
1992-05-15,3360.00
1992-05-16,3450.00
1992-05-17,3440.00
1992-05-18,3550.00
1992-05-19,3570.00
1992-05-20,3530.00
1992-05-21,3440.00
1992-05-22,3440.00
1992-05-23,3430.00
1992-05-24,3470.00
1992-05-25,3430.00
1992-05-26,3310.00
1992-05-27,3230.00
1992-05-28,3230.00
1992-05-29,3320.00
1992-05-30,3350.00
1992-05-31,3230.00
1992-06-01,3190.00
1992-06-02,3360.00
1992-06-03,3450.00
1992-06-04,3740.00
1992-06-05,3580.00
1992-06-06,3650.00
1992-06-07,3800.00
1992-06-08,3770.00
1992-06-09,3620.00
1992-06-10,3620.00
1992-06-11,3670.00
1992-06-12,3920.00
1992-06-13,4050.00
1992-06-14,3830.00
1992-06-15,3970.00
1992-06-16,3820.00
1992-06-17,3600.00
1992-06-18,3500.00
1992-06-19,3490.00
1992-06-20,3550.00
1992-06-21,3590.00
1992-06-22,3680.00
1992-06-23,3740.00
1992-06-24,3660.00
1992-06-25,3780.00
1992-06-26,3780.00
1992-06-27,3800.00
1992-06-28,3810.00
1992-06-29,4070.00
1992-06-30,3880.00
1992-07-01,3710.00
1992-07-02,3780.00
1992-07-03,3930.00
1992-07-04,3700.00
1992-07-05,3750.00
1992-07-06,3680.00
1992-07-07,3620.00
1992-07-08,3520.00
1992-07-09,3570.00
1992-07-10,3670.00
1992-07-11,3750.00
1992-07-12,3730.00
1992-07-13,3570.00
1992-07-14,3490.00
1992-07-15,3530.00
1992-07-16,3590.00
1992-07-17,3620.00
1992-07-18,3620.00
1992-07-19,3590.00
1992-07-20,3670.00
1992-07-21,3700.00
1992-07-22,3690.00
1992-07-23,4020.00
1992-07-24,3760.00
1992-07-25,3480.00
1992-07-26,3610.00
1992-07-27,3540.00
1992-07-28,3530.00
1992-07-29,3530.00
1992-07-30,3500.00
1992-07-31,3580.00
1992-08-01,3610.00
1992-08-02,3810.00
1992-08-03,3850.00
1992-08-04,3750.00
1992-08-05,3600.00
1992-08-06,3560.00
1992-08-07,3630.00
1992-08-08,3640.00
1992-08-09,3590.00
1992-08-10,3500.00
1992-08-11,3400.00
1992-08-12,3350.00
1992-08-13,3360.00
1992-08-14,3350.00
1992-08-15,3330.00
1992-08-16,3340.00
1992-08-17,3370.00
1992-08-18,3370.00
1992-08-19,3360.00
1992-08-20,3350.00
1992-08-21,3350.00
1992-08-22,3480.00
1992-08-23,3460.00
1992-08-24,3370.00
1992-08-25,3310.00
1992-08-26,3200.00
1992-08-27,2910.00
1992-08-28,2420.00
1992-08-29,1970.00
1992-08-30,1740.00
1992-08-31,1710.00
1992-09-01,1590.00
1992-09-02,1470.00
1992-09-03,1480.00
1992-09-04,1480.00
1992-09-05,1430.00
1992-09-06,1340.00
1992-09-07,1350.00
1992-09-08,1290.00
1992-09-09,1250.00
1992-09-10,1150.00
1992-09-11,1110.00
1992-09-12,1110.00
1992-09-13,1100.00
1992-09-14,1100.00
1992-09-15,1020.00
1992-09-16,938.00
1992-09-17,868.00
1992-09-18,847.00
1992-09-19,816.00
1992-09-20,923.00
1992-09-21,964.00
1992-09-22,867.00
1992-09-23,814.00
1992-09-24,865.00
1992-09-25,987.00
1992-09-26,1050.00
1992-09-27,984.00
1992-09-28,966.00
1992-09-29,959.00
1992-09-30,959.00
1992-10-01,978.00
1992-10-02,992.00
1992-10-03,947.00
1992-10-04,934.00
1992-10-05,858.00
1992-10-06,757.00
1992-10-07,647.00
1992-10-08,628.00
1992-10-09,611.00
1992-10-10,590.00
1992-10-11,598.00
1992-10-12,591.00
1992-10-13,591.00
1992-10-14,601.00
1992-10-15,648.00
1992-10-16,658.00
1992-10-17,516.00
1992-10-18,496.00
1992-10-19,477.00
1992-10-20,469.00
1992-10-21,467.00
1992-10-22,456.00
1992-10-23,455.00
1992-10-24,488.00
1992-10-25,485.00
1992-10-26,482.00
1992-10-27,483.00
1992-10-28,480.00
1992-10-29,493.00
1992-10-30,492.00
1992-10-31,455.00
1992-11-01,452.00
1992-11-02,507.00
1992-11-03,538.00
1992-11-04,570.00
1992-11-05,587.00
1992-11-06,572.00
1992-11-07,563.00
1992-11-08,669.00
1992-11-09,731.00
1992-11-10,716.00
1992-11-11,706.00
1992-11-12,751.00
1992-11-13,749.00
1992-11-14,693.00
1992-11-15,642.00
1992-11-16,663.00
1992-11-17,649.00
1992-11-18,639.00
1992-11-19,656.00
1992-11-20,677.00
1992-11-21,715.00
1992-11-22,744.00
1992-11-23,752.00
1992-11-24,677.00
1992-11-25,585.00
1992-11-26,596.00
1992-11-27,625.00
1992-11-28,619.00
1992-11-29,605.00
1992-11-30,607.00
1992-12-01,644.00
1992-12-02,630.00
1992-12-03,583.00
1992-12-04,542.00
1992-12-05,510.00
1992-12-06,540.00
1992-12-07,596.00
1992-12-08,580.00
1992-12-09,564.00
1992-12-10,568.00
1992-12-11,574.00
1992-12-12,546.00
1992-12-13,526.00
1992-12-14,523.00
1992-12-15,573.00
1992-12-16,624.00
1992-12-17,624.00
1992-12-18,621.00
1992-12-19,520.00
1992-12-20,540.00
1992-12-21,580.00
1992-12-22,622.00
1992-12-23,730.00
1992-12-24,830.00
1992-12-25,819.00
1992-12-26,700.00
1992-12-27,687.00
1992-12-28,680.00
1992-12-29,665.00
1992-12-30,655.00
1992-12-31,633.00
1993-01-01,605.00
1993-01-02,585.00
1993-01-03,565.00
1993-01-04,565.00
1993-01-05,560.00
1993-01-06,530.00
1993-01-07,520.00
1993-01-08,575.00
1993-01-09,605.00
1993-01-10,585.00
1993-01-11,555.00
1993-01-12,545.00
1993-01-13,540.00
1993-01-14,500.00
1993-01-15,510.00
1993-01-16,520.00
1993-01-17,525.00
1993-01-18,541.00
1993-01-19,552.00
1993-01-20,556.00
1993-01-21,548.00
1993-01-22,551.00
1993-01-23,545.00
1993-01-24,521.00
1993-01-25,770.00
1993-01-26,1260.00
1993-01-27,1640.00
1993-01-28,1470.00
1993-01-29,1270.00
1993-01-30,1130.00
1993-01-31,1040.00
1993-02-01,985.00
1993-02-02,933.00
1993-02-03,893.00
1993-02-04,858.00
1993-02-05,820.00
1993-02-06,817.00
1993-02-07,794.00
1993-02-08,789.00
1993-02-09,797.00
1993-02-10,799.00
1993-02-11,799.00
1993-02-12,860.00
1993-02-13,891.00
1993-02-14,891.00
1993-02-15,884.00
1993-02-16,800.00
1993-02-17,760.00
1993-02-18,774.00
1993-02-19,760.00
1993-02-20,760.00
1993-02-21,759.00
1993-02-22,719.00
1993-02-23,693.00
1993-02-24,658.00
1993-02-25,607.00
1993-02-26,582.00
1993-02-27,591.00
1993-02-28,585.00
1993-03-01,588.00
1993-03-02,579.00
1993-03-03,576.00
1993-03-04,580.00
1993-03-05,583.00
1993-03-06,693.00
1993-03-07,836.00
1993-03-08,954.00
1993-03-09,1130.00
1993-03-10,1200.00
1993-03-11,1160.00
1993-03-12,1110.00
1993-03-13,1060.00
1993-03-14,1050.00
1993-03-15,1340.00
1993-03-16,1780.00
1993-03-17,1740.00
1993-03-18,1670.00
1993-03-19,1600.00
1993-03-20,1590.00
1993-03-21,1620.00
1993-03-22,1700.00
1993-03-23,1920.00
1993-03-24,2350.00
1993-03-25,2480.00
1993-03-26,2210.00
1993-03-27,2060.00
1993-03-28,1940.00
1993-03-29,1860.00
1993-03-30,1610.00
1993-03-31,1430.00
1993-04-01,1450.00
1993-04-02,1670.00
1993-04-03,2040.00
1993-04-04,2320.00
1993-04-05,2270.00
1993-04-06,2160.00
1993-04-07,2020.00
1993-04-08,1950.00
1993-04-09,2120.00
1993-04-10,2260.00
1993-04-11,2210.00
1993-04-12,2020.00
1993-04-13,1910.00
1993-04-14,1800.00
1993-04-15,1730.00
1993-04-16,1720.00
1993-04-17,1760.00
1993-04-18,1910.00
1993-04-19,1930.00
1993-04-20,1820.00
1993-04-21,1700.00
1993-04-22,1570.00
1993-04-23,1690.00
1993-04-24,1720.00
1993-04-25,1770.00
1993-04-26,1880.00
1993-04-27,1790.00
1993-04-28,1660.00
1993-04-29,1490.00
1993-04-30,1590.00
1993-05-01,1910.00
1993-05-02,1960.00
1993-05-03,1910.00
1993-05-04,1800.00
1993-05-05,1630.00
1993-05-06,1610.00
1993-05-07,1800.00
1993-05-08,1700.00
1993-05-09,1510.00
1993-05-10,1370.00
1993-05-11,1610.00
1993-05-12,2540.00
1993-05-13,3200.00
1993-05-14,2940.00
1993-05-15,2510.00
1993-05-16,2280.00
1993-05-17,2070.00
1993-05-18,1960.00
1993-05-19,1950.00
1993-05-20,1910.00
1993-05-21,1770.00
1993-05-22,1650.00
1993-05-23,1500.00
1993-05-24,1570.00
1993-05-25,1760.00
1993-05-26,1870.00
1993-05-27,2180.00
1993-05-28,2290.00
1993-05-29,2060.00
1993-05-30,1870.00
1993-05-31,1960.00
1993-06-01,2160.00
1993-06-02,2090.00
1993-06-03,2040.00
1993-06-04,2080.00
1993-06-05,2610.00
1993-06-06,2250.00
1993-06-07,1980.00
1993-06-08,2120.00
1993-06-09,2310.00
1993-06-10,2490.00
1993-06-11,2410.00
1993-06-12,2530.00
1993-06-13,2940.00
1993-06-14,2720.00
1993-06-15,2890.00
1993-06-16,2830.00
1993-06-17,2800.00
1993-06-18,2840.00
1993-06-19,2920.00
1993-06-20,3000.00
1993-06-21,3080.00
1993-06-22,3330.00
1993-06-23,3480.00
1993-06-24,3420.00
1993-06-25,3300.00
1993-06-26,3380.00
1993-06-27,3450.00
1993-06-28,3460.00
1993-06-29,3430.00
1993-06-30,3400.00
1993-07-01,3350.00
1993-07-02,3470.00
1993-07-03,3430.00
1993-07-04,3440.00
1993-07-05,3390.00
1993-07-06,3370.00
1993-07-07,3460.00
1993-07-08,3480.00
1993-07-09,3410.00
1993-07-10,3460.00
1993-07-11,3560.00
1993-07-12,3560.00
1993-07-13,3580.00
1993-07-14,3660.00
1993-07-15,3590.00
1993-07-16,3540.00
1993-07-17,3580.00
1993-07-18,3560.00
1993-07-19,3500.00
1993-07-20,3460.00
1993-07-21,3400.00
1993-07-22,3310.00
1993-07-23,3320.00
1993-07-24,3340.00
1993-07-25,3510.00
1993-07-26,3530.00
1993-07-27,3350.00
1993-07-28,3320.00
1993-07-29,3480.00
1993-07-30,3430.00
1993-07-31,3380.00
1993-08-01,3320.00
1993-08-02,3390.00
1993-08-03,3330.00
1993-08-04,3500.00
1993-08-05,3630.00
1993-08-06,3600.00
1993-08-07,3560.00
1993-08-08,3550.00
1993-08-09,3540.00
1993-08-10,3520.00
1993-08-11,3510.00
1993-08-12,3530.00
1993-08-13,3500.00
1993-08-14,3500.00
1993-08-15,3550.00
1993-08-16,3490.00
1993-08-17,3410.00
1993-08-18,3290.00
1993-08-19,3230.00
1993-08-20,3250.00
1993-08-21,3240.00
1993-08-22,3180.00
1993-08-23,3140.00
1993-08-24,3090.00
1993-08-25,3010.00
1993-08-26,3000.00
1993-08-27,3020.00
1993-08-28,3050.00
1993-08-29,3050.00
1993-08-30,3020.00
1993-08-31,3020.00
1993-09-01,3000.00
1993-09-02,3030.00
1993-09-03,3040.00
1993-09-04,3020.00
1993-09-05,3000.00
1993-09-06,2930.00
1993-09-07,2750.00
1993-09-08,2580.00
1993-09-09,2360.00
1993-09-10,1930.00
1993-09-11,1370.00
1993-09-12,1290.00
1993-09-13,1210.00
1993-09-14,1130.00
1993-09-15,1100.00
1993-09-16,1100.00
1993-09-17,1120.00
1993-09-18,1140.00
1993-09-19,1130.00
1993-09-20,1140.00
1993-09-21,1100.00
1993-09-22,1100.00
1993-09-23,1040.00
1993-09-24,893.00
1993-09-25,879.00
1993-09-26,845.00
1993-09-27,854.00
1993-09-28,1090.00
1993-09-29,987.00
1993-09-30,902.00
1993-10-01,855.00
1993-10-02,820.00
1993-10-03,860.00
1993-10-04,888.00
1993-10-05,892.00
1993-10-06,870.00
1993-10-07,874.00
1993-10-08,868.00
1993-10-09,792.00
1993-10-10,735.00
1993-10-11,709.00
1993-10-12,693.00
1993-10-13,700.00
1993-10-14,692.00
1993-10-15,749.00
1993-10-16,760.00
1993-10-17,719.00
1993-10-18,663.00
1993-10-19,531.00
1993-10-20,513.00
1993-10-21,505.00
1993-10-22,503.00
1993-10-23,497.00
1993-10-24,490.00
1993-10-25,476.00
1993-10-26,477.00
1993-10-27,476.00
1993-10-28,469.00
1993-10-29,459.00
1993-10-30,459.00
1993-10-31,458.00
1993-11-01,452.00
1993-11-02,452.00
1993-11-03,461.00
1993-11-04,508.00
1993-11-05,523.00
1993-11-06,503.00
1993-11-07,482.00
1993-11-08,471.00
1993-11-09,462.00
1993-11-10,455.00
1993-11-11,453.00
1993-11-12,453.00
1993-11-13,447.00
1993-11-14,444.00
1993-11-15,447.00
1993-11-16,445.00
1993-11-17,451.00
1993-11-18,452.00
1993-11-19,451.00
1993-11-20,447.00
1993-11-21,451.00
1993-11-22,464.00
1993-11-23,479.00
1993-11-24,450.00
1993-11-25,420.00
1993-11-26,440.00
1993-11-27,480.00
1993-11-28,490.00
1993-11-29,491.00
1993-11-30,485.00
1993-12-01,497.00
1993-12-02,543.00
1993-12-03,638.00
1993-12-04,631.00
1993-12-05,659.00
1993-12-06,616.00
1993-12-07,582.00
1993-12-08,574.00
1993-12-09,567.00
1993-12-10,598.00
1993-12-11,680.00
1993-12-12,716.00
1993-12-13,694.00
1993-12-14,671.00
1993-12-15,640.00
1993-12-16,608.00
1993-12-17,578.00
1993-12-18,570.00
1993-12-19,569.00
1993-12-20,553.00
1993-12-21,525.00
1993-12-22,497.00
1993-12-23,477.00
1993-12-24,473.00
1993-12-25,474.00
1993-12-26,466.00
1993-12-27,460.00
1993-12-28,453.00
1993-12-29,444.00
1993-12-30,447.00
1993-12-31,447.00
1994-01-01,469.00
1994-01-02,505.00
1994-01-03,556.00
1994-01-04,668.00
1994-01-05,760.00
1994-01-06,831.00
1994-01-07,776.00
1994-01-08,727.00
1994-01-09,690.00
1994-01-10,677.00
1994-01-11,727.00
1994-01-12,765.00
1994-01-13,869.00
1994-01-14,1030.00
1994-01-15,1140.00
1994-01-16,1120.00
1994-01-17,1110.00
1994-01-18,1060.00
1994-01-19,1000.00
1994-01-20,953.00
1994-01-21,926.00
1994-01-22,900.00
1994-01-23,886.00
1994-01-24,906.00
1994-01-25,945.00
1994-01-26,956.00
1994-01-27,951.00
1994-01-28,897.00
1994-01-29,846.00
1994-01-30,807.00
1994-01-31,768.00
1994-02-01,734.00
1994-02-02,718.00
1994-02-03,703.00
1994-02-04,689.00
1994-02-05,671.00
1994-02-06,630.00
1994-02-07,620.00
1994-02-08,560.00
1994-02-09,564.00
1994-02-10,612.00
1994-02-11,608.00
1994-02-12,597.00
1994-02-13,591.00
1994-02-14,584.00
1994-02-15,578.00
1994-02-16,566.00
1994-02-17,588.00
1994-02-18,640.00
1994-02-19,607.00
1994-02-20,586.00
1994-02-21,565.00
1994-02-22,554.00
1994-02-23,593.00
1994-02-24,637.00
1994-02-25,611.00
1994-02-26,594.00
1994-02-27,578.00
1994-02-28,582.00
1994-03-01,679.00
1994-03-02,832.00
1994-03-03,977.00
1994-03-04,1280.00
1994-03-05,1370.00
1994-03-06,1250.00
1994-03-07,1150.00
1994-03-08,1100.00
1994-03-09,1140.00
1994-03-10,1120.00
1994-03-11,1070.00
1994-03-12,1080.00
1994-03-13,1130.00
1994-03-14,1280.00
1994-03-15,1590.00
1994-03-16,1800.00
1994-03-17,1860.00
1994-03-18,1800.00
1994-03-19,1770.00
1994-03-20,1600.00
1994-03-21,1510.00
1994-03-22,1400.00
1994-03-23,1290.00
1994-03-24,1190.00
1994-03-25,1120.00
1994-03-26,1090.00
1994-03-27,1120.00
1994-03-28,1290.00
1994-03-29,1670.00
1994-03-30,1980.00
1994-03-31,2120.00
1994-04-01,2320.00
1994-04-02,2510.00
1994-04-03,2630.00
1994-04-04,2480.00
1994-04-05,2160.00
1994-04-06,1950.00
1994-04-07,1810.00
1994-04-08,1680.00
1994-04-09,1680.00
1994-04-10,1620.00
1994-04-11,1570.00
1994-04-12,1560.00
1994-04-13,1630.00
1994-04-14,1570.00
1994-04-15,1400.00
1994-04-16,1340.00
1994-04-17,1530.00
1994-04-18,2200.00
1994-04-19,2930.00
1994-04-20,3060.00
1994-04-21,2980.00
1994-04-22,2920.00
1994-04-23,2460.00
1994-04-24,2070.00
1994-04-25,1850.00
1994-04-26,1730.00
1994-04-27,1620.00
1994-04-28,1520.00
1994-04-29,1430.00
1994-04-30,1420.00
1994-05-01,1410.00
1994-05-02,1340.00
1994-05-03,1220.00
1994-05-04,1260.00
1994-05-05,1710.00
1994-05-06,2170.00
1994-05-07,2580.00
1994-05-08,2640.00
1994-05-09,2370.00
1994-05-10,1850.00
1994-05-11,1590.00
1994-05-12,1470.00
1994-05-13,1310.00
1994-05-14,1230.00
1994-05-15,1330.00
1994-05-16,1420.00
1994-05-17,1290.00
1994-05-18,1340.00
1994-05-19,1620.00
1994-05-20,1740.00
1994-05-21,1510.00
1994-05-22,1360.00
1994-05-23,1260.00
1994-05-24,1190.00
1994-05-25,1410.00
1994-05-26,1520.00
1994-05-27,1380.00
1994-05-28,1310.00
1994-05-29,1580.00
1994-05-30,1700.00
1994-05-31,1730.00
1994-06-01,1890.00
1994-06-02,1960.00
1994-06-03,2020.00
1994-06-04,2030.00
1994-06-05,2370.00
1994-06-06,2550.00
1994-06-07,2360.00
1994-06-08,2180.00
1994-06-09,2210.00
1994-06-10,2240.00
1994-06-11,2310.00
1994-06-12,2320.00
1994-06-13,2330.00
1994-06-14,2190.00
1994-06-15,2080.00
1994-06-16,2070.00
1994-06-17,2290.00
1994-06-18,2500.00
1994-06-19,2570.00
1994-06-20,2420.00
1994-06-21,2280.00
1994-06-22,2350.00
1994-06-23,2650.00
1994-06-24,2550.00
1994-06-25,2500.00
1994-06-26,2650.00
1994-06-27,2610.00
1994-06-28,2630.00
1994-06-29,2640.00
1994-06-30,2720.00
1994-07-01,2770.00
1994-07-02,2860.00
1994-07-03,2770.00
1994-07-04,2750.00
1994-07-05,3000.00
1994-07-06,2820.00
1994-07-07,2740.00
1994-07-08,2770.00
1994-07-09,2820.00
1994-07-10,2870.00
1994-07-11,2940.00
1994-07-12,2930.00
1994-07-13,3050.00
1994-07-14,3140.00
1994-07-15,3170.00
1994-07-16,3180.00
1994-07-17,3150.00
1994-07-18,3130.00
1994-07-19,3160.00
1994-07-20,3170.00
1994-07-21,3190.00
1994-07-22,3320.00
1994-07-23,3320.00
1994-07-24,3360.00
1994-07-25,3400.00
1994-07-26,3270.00
1994-07-27,3220.00
1994-07-28,3270.00
1994-07-29,3370.00
1994-07-30,3360.00
1994-07-31,3420.00
1994-08-01,3360.00
1994-08-02,3370.00
1994-08-03,3350.00
1994-08-04,3380.00
1994-08-05,3400.00
1994-08-06,3540.00
1994-08-07,3660.00
1994-08-08,3500.00
1994-08-09,3410.00
1994-08-10,3360.00
1994-08-11,3330.00
1994-08-12,3300.00
1994-08-13,3250.00
1994-08-14,3260.00
1994-08-15,3300.00
1994-08-16,3150.00
1994-08-17,3110.00
1994-08-18,3080.00
1994-08-19,3050.00
1994-08-20,3020.00
1994-08-21,2990.00
1994-08-22,2920.00
1994-08-23,2890.00
1994-08-24,2860.00
1994-08-25,2860.00
1994-08-26,2870.00
1994-08-27,2760.00
1994-08-28,2660.00
1994-08-29,2560.00
1994-08-30,2440.00
1994-08-31,2280.00
1994-09-01,2190.00
1994-09-02,2110.00
1994-09-03,2060.00
1994-09-04,2060.00
1994-09-05,1960.00
1994-09-06,1730.00
1994-09-07,1620.00
1994-09-08,1480.00
1994-09-09,1170.00
1994-09-10,1080.00
1994-09-11,964.00
1994-09-12,878.00
1994-09-13,788.00
1994-09-14,738.00
1994-09-15,747.00
1994-09-16,738.00
1994-09-17,728.00
1994-09-18,703.00
1994-09-19,761.00
1994-09-20,750.00
1994-09-21,711.00
1994-09-22,709.00
1994-09-23,714.00
1994-09-24,664.00
1994-09-25,619.00
1994-09-26,608.00
1994-09-27,584.00
1994-09-28,588.00
1994-09-29,568.00
1994-09-30,558.00
1994-10-01,552.38
1994-10-02,547.69
1994-10-03,550.37
1994-10-04,552.33
1994-10-05,545.68
1994-10-06,520.38
1994-10-07,516.69
1994-10-08,514.17
1994-10-09,516.31
1994-10-10,519.45
1994-10-11,517.95
1994-10-12,513.33
1994-10-13,531.81
1994-10-14,654.25
1994-10-15,657.85
1994-10-16,620.16
1994-10-17,603.43
1994-10-18,539.79
1994-10-19,436.14
1994-10-20,424.93
1994-10-21,428.45
1994-10-22,431.60
1994-10-23,421.37
1994-10-24,416.47
1994-10-25,408.55
1994-10-26,417.64
1994-10-27,624.21
1994-10-28,799.44
1994-10-29,795.50
1994-10-30,740.01
1994-10-31,856.21
1994-11-01,1712.86
1994-11-02,1500.83
1994-11-03,1201.06
1994-11-04,998.83
1994-11-05,875.48
1994-11-06,783.24
1994-11-07,718.73
1994-11-08,664.36
1994-11-09,651.41
1994-11-10,648.29
1994-11-11,638.97
1994-11-12,634.49
1994-11-13,620.97
1994-11-14,603.72
1994-11-15,612.82
1994-11-16,625.49
1994-11-17,610.83
1994-11-18,574.90
1994-11-19,566.03
1994-11-20,632.00
1994-11-21,752.95
1994-11-22,682.31
1994-11-23,665.69
1994-11-24,652.44
1994-11-25,643.45
1994-11-26,616.89
1994-11-27,603.34
1994-11-28,600.49
1994-11-29,606.41
1994-11-30,805.19
1994-12-01,2884.72
1994-12-02,2442.61
1994-12-03,1794.56
1994-12-04,1421.35
1994-12-05,1213.49
1994-12-06,1134.41
1994-12-07,1026.52
1994-12-08,950.67
1994-12-09,929.10
1994-12-10,861.09
1994-12-11,821.56
1994-12-12,791.28
1994-12-13,747.62
1994-12-14,718.46
1994-12-15,699.70
1994-12-16,697.11
1994-12-17,749.38
1994-12-18,812.40
1994-12-19,930.22
1994-12-20,1066.46
1994-12-21,1371.22
1994-12-22,1327.28
1994-12-23,1244.78
1994-12-24,1165.43
1994-12-25,1087.51
1994-12-26,1059.30
1994-12-27,1735.30
1994-12-28,2396.87
1994-12-29,2097.78
1994-12-30,1757.43
1994-12-31,1542.44
1995-01-01,1364.13
1995-01-02,1234.81
1995-01-03,1174.39
1995-01-04,1073.50
1995-01-05,1043.73
1995-01-06,1057.49
1995-01-07,1030.15
1995-01-08,968.27
1995-01-09,956.64
1995-01-10,1052.97
1995-01-11,1340.43
1995-01-12,1309.72
1995-01-13,1413.85
1995-01-14,1528.17
1995-01-15,1408.32
1995-01-16,1204.80
1995-01-17,1072.70
1995-01-18,1016.50
1995-01-19,960.41
1995-01-20,919.04
1995-01-21,873.13
1995-01-22,810.19
1995-01-23,781.30
1995-01-24,819.20
1995-01-25,795.40
1995-01-26,772.53
1995-01-27,747.67
1995-01-28,750.87
1995-01-29,1097.55
1995-01-30,1801.00
1995-01-31,3752.65
1995-02-01,6801.85
1995-02-02,5693.00
1995-02-03,4298.76
1995-02-04,3503.72
1995-02-05,3088.79
1995-02-06,2838.97
1995-02-07,2754.84
1995-02-08,2785.86
1995-02-09,2717.44
1995-02-10,2769.10
1995-02-11,2676.55
1995-02-12,2450.39
1995-02-13,2132.21
1995-02-14,1904.12
1995-02-15,1898.04
1995-02-16,1811.42
1995-02-17,1820.66
1995-02-18,1902.80
1995-02-19,3836.61
1995-02-20,8594.04
1995-02-21,8203.22
1995-02-22,7065.27
1995-02-23,5788.89
1995-02-24,4924.60
1995-02-25,4560.79
1995-02-26,4496.70
1995-02-27,4088.51
1995-02-28,3633.39
1995-03-01,3257.73
1995-03-02,3021.20
1995-03-03,2705.38
1995-03-04,2515.44
1995-03-05,2316.81
1995-03-06,2133.69
1995-03-07,1997.13
1995-03-08,1914.83
1995-03-09,1987.99
