DateTime,NACW_Q_daily_cfs
1995-11-23,1833.00
1995-11-24,2497.00
1995-11-25,3729.00
1995-11-26,3910.00
1995-11-27,3631.00
1995-11-28,6796.00
1995-11-29,11618.00
1995-11-30,14894.00
1995-12-01,10922.00
1995-12-02,7949.00
1995-12-03,5660.00
1995-12-04,4720.00
1995-12-05,5132.00
1995-12-06,5591.00
1995-12-07,5061.00
1995-12-08,4491.00
1995-12-09,4159.00
1995-12-10,4139.00
1995-12-11,4431.00
1995-12-12,3707.00
1995-12-13,4007.00
1995-12-14,4591.00
1995-12-15,4625.00
1995-12-16,4477.00
1995-12-17,4310.00
1995-12-18,4253.00
1995-12-19,4454.00
1995-12-20,4379.00
1995-12-21,4303.00
1995-12-22,3938.00
1995-12-23,3059.00
1995-12-24,2428.00
1995-12-25,2293.00
1995-12-26,2174.00
1995-12-27,1863.00
1995-12-28,1316.00
1995-12-29,1074.00
1995-12-30,1055.00
1995-12-31,1639.00
1996-01-01,1820.00
1996-01-02,1775.00
1996-01-03,2860.00
1996-01-04,3105.00
1996-01-05,3125.00
1996-01-06,2871.00
1996-01-07,2995.00
1996-01-08,3608.00
1996-01-09,4286.00
1996-01-10,4173.00
1996-01-11,4007.00
1996-01-12,3844.00
1996-01-13,3629.00
1996-01-14,3644.00
1996-01-15,4104.00
1996-01-16,4192.00
1996-01-17,3759.00
1996-01-18,3349.00
1996-01-19,3277.00
1996-01-20,3644.00
1996-01-21,3464.00
1996-01-22,3252.00
1996-01-23,2905.00
1996-01-24,2679.00
1996-01-25,2408.00
1996-01-26,2106.00
1996-01-27,1989.00
1996-01-28,1905.00
1996-01-29,1789.00
1996-01-30,1385.00
1996-01-31,1240.00
1996-02-01,1221.00
1996-02-02,897.00
1996-02-03,778.00
1996-02-04,759.00
1996-02-05,668.00
1996-02-06,746.00
1996-02-07,5203.00
1996-02-08,12238.00
1996-02-09,18138.00
1996-02-10,10452.00
1996-02-11,7747.00
1996-02-12,6681.00
1996-02-13,6490.00
1996-02-14,6630.00
1996-02-15,6455.00
1996-02-16,6359.00
1996-02-17,6361.00
1996-02-18,7038.00
1996-02-19,6958.00
1996-02-20,6545.00
1996-02-21,6212.00
1996-02-22,5729.00
1996-02-23,5512.00
1996-02-24,5181.00
1996-02-25,4780.00
1996-02-26,4517.00
1996-02-27,4033.00
1996-02-28,3215.00
1996-02-29,2812.00
1996-03-01,2550.00
1996-03-02,2243.00
1996-03-03,2170.00
1996-03-04,2163.00
1996-03-05,1830.00
1996-03-06,1581.00
1996-03-07,1527.00
1996-03-08,1362.00
1996-03-09,1354.00
1996-03-10,1442.00
1996-03-11,1641.00
1996-03-12,1894.00
1996-03-13,2214.00
1996-03-14,2490.00
1996-03-15,2683.00
1996-03-16,2709.00
1996-03-17,2616.00
1996-03-18,2591.00
1996-03-19,2567.00
1996-03-20,2509.00
1996-03-21,2417.00
1996-03-22,2376.00
1996-03-23,2285.00
1996-03-24,2210.00
1996-03-25,2005.00
1996-03-26,1981.00
1996-03-27,1941.00
1996-03-28,1786.00
1996-03-29,1601.00
1996-03-30,1546.00
1996-03-31,1458.00
1996-04-01,1276.00
1996-04-02,1167.00
1996-04-03,943.00
1996-04-04,836.00
1996-04-05,820.00
1996-04-06,875.00
1996-04-07,1422.00
1996-04-08,2408.00
1996-04-09,3356.00
1996-04-10,3808.00
1996-04-11,3481.00
1996-04-12,2918.00
1996-04-13,2435.00
1996-04-14,2095.00
1996-04-15,1957.00
1996-04-16,2278.00
1996-04-17,2554.00
1996-04-18,2504.00
1996-04-19,2353.00
1996-04-20,2337.00
1996-04-21,2220.00
1996-04-22,2072.00
1996-04-23,2420.00
1996-04-24,4876.00
1996-04-25,5177.00
1996-04-26,5482.00
1996-04-27,4894.00
1996-04-28,4528.00
1996-04-29,4216.00
1996-04-30,3308.00
1996-05-01,2809.00
1996-05-02,2454.00
1996-05-03,2153.00
1996-05-04,2006.00
1996-05-05,1909.00
1996-05-06,1745.00
1996-05-07,1537.00
1996-05-08,1378.00
1996-05-09,1203.00
1996-05-10,1187.00
1996-05-11,1489.00
1996-05-12,1762.00
1996-05-13,2023.00
1996-05-14,2504.00
1996-05-15,3749.00
1996-05-16,4546.00
1996-05-17,4400.00
1996-05-18,4358.00
1996-05-19,4262.00
1996-05-20,3895.00
1996-05-21,3325.00
1996-05-22,3097.00
1996-05-23,2826.00
1996-05-24,2591.00
1996-05-25,2570.00
1996-05-26,3063.00
1996-05-27,3475.00
1996-05-28,3435.00
1996-05-29,3050.00
1996-05-30,2736.00
1996-05-31,2512.00
1996-06-01,2341.00
1996-06-02,2504.00
1996-06-03,3252.00
1996-06-04,4610.00
1996-06-05,4312.00
1996-06-06,3625.00
1996-06-07,3656.00
1996-06-08,3971.00
1996-06-09,3754.00
1996-06-10,3308.00
1996-06-11,2787.00
1996-06-12,2245.00
1996-06-13,2092.00
1996-06-14,2137.00
1996-06-15,2199.00
1996-06-16,2112.00
1996-06-17,1929.00
1996-06-18,1778.00
1996-06-19,1581.00
1996-06-20,1306.00
1996-06-21,1223.00
1996-06-22,1298.00
1996-06-23,1374.00
1996-06-24,1529.00
1996-06-25,1525.00
1996-06-26,1505.00
1996-06-27,1500.00
1996-06-28,1447.00
1996-06-29,1378.00
1996-06-30,1309.00
1996-07-01,1256.00
1996-07-02,1219.00
1996-07-03,1436.00
1996-07-04,1510.00
1996-07-05,1362.00
1996-07-06,1089.00
1996-07-07,863.00
1996-07-08,834.00
1996-07-09,905.00
1996-07-10,812.00
1996-07-11,779.00
1996-07-12,740.00
1996-07-13,710.00
1996-07-14,708.00
1996-07-15,707.00
1996-07-16,693.00
1996-07-17,647.00
1996-07-18,583.00
1996-07-19,533.00
1996-07-20,479.00
1996-07-21,395.00
1996-07-22,338.00
1996-07-23,325.00
1996-07-24,260.00
1996-07-25,217.00
1996-07-26,198.00
1996-07-27,277.00
1996-07-28,304.00
1996-07-29,312.00
1996-07-30,319.00
1996-07-31,331.00
1996-08-01,302.00
1996-08-02,330.00
1996-08-03,349.00
1996-08-04,341.00
1996-08-05,332.00
1996-08-06,308.00
1996-08-07,295.00
1996-08-08,291.00
1996-08-09,310.00
1996-08-10,376.00
1996-08-11,432.00
1996-08-12,447.00
1996-08-13,473.00
1996-08-14,506.00
1996-08-15,593.00
1996-08-16,612.00
1996-08-17,585.00
1996-08-18,560.00
1996-08-19,526.00
1996-08-20,517.00
1996-08-21,561.00
1996-08-22,573.00
1996-08-23,582.00
1996-08-24,583.00
1996-08-25,588.00
1996-08-26,575.00
1996-08-27,438.00
1996-08-28,392.00
1996-08-29,377.00
1996-08-30,445.00
1996-08-31,544.00
1996-09-01,540.00
1996-09-02,553.00
1996-09-03,670.00
1996-09-04,740.00
1996-09-05,755.00
1996-09-06,952.00
1996-09-07,1279.00
1996-09-08,1571.00
1996-09-09,1949.00
1996-09-10,1972.00
1996-09-11,1636.00
1996-09-12,1756.00
1996-09-13,1892.00
1996-09-14,1877.00
1996-09-15,1796.00
1996-09-16,1571.00
1996-09-17,1541.00
1996-09-18,1541.00
1996-09-19,1511.00
1996-09-20,1416.00
1996-09-21,1353.00
1996-09-22,1354.00
1996-09-23,1308.00
1996-09-24,1213.00
1996-09-25,1214.00
1996-09-26,1295.00
1996-09-27,1375.00
1996-09-28,1392.00
1996-09-29,1472.00
1996-09-30,1142.00
1996-10-01,1013.00
1996-10-02,1090.00
1996-10-03,1145.00
1996-10-04,1079.00
1996-10-05,1035.00
1996-10-06,980.00
1996-10-07,852.00
1996-10-08,852.00
1996-10-09,903.00
1996-10-10,940.00
1996-10-11,509.00
1996-10-12,401.00
1996-10-13,423.00
1996-10-14,295.00
1996-10-15,136.00
1996-10-16,123.00
1996-10-17,125.00
1996-10-18,182.00
1996-10-19,172.00
1996-10-20,206.00
1996-10-21,483.00
1996-10-22,388.00
1996-10-23,170.00
1996-10-24,208.00
1996-10-25,220.00
1996-10-26,123.00
1996-10-27,113.00
1996-10-28,121.00
1996-10-29,331.00
1996-10-30,268.00
1996-10-31,205.00
1996-11-01,153.00
1996-11-02,136.00
1996-11-03,128.00
1996-11-04,134.00
1996-11-05,126.00
1996-11-06,136.00
1996-11-07,146.00
1996-11-08,126.00
1996-11-09,166.00
1996-11-10,159.00
1996-11-11,154.00
1996-11-12,146.00
1996-11-13,234.00
1996-11-14,378.00
1996-11-15,293.00
1996-11-16,234.00
1996-11-17,191.00
1996-11-18,159.00
1996-11-19,171.00
1996-11-20,114.00
1996-11-21,152.00
1996-11-22,115.00
1996-11-23,111.00
1996-11-24,123.00
1996-11-25,140.00
1996-11-26,123.00
1996-11-27,125.00
1996-11-28,891.00
1996-11-29,762.00
1996-11-30,593.00
1996-12-01,627.00
1996-12-02,551.00
1996-12-03,440.00
1996-12-04,355.00
1996-12-05,291.00
1996-12-06,427.00
1996-12-07,296.00
1996-12-08,229.00
1996-12-09,225.00
1996-12-10,217.00
1996-12-11,185.00
1996-12-12,153.00
1996-12-13,151.00
1996-12-14,120.00
1996-12-15,120.00
1996-12-16,162.00
1996-12-17,134.00
1996-12-18,128.00
1996-12-19,332.00
1996-12-20,541.00
1996-12-21,384.00
1996-12-22,256.00
1996-12-23,210.00
1996-12-24,227.00
1996-12-25,223.00
1996-12-26,275.00
1996-12-27,159.00
1996-12-28,211.00
1996-12-29,823.00
1996-12-30,912.00
1996-12-31,1165.00
1997-01-01,1806.00
1997-01-02,2927.00
1997-01-03,2654.00
1997-01-04,1720.00
1997-01-05,1303.00
1997-01-06,1079.00
1997-01-07,1002.00
1997-01-08,1025.00
1997-01-09,959.00
1997-01-10,1047.00
1997-01-11,1168.00
1997-01-12,1047.00
1997-01-13,862.00
1997-01-14,782.00
1997-01-15,746.00
1997-01-16,746.00
1997-01-17,972.00
1997-01-18,1082.00
1997-01-19,1104.00
1997-01-20,1083.00
1997-01-21,1039.00
1997-01-22,973.00
1997-01-23,918.00
1997-01-24,908.00
1997-01-25,865.00
1997-01-26,820.00
1997-01-27,775.00
1997-01-28,371.00
1997-01-29,830.00
1997-01-30,997.00
1997-01-31,1500.00
1997-02-01,1472.00
1997-02-02,1391.00
1997-02-03,1299.00
1997-02-04,1219.00
1997-02-05,1131.00
1997-02-06,1054.00
1997-02-07,1220.00
1997-02-08,1406.00
1997-02-09,1379.00
1997-02-10,1326.00
1997-02-11,1290.00
1997-02-12,1244.00
1997-02-13,761.00
1997-02-14,1100.00
1997-02-15,1939.00
1997-02-16,2165.00
1997-02-17,2063.00
1997-02-18,1955.00
1997-02-19,1423.00
1997-02-20,1237.00
1997-02-21,1655.00
1997-02-22,1572.00
1997-02-23,1505.00
1997-02-24,1452.00
1997-02-25,1470.00
1997-02-26,1009.00
1997-02-27,1302.00
1997-02-28,1411.00
1997-03-01,1428.00
1997-03-02,920.00
1997-03-03,1198.00
1997-03-04,1258.00
1997-03-05,1226.00
1997-03-06,1184.00
1997-03-07,1043.00
1997-03-08,1024.00
1997-03-09,1306.00
1997-03-10,1498.00
1997-03-11,1405.00
1997-03-12,1381.00
1997-03-13,1344.00
1997-03-14,1320.00
1997-03-15,1337.00
1997-03-16,1434.00
1997-03-17,937.00
1997-03-18,1914.00
1997-03-19,4826.00
1997-03-20,6397.00
1997-03-21,5298.00
1997-03-22,4295.00
1997-03-23,3633.00
1997-03-24,3490.00
1997-03-25,3846.00
1997-03-26,4092.00
1997-03-27,5473.00
1997-03-28,5096.00
1997-03-29,4784.00
1997-03-30,4373.00
1997-03-31,4074.00
1997-04-01,3662.00
1997-04-02,3479.00
1997-04-03,3515.00
1997-04-04,3752.00
1997-04-05,3809.00
1997-04-06,3725.00
1997-04-07,3722.00
1997-04-08,3838.00
1997-04-09,3958.00
1997-04-10,3851.00
1997-04-11,3568.00
1997-04-12,3365.00
1997-04-13,3361.00
1997-04-14,3198.00
1997-04-15,2868.00
1997-04-16,3251.00
1997-04-17,4097.00
1997-04-18,4051.00
1997-04-19,3943.00
1997-04-20,6422.00
1997-04-21,6277.00
1997-04-22,5111.00
1997-04-23,4731.00
1997-04-24,4453.00
1997-04-25,4471.00
1997-04-26,4763.00
1997-04-27,5613.00
1997-04-28,4836.00
1997-04-29,4103.00
1997-04-30,3727.00
1997-05-01,3660.00
1997-05-02,3473.00
1997-05-03,4117.00
1997-05-04,4946.00
1997-05-05,4895.00
1997-05-06,5151.00
1997-05-07,5430.00
1997-05-08,5445.00
1997-05-09,5613.00
1997-05-10,6003.00
1997-05-11,6488.00
1997-05-12,6880.00
1997-05-13,8100.00
1997-05-14,9425.00
1997-05-15,10023.00
1997-05-16,9512.00
1997-05-17,8914.00
1997-05-18,8000.00
1997-05-19,7156.00
1997-05-20,7037.00
1997-05-21,6778.00
1997-05-22,6731.00
1997-05-23,6590.00
1997-05-24,6379.00
1997-05-25,6261.00
1997-05-26,6214.00
1997-05-27,6237.00
1997-05-28,6516.00
1997-05-29,6842.00
1997-05-30,7146.00
1997-05-31,7262.00
1997-06-01,7632.00
1997-06-02,6828.00
1997-06-03,6379.00
1997-06-04,5905.00
1997-06-05,5357.00
1997-06-06,5111.00
1997-06-07,4954.00
1997-06-08,4884.00
1997-06-09,4583.00
1997-06-10,4254.00
1997-06-11,4507.00
1997-06-12,4396.00
1997-06-13,3929.00
1997-06-14,3864.00
1997-06-15,4132.00
1997-06-16,4532.00
1997-06-17,4400.00
1997-06-18,4353.00
1997-06-19,4097.00
1997-06-20,3565.00
1997-06-21,3181.00
1997-06-22,2834.00
1997-06-23,2458.00
1997-06-24,2125.00
1997-06-25,2105.00
1997-06-26,2274.00
1997-06-27,2482.00
1997-06-28,2444.00
1997-06-29,2795.00
1997-06-30,2978.00
1997-07-01,3089.00
1997-07-02,2467.00
1997-07-03,2117.00
1997-07-04,2182.00
1997-07-05,2740.00
1997-07-06,3253.00
1997-07-07,3169.00
1997-07-08,2768.00
1997-07-09,3163.00
1997-07-10,3280.00
1997-07-11,2617.00
1997-07-12,1905.00
1997-07-13,1670.00
1997-07-14,1711.00
1997-07-15,1752.00
1997-07-16,1837.00
1997-07-17,1907.00
1997-07-18,1935.00
1997-07-19,1800.00
1997-07-20,1609.00
1997-07-21,1370.00
1997-07-22,1067.00
1997-07-23,1209.00
1997-07-24,1162.00
1997-07-25,1050.00
1997-07-26,927.00
1997-07-27,834.00
1997-07-28,770.00
1997-07-29,723.00
1997-07-30,767.00
1997-07-31,684.00
1997-08-01,628.00
1997-08-02,579.00
1997-08-03,543.00
1997-08-04,527.00
1997-08-05,500.00
1997-08-06,486.00
1997-08-07,545.00
1997-08-08,617.00
1997-08-09,563.00
1997-08-10,514.00
1997-08-11,487.00
1997-08-12,505.00
1997-08-13,609.00
1997-08-14,719.00
1997-08-15,756.00
1997-08-16,785.00
1997-08-17,741.00
1997-08-18,689.00
1997-08-19,672.00
1997-08-20,637.00
1997-08-21,574.00
1997-08-22,501.00
1997-08-23,508.00
1997-08-24,516.00
1997-08-25,530.00
1997-08-26,538.00
1997-08-27,560.00
1997-08-28,540.00
1997-08-29,542.00
1997-08-30,557.00
1997-08-31,609.00
1997-09-01,646.00
1997-09-02,747.00
1997-09-03,1007.00
1997-09-04,1053.00
1997-09-05,1033.00
1997-09-06,1024.00
1997-09-07,1059.00
1997-09-08,1149.00
1997-09-09,1275.00
1997-09-10,1365.00
1997-09-11,1490.00
1997-09-12,1534.00
1997-09-13,1520.00
1997-09-14,1562.00
1997-09-15,1478.00
1997-09-16,1342.00
1997-09-17,1396.00
1997-09-18,1464.00
1997-09-19,1396.00
1997-09-20,1167.00
1997-09-21,1123.00
1997-09-22,1101.00
1997-09-23,1134.00
1997-09-24,1292.00
1997-09-25,1369.00
1997-09-26,1436.00
1997-09-27,1548.00
1997-09-28,1520.00
1997-09-29,1423.00
1997-09-30,1342.00
1997-10-01,922.00
1997-10-02,730.00
1997-10-03,709.00
1997-10-04,834.00
1997-10-05,1346.00
1997-10-06,847.00
1997-10-07,689.00
1997-10-08,673.00
1997-10-09,682.00
1997-10-10,686.00
1997-10-11,676.00
1997-10-12,692.00
1997-10-13,689.00
1997-10-14,689.00
1997-10-15,650.00
1997-10-16,477.00
1997-10-17,333.00
1997-10-18,246.00
1997-10-19,330.00
1997-10-20,606.00
1997-10-21,636.00
1997-10-22,531.00
1997-10-23,268.00
1997-10-24,249.00
1997-10-25,212.00
1997-10-26,205.00
1997-10-27,209.00
1997-10-28,210.00
1997-10-29,368.00
1997-10-30,2186.00
1997-10-31,3909.00
1997-11-01,2270.00
1997-11-02,1600.00
1997-11-03,1203.00
1997-11-04,1096.00
1997-11-05,1521.00
1997-11-06,1909.00
1997-11-07,1909.00
1997-11-08,1843.00
1997-11-09,1778.00
1997-11-10,1697.00
1997-11-11,1378.00
1997-11-12,709.00
1997-11-13,682.00
1997-11-14,666.00
1997-11-15,803.00
1997-11-16,1142.00
1997-11-17,1142.00
1997-11-18,1119.00
1997-11-19,1164.00
1997-11-20,1203.00
1997-11-21,1282.00
1997-11-22,1187.00
1997-11-23,922.00
1997-11-24,663.00
1997-11-25,643.00
1997-11-26,614.00
1997-11-27,779.00
1997-11-28,785.00
1997-11-29,803.00
1997-11-30,810.00
1997-12-01,803.00
1997-12-02,828.00
1997-12-03,810.00
1997-12-04,797.00
1997-12-05,785.00
1997-12-06,767.00
1997-12-07,785.00
1997-12-08,767.00
1997-12-09,743.00
1997-12-10,730.00
1997-12-11,712.00
1997-12-12,660.00
1997-12-13,362.00
1997-12-14,326.00
1997-12-15,322.00
1997-12-16,330.00
1997-12-17,699.00
1997-12-18,760.00
1997-12-19,752.00
1997-12-20,710.00
1997-12-21,703.00
1997-12-22,679.00
1997-12-23,695.00
1997-12-24,688.00
1997-12-25,664.00
1997-12-26,664.00
1997-12-27,669.00
1997-12-28,673.00
1997-12-29,794.00
1997-12-30,825.00
1997-12-31,784.00
1998-01-01,779.00
1998-01-02,805.00
1998-01-03,800.00
1998-01-04,795.00
1998-01-05,784.00
1998-01-06,743.00
1998-01-07,649.00
1998-01-08,590.00
1998-01-09,522.00
1998-01-10,472.00
1998-01-11,536.00
1998-01-12,440.00
1998-01-13,441.00
1998-01-14,509.00
1998-01-15,474.00
1998-01-16,435.00
1998-01-17,443.00
1998-01-18,427.00
1998-01-19,410.00
1998-01-20,364.00
1998-01-21,329.00
1998-01-22,314.00
1998-01-23,315.00
1998-01-24,320.00
1998-01-25,337.00
1998-01-26,346.00
1998-01-27,343.00
1998-01-28,340.00
1998-01-29,340.00
1998-01-30,349.00
1998-01-31,356.00
1998-02-01,376.00
1998-02-02,377.00
1998-02-03,403.00
1998-02-04,440.00
1998-02-05,489.00
1998-02-06,544.00
1998-02-07,595.00
1998-02-08,641.00
1998-02-09,666.00
1998-02-10,644.00
1998-02-11,619.00
1998-02-12,620.00
1998-02-13,635.00
1998-02-14,625.00
1998-02-15,604.00
1998-02-16,583.00
1998-02-17,562.00
1998-02-18,527.00
1998-02-19,576.00
1998-02-20,630.00
1998-02-21,673.00
1998-02-22,657.00
1998-02-23,629.00
1998-02-24,589.00
1998-02-25,487.00
1998-02-26,394.00
1998-02-27,347.00
1998-02-28,336.00
1998-03-01,308.00
1998-03-02,304.00
1998-03-03,284.00
1998-03-04,250.00
1998-03-05,229.00
1998-03-06,206.00
1998-03-07,198.00
1998-03-08,188.00
1998-03-09,179.00
1998-03-10,178.00
1998-03-11,179.00
1998-03-12,244.00
1998-03-13,531.00
1998-03-14,767.00
1998-03-15,1378.00
1998-03-16,1876.00
1998-03-17,1713.00
1998-03-18,1553.00
1998-03-19,1314.00
1998-03-20,847.00
1998-03-21,922.00
1998-03-22,1298.00
1998-03-23,2186.00
1998-03-24,2387.00
1998-03-25,2220.00
1998-03-26,2104.00
1998-03-27,1843.00
1998-03-28,1553.00
1998-03-29,1282.00
1998-03-30,1051.00
1998-03-31,910.00
1998-04-01,816.00
1998-04-02,803.00
1998-04-03,1164.00
1998-04-04,1119.00
1998-04-05,1119.00
1998-04-06,1119.00
1998-04-07,1074.00
1998-04-08,960.00
1998-04-09,910.00
1998-04-10,947.00
1998-04-11,1028.00
1998-04-12,935.00
1998-04-13,859.00
1998-04-14,828.00
1998-04-15,797.00
1998-04-16,779.00
1998-04-17,773.00
1998-04-18,811.00
1998-04-19,916.00
1998-04-20,1068.00
1998-04-21,1362.00
1998-04-22,1847.00
1998-04-23,3093.00
1998-04-24,3886.00
1998-04-25,3222.00
1998-04-26,2658.00
1998-04-27,2529.00
1998-04-28,2959.00
1998-04-29,3944.00
1998-04-30,5182.00
1998-05-01,6067.00
1998-05-02,6623.00
1998-05-03,6965.00
1998-05-04,6430.00
1998-05-05,6429.00
1998-05-06,6448.00
1998-05-07,6210.00
1998-05-08,5876.00
1998-05-09,4870.00
1998-05-10,4117.00
1998-05-11,3706.00
1998-05-12,4262.00
1998-05-13,5376.00
1998-05-14,5432.00
1998-05-15,4791.00
1998-05-16,4203.00
1998-05-17,3665.00
1998-05-18,3105.00
1998-05-19,2573.00
1998-05-20,2322.00
1998-05-21,2588.00
1998-05-22,2792.00
1998-05-23,2980.00
1998-05-24,3237.00
1998-05-25,4140.00
1998-05-26,4084.00
1998-05-27,3691.00
1998-05-28,2993.00
1998-05-29,2665.00
1998-05-30,3008.00
1998-05-31,3231.00
1998-06-01,3563.00
1998-06-02,4077.00
1998-06-03,4314.00
1998-06-04,4130.00
1998-06-05,3967.00
1998-06-06,3895.00
1998-06-07,3787.00
1998-06-08,4163.00
1998-06-09,4364.00
1998-06-10,4381.00
1998-06-11,4124.00
1998-06-12,3891.00
1998-06-13,3461.00
1998-06-14,3023.00
1998-06-15,2726.00
1998-06-16,2553.00
1998-06-17,2248.00
1998-06-18,2111.00
1998-06-19,1927.00
1998-06-20,1598.00
1998-06-21,1546.00
1998-06-22,1606.00
1998-06-23,1942.00
1998-06-24,1970.00
1998-06-25,1466.00
1998-06-26,1207.00
1998-06-27,1142.00
1998-06-28,1399.00
1998-06-29,1451.00
1998-06-30,1551.00
1998-07-01,1766.00
1998-07-02,1868.00
1998-07-03,1857.00
1998-07-04,1797.00
1998-07-05,1720.00
1998-07-06,1660.00
1998-07-07,1618.00
1998-07-08,1638.00
1998-07-09,1789.00
1998-07-10,1974.00
1998-07-11,1903.00
1998-07-12,1702.00
1998-07-13,1585.00
1998-07-14,1325.00
1998-07-15,851.00
1998-07-16,610.00
1998-07-17,458.00
1998-07-18,362.00
1998-07-19,342.00
1998-07-20,326.00
1998-07-21,290.00
1998-07-22,262.00
1998-07-23,278.00
1998-07-24,446.00
1998-07-25,211.00
1998-07-26,190.00
1998-07-27,195.00
1998-07-28,196.00
1998-07-29,196.00
1998-07-30,203.00
1998-07-31,210.00
1998-08-01,165.00
1998-08-02,144.00
1998-08-03,152.00
1998-08-04,154.00
1998-08-05,182.00
1998-08-06,163.00
1998-08-07,151.00
1998-08-08,145.00
1998-08-09,145.00
1998-08-10,150.00
1998-08-11,154.00
1998-08-12,149.00
1998-08-13,145.00
1998-08-14,166.00
1998-08-15,177.00
1998-08-16,185.00
1998-08-17,166.00
1998-08-18,152.00
1998-08-19,133.00
1998-08-20,126.00
1998-08-21,124.00
1998-08-22,122.00
1998-08-23,126.00
1998-08-24,133.00
1998-08-25,122.00
1998-08-26,146.00
1998-08-27,161.00
1998-08-28,162.00
1998-08-29,162.00
1998-08-30,215.00
1998-08-31,330.00
1998-09-01,335.00
1998-09-02,348.00
1998-09-03,638.00
1998-09-04,857.00
1998-09-05,1282.00
1998-09-06,1318.00
1998-09-07,1322.00
1998-09-08,1390.00
1998-09-09,1648.00
1998-09-10,1678.00
1998-09-11,1790.00
1998-09-12,1853.00
1998-09-13,1867.00
1998-09-14,1750.00
1998-09-15,1764.00
1998-09-16,1778.00
1998-09-17,1662.00
1998-09-18,1612.00
1998-09-19,1641.00
1998-09-20,1528.00
1998-09-21,926.00
1998-09-22,810.00
1998-09-23,767.00
1998-09-24,766.00
1998-09-25,759.00
1998-09-26,740.00
1998-09-27,710.00
1998-09-28,700.00
1998-09-29,686.00
1998-09-30,686.00
1998-10-01,892.00
1998-10-02,889.00
1998-10-03,1172.00
1998-10-04,1385.00
1998-10-05,1245.00
1998-10-06,1185.00
1998-10-07,1205.00
1998-10-08,1236.00
1998-10-09,1233.00
1998-10-10,1241.00
1998-10-11,1215.00
1998-10-12,1179.00
1998-10-13,1143.00
1998-10-14,1085.00
1998-10-15,525.00
1998-10-16,290.00
1998-10-17,280.00
1998-10-18,452.00
1998-10-19,433.00
1998-10-20,335.00
1998-10-21,272.00
1998-10-22,224.00
1998-10-23,184.00
1998-10-24,155.00
1998-10-25,157.00
1998-10-26,155.00
1998-10-27,150.00
1998-10-28,150.00
1998-10-29,157.00
1998-10-30,220.00
1998-10-31,240.00
1998-11-01,240.00
1998-11-02,245.00
1998-11-03,245.00
1998-11-04,245.00
1998-11-05,263.00
1998-11-06,272.00
1998-11-07,254.00
1998-11-08,249.00
1998-11-09,245.00
1998-11-10,245.00
1998-11-11,245.00
1998-11-12,220.00
1998-11-13,270.00
1998-11-14,580.00
1998-11-15,144.00
1998-11-16,221.00
1998-11-17,125.00
1998-11-18,108.00
1998-11-19,109.00
1998-11-20,132.00
1998-11-21,993.00
1998-11-22,563.00
1998-11-23,277.00
1998-11-24,163.00
1998-11-25,292.00
1998-11-26,1178.00
1998-11-27,920.00
1998-11-28,552.00
1998-11-29,372.00
1998-11-30,259.00
1998-12-01,191.00
1998-12-02,307.00
1998-12-03,232.00
1998-12-04,151.00
1998-12-05,165.15
1998-12-06,128.00
1998-12-07,118.00
1998-12-08,103.00
1998-12-09,84.00
1998-12-10,93.00
1998-12-11,98.00
1998-12-12,113.00
1998-12-13,444.00
1998-12-14,950.00
1998-12-15,373.00
1998-12-16,766.00
1998-12-17,816.00
1998-12-18,821.00
1998-12-19,745.00
1998-12-20,597.00
1998-12-21,467.00
1998-12-22,503.00
1998-12-23,487.00
1998-12-24,654.00
1998-12-25,807.00
1998-12-26,1068.00
1998-12-27,892.00
1998-12-28,1691.00
1998-12-29,2393.00
1998-12-30,5144.00
1998-12-31,3280.00
1999-01-01,2183.00
1999-01-02,1735.00
1999-01-03,1478.00
1999-01-04,1303.00
1999-01-05,1269.00
1999-01-06,1167.00
1999-01-07,1090.00
1999-01-08,1002.00
1999-01-09,925.00
1999-01-10,914.00
1999-01-11,1046.00
1999-01-12,1024.00
1999-01-13,969.00
1999-01-14,1112.00
1999-01-15,1940.00
1999-01-16,1764.00
1999-01-17,1605.00
1999-01-18,1478.00
1999-01-19,1355.00
1999-01-20,1258.00
1999-01-21,1189.00
1999-01-22,1123.00
1999-01-23,1046.00
1999-01-24,958.00
1999-01-25,870.00
1999-01-26,780.00
1999-01-27,717.00
1999-01-28,708.00
1999-01-29,717.00
1999-01-30,726.00
1999-01-31,690.00
1999-02-01,636.00
1999-02-02,636.00
1999-02-03,511.00
1999-02-04,484.00
1999-02-05,400.00
1999-02-06,413.00
1999-02-07,426.00
1999-02-08,374.00
1999-02-09,315.00
1999-02-10,305.00
1999-02-11,271.00
1999-02-12,263.00
1999-02-13,245.00
1999-02-14,228.00
1999-02-15,200.00
1999-02-16,216.00
1999-02-17,224.00
1999-02-18,217.92
1999-02-19,200.00
1999-02-20,196.00
1999-02-21,192.00
1999-02-22,192.00
1999-02-23,232.00
1999-02-24,335.00
1999-02-25,579.00
1999-02-26,572.00
1999-02-27,551.00
1999-02-28,551.00
1999-03-01,586.00
1999-03-02,551.00
1999-03-03,537.00
1999-03-04,484.00
1999-03-05,439.00
1999-03-06,387.00
1999-03-07,368.00
1999-03-08,374.00
1999-03-09,484.00
1999-03-10,478.00
1999-03-11,511.00
1999-03-12,491.00
1999-03-13,504.00
1999-03-14,798.00
