DateTime,YRWW_Q_daily_cfs
1994-02-12,454.00
1994-02-13,440.00
1994-02-14,427.00
1994-02-15,412.00
1994-02-16,409.00
1994-02-17,418.00
1994-02-18,439.00
1994-02-19,424.00
1994-02-20,409.00
1994-02-21,400.00
1994-02-22,400.00
1994-02-23,457.00
1994-02-24,470.00
1994-02-25,445.00
1994-02-26,427.00
1994-02-27,418.00
1994-02-28,451.00
1994-03-01,562.00
1994-03-02,614.00
1994-03-03,723.00
1994-03-04,981.00
1994-03-05,954.00
1994-03-06,854.00
1994-03-07,779.00
1994-03-08,798.00
1994-03-09,809.00
1994-03-10,767.00
1994-03-11,766.00
1994-03-12,775.00
1994-03-13,841.00
1994-03-14,1018.00
1994-03-15,1305.00
1994-03-16,1458.00
1994-03-17,1423.00
1994-03-18,1410.00
1994-03-19,1299.00
1994-03-20,1149.00
1994-03-21,1091.00
1994-03-22,968.00
1994-03-23,897.00
1994-03-24,824.00
1994-03-25,784.00
1994-03-26,773.00
1994-03-27,845.00
1994-03-28,1058.00
1994-03-29,1456.00
1994-03-30,1688.00
1994-03-31,1840.00
1994-04-01,2040.00
1994-04-02,2227.00
1994-04-03,2259.00
1994-04-04,2075.00
1994-04-05,1795.00
1994-04-06,1659.00
1994-04-07,1500.00
1994-04-08,1399.00
1994-04-09,1395.00
1994-04-10,1362.00
1994-04-11,1378.00
1994-04-12,1459.00
1994-04-13,1522.00
1994-04-14,1419.00
1994-04-15,1296.00
1994-04-16,1331.00
1994-04-17,1697.00
1994-04-18,2461.00
1994-04-19,2978.00
1994-04-20,2817.00
1994-04-21,2709.00
1994-04-22,2480.00
1994-04-23,2000.00
1994-04-24,1676.00
1994-04-25,1454.00
1994-04-26,1274.00
1994-04-27,1152.00
1994-04-28,1087.00
1994-04-29,1071.00
1994-04-30,1063.00
1994-05-01,1013.00
1994-05-02,953.00
1994-05-03,920.00
1994-05-04,1103.00
1994-05-05,1520.00
1994-05-06,2192.00
1994-05-07,2372.00
1994-05-08,2344.00
1994-05-09,1839.00
1994-05-10,1368.00
1994-05-11,1246.00
1994-05-12,1203.00
1994-05-13,1015.00
1994-05-14,940.00
1994-05-15,1100.00
1994-05-16,1027.00
1994-05-17,999.00
1994-05-18,1144.00
1994-05-19,1320.00
1994-05-20,1229.00
1994-05-21,959.00
1994-05-22,896.00
1994-05-23,872.00
1994-05-24,927.00
1994-05-25,1292.00
1994-05-26,1350.00
1994-05-27,1135.00
1994-05-28,1161.00
1994-05-29,1410.00
1994-05-30,1487.00
1994-05-31,1544.00
1994-06-01,1712.00
1994-06-02,1760.00
1994-06-03,1784.00
1994-06-04,1820.00
1994-06-05,2216.00
1994-06-06,2096.00
1994-06-07,1880.00
1994-06-08,1796.00
1994-06-09,1868.00
1994-06-10,1976.00
1994-06-11,2024.00
1994-06-12,2012.00
1994-06-13,2000.00
1994-06-14,1916.00
1994-06-15,1856.00
1994-06-16,1976.00
1994-06-17,2180.00
1994-06-18,2372.00
1994-06-19,2312.00
1994-06-20,2108.00
1994-06-21,2084.00
1994-06-22,2264.00
1994-06-23,2432.00
1994-06-24,2288.00
1994-06-25,2348.00
1994-06-26,2456.00
1994-06-27,2432.00
1994-06-28,2444.00
1994-06-29,2504.00
1994-06-30,2613.00
1994-07-01,2704.00
1994-07-02,2756.00
1994-07-03,2678.00
1994-07-04,2665.00
1994-07-05,2795.00
1994-07-06,2613.00
1994-07-07,2665.00
1994-07-08,2717.00
1994-07-09,2795.00
1994-07-10,2860.00
1994-07-11,2912.00
1994-07-12,2977.00
1994-07-13,3107.00
1994-07-14,3224.00
1994-07-15,3237.00
1994-07-16,3263.00
1994-07-17,3211.00
1994-07-18,3224.00
1994-07-19,3237.00
1994-07-20,3237.00
1994-07-21,3263.00
1994-07-22,3367.00
1994-07-23,3341.00
1994-07-24,3354.00
1994-07-25,3328.00
1994-07-26,3224.00
1994-07-27,3224.00
1994-07-28,3289.00
1994-07-29,3367.00
1994-07-30,3354.00
1994-07-31,3367.00
1994-08-01,3315.00
1994-08-02,3328.00
1994-08-03,3328.00
1994-08-04,3393.00
1994-08-05,3406.00
1994-08-06,3588.00
1994-08-07,3523.00
1994-08-08,3414.00
1994-08-09,3356.00
1994-08-10,3312.00
1994-08-11,3294.00
1994-08-12,3262.00
1994-08-13,3218.00
1994-08-14,3239.00
1994-08-15,3220.00
1994-08-16,3085.00
1994-08-17,3054.00
1994-08-18,3035.00
1994-08-19,3004.00
1994-08-20,2960.00
1994-08-21,2903.00
1994-08-22,2832.00
1994-08-23,2827.00
1994-08-24,2783.00
1994-08-25,2764.00
1994-08-26,2707.00
1994-08-27,2586.00
1994-08-28,2497.00
1994-08-29,2396.00
1994-08-30,2301.00
1994-08-31,2158.00
1994-09-01,2074.00
1994-09-02,1991.00
1994-09-03,1920.00
1994-09-04,1885.00
1994-09-05,1766.00
1994-09-06,1514.00
1994-09-07,1439.00
1994-09-08,1192.00
1994-09-09,964.00
1994-09-10,907.00
1994-09-11,789.00
1994-09-12,750.00
1994-09-13,705.00
1994-09-14,695.00
1994-09-15,723.00
1994-09-16,722.00
1994-09-17,701.00
1994-09-18,692.00
1994-09-19,682.00
1994-09-20,667.00
1994-09-21,662.00
1994-09-22,661.00
1994-09-23,648.00
1994-09-24,587.00
1994-09-25,571.00
1994-09-26,554.00
1994-09-27,545.00
1994-09-28,540.00
1994-09-29,532.00
1994-09-30,531.00
1994-10-01,531.00
1994-10-02,526.00
1994-10-03,526.00
1994-10-04,521.00
1994-10-05,493.00
1994-10-06,475.00
1994-10-07,478.00
1994-10-08,481.00
1994-10-09,477.00
1994-10-10,473.00
1994-10-11,469.00
1994-10-12,475.00
1994-10-13,471.00
1994-10-14,503.00
1994-10-15,487.00
1994-10-16,476.00
1994-10-17,461.00
1994-10-18,325.00
1994-10-19,289.00
1994-10-20,290.00
1994-10-21,320.00
1994-10-22,315.00
1994-10-23,304.00
1994-10-24,299.00
1994-10-25,298.00
1994-10-26,315.00
1994-10-27,601.00
1994-10-28,604.00
1994-10-29,655.00
1994-10-30,582.00
1994-10-31,777.00
1994-11-01,1714.00
1994-11-02,1094.00
1994-11-03,900.00
1994-11-04,727.00
1994-11-05,643.00
1994-11-06,590.00
1994-11-07,533.00
1994-11-08,478.00
1994-11-09,491.00
1994-11-10,494.00
1994-11-11,493.00
1994-11-12,493.00
1994-11-13,478.00
1994-11-14,467.00
1994-11-15,470.00
1994-11-16,476.00
1994-11-17,458.00
1994-11-18,427.00
1994-11-19,436.00
1994-11-20,582.00
1994-11-21,589.00
1994-11-22,528.00
1994-11-23,527.00
1994-11-24,499.00
1994-11-25,483.00
1994-11-26,462.00
1994-11-27,461.00
1994-11-28,454.00
1994-11-29,474.00
1994-11-30,1039.00
1994-12-01,2840.00
1994-12-02,2015.00
1994-12-03,1380.00
1994-12-04,1054.00
1994-12-05,894.00
1994-12-06,832.00
1994-12-07,756.00
1994-12-08,710.00
1994-12-09,687.00
1994-12-10,635.00
1994-12-11,607.00
1994-12-12,583.00
1994-12-13,551.00
1994-12-14,531.00
1994-12-15,519.00
1994-12-16,519.00
1994-12-17,563.00
1994-12-18,615.00
1994-12-19,673.00
1994-12-20,740.00
1994-12-21,902.00
1994-12-22,914.00
1994-12-23,860.00
1994-12-24,812.00
1994-12-25,745.00
1994-12-26,780.00
1994-12-27,1421.00
1994-12-28,1928.00
1994-12-29,1568.00
1994-12-30,1274.00
1994-12-31,1095.00
1995-01-01,1013.00
1995-01-02,959.00
1995-01-03,939.00
1995-01-04,926.00
1995-01-05,972.00
1995-01-06,966.00
1995-01-07,978.00
1995-01-08,806.00
1995-01-09,710.00
1995-01-10,715.00
1995-01-11,668.00
1995-01-12,643.00
1995-01-13,647.00
1995-01-14,651.00
1995-01-15,647.00
1995-01-16,631.00
1995-01-17,615.00
1995-01-18,611.00
1995-01-19,587.00
1995-01-20,567.00
1995-01-21,539.00
1995-01-22,507.00
1995-01-23,519.00
1995-01-24,527.00
1995-01-25,511.00
1995-01-26,499.00
1995-01-27,485.00
1995-01-28,488.00
1995-01-29,515.00
1995-01-30,572.00
1995-01-31,1708.00
1995-02-01,4290.00
1995-02-02,3523.00
1995-02-03,2899.00
1995-02-04,2132.00
1995-02-05,1880.00
1995-02-06,1700.00
1995-02-07,1664.00
1995-02-08,1664.00
1995-02-09,1652.00
1995-02-10,1724.00
1995-02-11,1652.00
1995-02-12,1476.00
1995-02-13,1292.00
1995-02-14,1135.00
1995-02-15,1119.00
1995-02-16,1020.00
1995-02-17,1027.00
1995-02-18,1055.00
1995-02-19,3757.00
1995-02-20,6380.00
1995-02-21,5499.00
1995-02-22,4563.00
1995-02-23,3705.00
1995-02-24,3185.00
1995-02-25,3055.00
1995-02-26,2964.00
1995-02-27,2639.00
1995-02-28,2324.00
1995-03-01,2036.00
1995-03-02,1784.00
1995-03-03,1580.00
1995-03-04,1421.00
1995-03-05,1274.00
1995-03-06,1211.00
1995-03-07,1178.00
1995-03-08,1177.00
1995-03-09,1254.00
1995-03-10,1482.00
1995-03-11,1908.00
1995-03-12,2085.00
1995-03-13,2083.00
1995-03-14,2188.00
1995-03-15,2449.00
1995-03-16,2423.00
1995-03-17,2312.00
1995-03-18,2321.00
1995-03-19,2535.00
1995-03-20,2669.00
1995-03-21,2553.00
1995-03-22,2299.00
1995-03-23,2068.00
1995-03-24,1825.00
1995-03-25,1583.00
1995-03-26,1443.00
1995-03-27,1358.00
1995-03-28,1356.00
1995-03-29,1383.00
1995-03-30,1455.00
1995-03-31,1579.00
1995-04-01,1708.00
1995-04-02,1753.00
1995-04-03,1727.00
1995-04-04,2012.00
1995-04-05,2153.00
1995-04-06,1995.00
1995-04-07,1668.00
1995-04-08,1749.00
1995-04-09,1615.00
1995-04-10,1732.00
1995-04-11,1705.00
1995-04-12,1607.00
1995-04-13,1640.00
1995-04-14,1709.00
1995-04-15,1815.00
1995-04-16,1788.00
1995-04-17,1725.00
1995-04-18,1651.00
1995-04-19,1660.00
1995-04-20,1669.00
1995-04-21,1607.00
1995-04-22,1628.00
1995-04-23,1721.00
1995-04-24,1851.00
1995-04-25,2268.00
1995-04-26,2469.00
1995-04-27,2527.00
1995-04-28,2524.00
1995-04-29,2473.00
1995-04-30,2363.00
1995-05-01,2288.00
1995-05-02,2321.00
1995-05-03,2451.00
1995-05-04,2412.00
1995-05-05,2337.00
1995-05-06,2395.00
1995-05-07,2584.00
1995-05-08,2710.00
1995-05-09,2746.00
1995-05-10,3055.00
1995-05-11,2626.00
1995-05-12,2012.00
1995-05-13,1544.00
1995-05-14,1476.00
1995-05-15,1748.00
1995-05-16,2300.00
1995-05-17,2372.00
1995-05-18,2132.00
1995-05-19,1544.00
1995-05-20,1400.00
1995-05-21,1465.00
1995-05-22,1476.00
1995-05-23,1454.00
1995-05-24,2168.00
1995-05-25,3441.00
1995-05-26,3995.00
1995-05-27,4160.00
1995-05-28,4273.00
1995-05-29,4450.00
1995-05-30,4732.00
1995-05-31,5109.00
1995-06-01,5057.00
1995-06-02,4875.00
1995-06-03,4524.00
1995-06-04,4303.00
1995-06-05,3640.00
1995-06-06,2613.00
1995-06-07,2372.00
1995-06-08,1904.00
1995-06-09,1784.00
1995-06-10,1796.00
1995-06-11,1928.00
1995-06-12,1952.00
1995-06-13,1772.00
1995-06-14,1832.00
1995-06-15,2108.00
1995-06-16,2024.00
1995-06-17,2000.00
1995-06-18,2060.00
1995-06-19,2132.00
1995-06-20,2096.00
1995-06-21,2048.00
1995-06-22,1988.00
1995-06-23,1928.00
1995-06-24,1952.00
1995-06-25,2084.00
1995-06-26,2204.00
1995-06-27,2312.00
1995-06-28,2324.00
1995-06-29,2300.00
1995-06-30,2264.00
1995-07-01,2264.00
1995-07-02,2300.00
1995-07-03,2300.00
1995-07-04,2312.00
1995-07-05,2504.00
1995-07-06,2847.00
1995-07-07,3120.00
1995-07-08,3237.00
1995-07-09,3302.00
1995-07-10,3276.00
1995-07-11,2938.00
1995-07-12,2964.00
1995-07-13,2964.00
1995-07-14,3107.00
1995-07-15,3250.00
1995-07-16,3393.00
1995-07-17,3549.00
1995-07-18,3705.00
1995-07-19,3809.00
1995-07-20,3898.00
1995-07-21,4013.00
1995-07-22,4024.00
1995-07-23,3996.00
1995-07-24,3993.00
1995-07-25,4017.00
1995-07-26,4041.00
1995-07-27,4013.00
1995-07-28,3985.00
1995-07-29,3970.00
1995-07-30,4020.00
1995-07-31,3992.00
1995-08-01,3990.00
1995-08-02,4026.00
1995-08-03,3998.00
1995-08-04,3970.00
1995-08-05,4046.00
1995-08-06,3979.00
1995-08-07,3834.00
1995-08-08,3806.00
1995-08-09,3752.00
1995-08-10,3685.00
1995-08-11,3657.00
1995-08-12,3576.00
1995-08-13,3522.00
1995-08-14,3507.00
1995-08-15,3453.00
1995-08-16,3386.00
1995-08-17,3371.00
1995-08-18,3304.00
1995-08-19,3237.00
1995-08-20,3248.00
1995-08-21,3284.00
1995-08-22,3321.00
1995-08-23,3345.00
1995-08-24,3317.00
1995-08-25,3302.00
1995-08-26,3263.00
1995-08-27,3263.00
1995-08-28,3289.00
1995-08-29,3237.00
1995-08-30,3198.00
1995-08-31,3172.00
1995-09-01,3107.00
1995-09-02,2977.00
1995-09-03,2938.00
1995-09-04,2912.00
1995-09-05,2873.00
1995-09-06,2766.00
1995-09-07,2522.00
1995-09-08,1667.00
1995-09-09,926.00
1995-09-10,966.00
1995-09-11,953.00
1995-09-12,933.00
1995-09-13,933.00
1995-09-14,926.00
1995-09-15,914.00
1995-09-16,902.00
1995-09-17,902.00
1995-09-18,896.00
1995-09-19,884.00
1995-09-20,872.00
1995-09-21,859.00
1995-09-22,858.00
1995-09-23,856.00
1995-09-24,909.00
1995-09-25,860.00
1995-09-26,871.00
1995-09-27,876.00
1995-09-28,880.00
1995-09-29,921.00
1995-09-30,959.00
1995-10-01,972.00
1995-10-02,1011.00
1995-10-03,1100.00
1995-10-04,1074.00
1995-10-05,1035.00
1995-10-06,998.00
1995-10-07,990.00
1995-10-08,962.00
1995-10-09,948.00
1995-10-10,953.00
1995-10-11,1299.00
1995-10-12,1336.00
1995-10-13,1074.00
1995-10-14,891.00
1995-10-15,836.00
1995-10-16,977.00
1995-10-17,1003.00
1995-10-18,948.00
1995-10-19,849.00
1995-10-20,690.00
1995-10-21,606.00
1995-10-22,585.00
1995-10-23,556.00
1995-10-24,539.00
1995-10-25,515.00
1995-10-26,612.00
1995-10-27,761.00
1995-10-28,697.00
1995-10-29,656.00
1995-10-30,597.00
1995-10-31,565.00
1995-11-01,549.00
1995-11-02,509.00
1995-11-03,487.00
1995-11-04,473.00
1995-11-05,477.00
1995-11-06,481.00
1995-11-07,551.00
1995-11-08,1476.00
1995-11-09,2994.00
1995-11-10,2008.00
1995-11-11,2638.00
1995-11-12,3097.00
1995-11-13,2499.00
1995-11-14,3158.00
1995-11-15,3071.00
1995-11-16,2607.00
1995-11-17,2118.00
1995-11-18,2062.00
1995-11-19,1922.00
1995-11-20,1614.00
1995-11-21,1361.00
1995-11-22,1215.00
1995-11-23,1218.00
1995-11-24,1713.00
1995-11-25,2735.00
1995-11-26,2934.00
1995-11-27,2691.00
1995-11-28,4723.00
1995-11-29,12641.00
1995-11-30,11824.00
1995-12-01,5172.00
1995-12-02,4779.00
1995-12-03,3600.00
1995-12-04,2967.00
1995-12-05,3088.00
1995-12-06,4509.00
1995-12-07,4773.00
1995-12-08,4986.00
1995-12-09,5081.00
1995-12-10,5086.00
1995-12-11,5076.00
1995-12-12,3520.00
1995-12-13,3459.00
1995-12-14,3892.00
1995-12-15,3792.00
1995-12-16,3484.00
1995-12-17,3333.00
1995-12-18,3324.00
1995-12-19,3497.00
1995-12-20,3618.00
1995-12-21,3531.00
1995-12-22,3275.00
1995-12-23,2579.00
1995-12-24,2367.00
1995-12-25,2011.00
1995-12-26,1846.00
1995-12-27,1305.00
1995-12-28,1094.00
1995-12-29,1007.00
1995-12-30,1059.00
1995-12-31,1673.00
1996-01-01,2037.00
1996-01-02,1993.00
1996-01-03,3221.00
1996-01-04,3459.00
1996-01-05,3034.00
1996-01-06,3181.00
1996-01-07,3549.00
1996-01-08,4342.00
1996-01-09,4823.00
1996-01-10,4667.00
1996-01-11,4420.00
1996-01-12,4212.00
1996-01-13,3991.00
1996-01-14,4238.00
1996-01-15,4979.00
1996-01-16,5280.00
1996-01-17,4589.00
1996-01-18,3978.00
1996-01-19,3698.00
1996-01-20,3742.00
1996-01-21,3514.00
1996-01-22,3312.00
1996-01-23,3200.00
1996-01-24,3037.00
1996-01-25,2939.00
1996-01-26,2632.00
1996-01-27,2503.00
1996-01-28,2436.00
1996-01-29,2286.00
1996-01-30,1919.00
1996-01-31,1780.00
1996-02-01,1773.00
1996-02-02,1482.00
1996-02-03,1169.00
1996-02-04,1269.00
1996-02-05,1255.00
1996-02-06,1403.00
1996-02-07,5122.00
1996-02-08,12630.00
1996-02-09,16316.00
1996-02-10,8787.00
1996-02-11,6188.00
1996-02-12,4926.00
1996-02-13,4594.00
1996-02-14,4912.00
1996-02-15,5008.00
1996-02-16,5014.00
1996-02-17,5142.00
1996-02-18,5876.00
1996-02-19,6435.00
1996-02-20,6232.00
1996-02-21,5866.00
1996-02-22,5844.00
1996-02-23,6536.00
1996-02-24,6933.00
1996-02-25,6744.00
1996-02-26,6541.00
1996-02-27,5962.00
1996-02-28,5004.00
1996-02-29,4035.00
1996-03-01,3651.00
1996-03-02,3240.00
1996-03-03,3246.00
1996-03-04,3265.00
1996-03-05,2724.00
1996-03-06,2300.00
1996-03-07,2210.00
1996-03-08,2109.00
1996-03-09,2199.00
1996-03-10,2518.00
1996-03-11,2986.00
1996-03-12,3461.00
1996-03-13,3663.00
1996-03-14,3683.00
1996-03-15,4106.00
1996-03-16,4204.00
1996-03-17,4055.00
1996-03-18,3906.00
1996-03-19,3783.00
1996-03-20,3660.00
1996-03-21,3745.00
1996-03-22,3700.00
1996-03-23,3551.00
1996-03-24,3415.00
1996-03-25,3241.00
1996-03-26,3144.00
1996-03-27,3008.00
1996-03-28,2859.00
1996-03-29,2365.00
1996-03-30,2240.00
1996-03-31,2150.00
1996-04-01,2109.00
1996-04-02,1887.00
1996-04-03,1411.00
1996-04-04,1209.00
1996-04-05,1240.00
1996-04-06,1440.00
1996-04-07,2328.00
1996-04-08,3547.00
1996-04-09,4217.00
1996-04-10,3821.00
1996-04-11,3438.00
1996-04-12,2899.00
1996-04-13,2802.00
1996-04-14,2553.00
1996-04-15,2487.00
1996-04-16,3681.00
1996-04-17,4533.00
1996-04-18,4878.00
1996-04-19,4677.00
1996-04-20,4463.00
1996-04-21,4288.00
1996-04-22,3957.00
1996-04-23,3704.00
1996-04-24,4686.00
1996-04-25,4654.00
1996-04-26,5777.00
1996-04-27,5714.00
1996-04-28,5484.00
1996-04-29,5032.00
1996-04-30,3726.00
1996-05-01,3070.00
1996-05-02,2549.00
1996-05-03,2195.00
1996-05-04,2009.00
1996-05-05,1896.00
1996-05-06,1782.00
1996-05-07,2329.00
1996-05-08,2551.00
1996-05-09,2486.00
1996-05-10,2384.00
1996-05-11,2613.00
1996-05-12,2769.00
1996-05-13,2887.00
1996-05-14,3342.00
1996-05-15,3550.00
1996-05-16,3914.00
1996-05-17,4006.00
1996-05-18,4357.00
1996-05-19,4656.00
1996-05-20,4656.00
1996-05-21,4410.00
1996-05-22,4072.00
1996-05-23,3786.00
1996-05-24,3617.00
1996-05-25,3618.00
1996-05-26,4047.00
1996-05-27,4788.00
1996-05-28,4905.00
1996-05-29,4321.00
1996-05-30,3463.00
1996-05-31,2904.00
1996-06-01,3086.00
1996-06-02,3230.00
1996-06-03,4036.00
1996-06-04,5818.00
1996-06-05,5735.00
1996-06-06,4810.00
1996-06-07,4258.00
1996-06-08,4648.00
1996-06-09,4661.00
1996-06-10,4167.00
1996-06-11,3583.00
1996-06-12,3336.00
1996-06-13,3336.00
1996-06-14,3505.00
1996-06-15,3636.00
1996-06-16,3649.00
1996-06-17,3597.00
1996-06-18,3389.00
1996-06-19,3013.00
1996-06-20,2961.00
1996-06-21,2987.00
1996-06-22,3026.00
1996-06-23,2949.00
1996-06-24,2845.00
1996-06-25,2418.00
1996-06-26,2070.00
1996-06-27,2059.00
1996-06-28,2227.00
1996-06-29,2359.00
1996-06-30,2638.00
1996-07-01,2808.00
1996-07-02,3133.00
1996-07-03,3172.00
1996-07-04,3105.00
1996-07-05,2856.00
1996-07-06,2959.00
1996-07-07,3269.00
1996-07-08,3488.00
1996-07-09,3642.00
1996-07-10,3653.00
1996-07-11,3677.00
1996-07-12,3845.00
1996-07-13,4025.00
1996-07-14,4010.00
1996-07-15,3891.00
1996-07-16,3863.00
1996-07-17,3978.00
1996-07-18,3977.00
1996-07-19,3767.00
1996-07-20,3635.00
1996-07-21,3633.00
1996-07-22,3735.00
1996-07-23,3890.00
1996-07-24,3979.00
1996-07-25,4029.00
1996-07-26,4144.00
1996-07-27,4116.00
1996-07-28,4036.00
1996-07-29,3970.00
1996-07-30,3838.00
1996-07-31,3784.00
1996-08-01,3795.00
1996-08-02,3923.00
1996-08-03,3882.00
1996-08-04,3790.00
1996-08-05,3710.00
1996-08-06,3669.00
1996-08-07,3732.00
1996-08-08,3795.00
1996-08-09,3806.00
1996-08-10,3766.00
1996-08-11,3738.00
1996-08-12,3736.00
1996-08-13,3708.00
1996-08-14,3654.00
1996-08-15,3666.00
1996-08-16,3664.00
1996-08-17,3662.00
1996-08-18,3582.00
1996-08-19,3502.00
1996-08-20,3448.00
1996-08-21,3382.00
1996-08-22,3328.00
1996-08-23,3352.00
1996-08-24,3311.00
1996-08-25,3270.00
1996-08-26,3229.00
1996-08-27,3176.00
1996-08-28,3109.00
1996-08-29,3029.00
1996-08-30,2973.00
1996-08-31,2970.00
1996-09-01,2966.00
1996-09-02,2885.00
1996-09-03,2673.00
1996-09-04,2436.00
1996-09-05,2145.00
1996-09-06,1758.00
1996-09-07,1438.00
1996-09-08,1015.00
1996-09-09,818.00
1996-09-10,890.00
1996-09-11,860.00
1996-09-12,854.00
1996-09-13,866.00
1996-09-14,848.00
1996-09-15,848.00
1996-09-16,830.00
1996-09-17,790.00
1996-09-18,780.00
1996-09-19,790.00
1996-09-20,785.00
1996-09-21,795.00
1996-09-22,806.00
1996-09-23,795.00
1996-09-24,755.00
1996-09-25,725.00
1996-09-26,721.00
1996-09-27,717.00
1996-09-28,708.00
1996-09-29,704.00
1996-09-30,705.00
1996-10-01,691.00
1996-10-02,691.00
1996-10-03,735.00
1996-10-04,750.00
1996-10-05,740.00
1996-10-06,730.00
1996-10-07,720.00
1996-10-08,720.00
1996-10-09,710.00
1996-10-10,730.00
1996-10-11,745.00
1996-10-12,740.00
1996-10-13,740.00
1996-10-14,790.00
1996-10-15,824.00
1996-10-16,755.00
1996-10-17,730.00
1996-10-18,750.00
1996-10-19,745.00
1996-10-20,700.00
1996-10-21,600.00
1996-10-22,429.00
1996-10-23,406.00
1996-10-24,628.00
1996-10-25,666.00
1996-10-26,634.00
1996-10-27,615.00
1996-10-28,641.00
1996-10-29,769.00
1996-10-30,720.00
1996-10-31,667.00
1996-11-01,649.00
1996-11-02,556.00
1996-11-03,527.00
1996-11-04,522.00
1996-11-05,501.00
1996-11-06,485.00
1996-11-07,682.00
1996-11-08,672.00
1996-11-09,778.00
1996-11-10,791.00
1996-11-11,770.00
1996-11-12,759.00
1996-11-13,803.00
1996-11-14,922.00
1996-11-15,750.00
1996-11-16,770.00
1996-11-17,745.00
1996-11-18,711.00
1996-11-19,726.00
1996-11-20,669.00
1996-11-21,632.00
1996-11-22,604.00
1996-11-23,564.00
1996-11-24,580.00
1996-11-25,584.00
1996-11-26,577.00
1996-11-27,585.00
1996-11-28,1139.00
1996-11-29,1251.00
1996-11-30,1045.00
1996-12-01,1003.00
1996-12-02,937.00
1996-12-03,846.00
1996-12-04,758.00
1996-12-05,768.00
1996-12-06,744.00
1996-12-07,699.00
1996-12-08,695.00
1996-12-09,659.00
1996-12-10,659.00
1996-12-11,647.00
1996-12-12,627.00
1996-12-13,619.00
1996-12-14,595.00
1996-12-15,575.00
1996-12-16,611.00
1996-12-17,579.00
1996-12-18,572.00
1996-12-19,564.00
1996-12-20,572.00
1996-12-21,600.00
1996-12-22,580.00
1996-12-23,568.00
1996-12-24,564.00
1996-12-25,549.00
1996-12-26,509.00
1996-12-27,446.00
1996-12-28,462.00
1996-12-29,3010.00
1996-12-30,5274.00
1996-12-31,5610.00
1997-01-01,5555.00
1997-01-02,1840.00
1997-01-03,1960.00
1997-01-04,1589.00
1997-01-05,1281.00
1997-01-06,1109.00
1997-01-07,1485.00
1997-01-08,2082.00
1997-01-09,1939.00
1997-01-10,1939.00
1997-01-11,1916.00
1997-01-12,1652.00
1997-01-13,1370.00
1997-01-14,1221.00
1997-01-15,1161.00
1997-01-16,1162.00
1997-01-17,1162.00
1997-01-18,1021.00
1997-01-19,948.00
1997-01-20,941.00
1997-01-21,942.00
1997-01-22,922.00
1997-01-23,892.00
1997-01-24,868.00
1997-01-25,827.00
1997-01-26,782.00
1997-01-27,680.00
1997-01-28,758.00
1997-01-29,758.00
1997-01-30,894.00
1997-01-31,1600.00
1997-02-01,1660.00
1997-02-02,1553.00
1997-02-03,1407.00
1997-02-04,1290.00
1997-02-05,1176.00
1997-02-06,1102.00
1997-02-07,1040.00
1997-02-08,978.00
1997-02-09,939.00
1997-02-10,896.00
1997-02-11,878.00
1997-02-12,884.00
1997-02-13,903.00
1997-02-14,1275.00
1997-02-15,3759.00
1997-02-16,4163.00
1997-02-17,3552.00
1997-02-18,3280.00
1997-02-19,3137.00
1997-02-20,2851.00
1997-02-21,2569.00
1997-02-22,2377.00
1997-02-23,2233.00
1997-02-24,2114.00
1997-02-25,2378.00
1997-02-26,2711.00
1997-02-27,2725.00
1997-02-28,2523.00
1997-03-01,2476.00
1997-03-02,2380.00
1997-03-03,2249.00
1997-03-04,2141.00
1997-03-05,2046.00
1997-03-06,2010.00
1997-03-07,1998.00
1997-03-08,1939.00
1997-03-09,1963.00
1997-03-10,2132.00
1997-03-11,1904.00
1997-03-12,1710.00
1997-03-13,1577.00
1997-03-14,1563.00
1997-03-15,1622.00
1997-03-16,1620.00
1997-03-17,1882.00
1997-03-18,2217.00
1997-03-19,5004.00
1997-03-20,6777.00
1997-03-21,5555.00
1997-03-22,4609.00
1997-03-23,4217.00
1997-03-24,4098.00
1997-03-25,4370.00
1997-03-26,6360.00
1997-03-27,7093.00
1997-03-28,6566.00
1997-03-29,6099.00
1997-03-30,5875.00
1997-03-31,5789.00
1997-04-01,5521.00
1997-04-02,5309.00
1997-04-03,5321.00
1997-04-04,5543.00
1997-04-05,5807.00
1997-04-06,5805.00
1997-04-07,5846.00
1997-04-08,6019.00
1997-04-09,6242.00
1997-04-10,6300.00
1997-04-11,6088.00
1997-04-12,5951.00
1997-04-13,5949.00
1997-04-14,5932.00
1997-04-15,5565.00
1997-04-16,5759.00
1997-04-17,6346.00
1997-04-18,6239.00
1997-04-19,5922.00
1997-04-20,6835.00
1997-04-21,7388.00
1997-04-22,5946.00
1997-04-23,5690.00
1997-04-24,6032.00
1997-04-25,6180.00
1997-04-26,6658.00
1997-04-27,7486.00
1997-04-28,7314.00
1997-04-29,7042.00
1997-04-30,7325.00
1997-05-01,7113.00
1997-05-02,6781.00
1997-05-03,6569.00
1997-05-04,6507.00
1997-05-05,6535.00
1997-05-06,6893.00
1997-05-07,7326.00
1997-05-08,7204.00
1997-05-09,7262.00
1997-05-10,7874.00
1997-05-11,8194.00
1997-05-12,8514.00
1997-05-13,8338.00
1997-05-14,7365.00
1997-05-15,7350.00
1997-05-16,6930.00
1997-05-17,6660.00
1997-05-18,6195.00
1997-05-19,6255.00
1997-05-20,7155.00
