DateTime,PARW_Q_daily_cfs
1994-08-31,317.00
1994-09-01,324.00
1994-09-02,337.00
1994-09-03,339.00
1994-09-04,440.00
1994-09-05,403.00
1994-09-06,357.00
1994-09-07,308.00
1994-09-08,430.00
1994-09-09,627.00
1994-09-10,499.00
1994-09-11,449.00
1994-09-12,438.00
1994-09-13,553.00
1994-09-14,443.00
1994-09-15,406.00
1994-09-16,415.00
1994-09-17,397.00
1994-09-18,394.00
1994-09-19,396.00
1994-09-20,397.00
1994-09-21,364.00
1994-09-22,390.00
1994-09-23,417.00
1994-09-24,458.00
1994-09-25,415.00
1994-09-26,380.00
1994-09-27,394.00
1994-09-28,372.00
1994-09-29,368.00
1994-09-30,370.00
1994-10-01,376.00
1994-10-02,384.00
1994-10-03,392.00
1994-10-04,414.00
1994-10-05,379.00
1994-10-06,345.00
1994-10-07,297.00
1994-10-08,288.00
1994-10-09,301.00
1994-10-10,348.00
1994-10-11,305.00
1994-10-12,302.00
1994-10-13,487.00
1994-10-14,432.00
1994-10-15,467.00
1994-10-16,405.00
1994-10-17,396.00
1994-10-18,368.00
1994-10-19,275.00
1994-10-20,234.00
1994-10-21,559.00
1994-10-22,816.00
1994-10-23,790.00
1994-10-24,763.00
1994-10-25,759.00
1994-10-26,748.00
1994-10-27,1220.00
1994-10-28,1877.00
1994-10-29,1717.00
1994-10-30,1642.00
1994-10-31,1626.00
1994-11-01,3133.00
1994-11-02,3045.00
1994-11-03,2323.00
1994-11-04,1969.00
1994-11-05,1639.00
1994-11-06,1447.00
1994-11-07,1347.00
1994-11-08,1260.00
1994-11-09,1220.00
1994-11-10,1188.00
1994-11-11,1165.00
1994-11-12,1151.00
1994-11-13,1129.00
1994-11-14,1125.00
1994-11-15,1128.00
1994-11-16,1124.00
1994-11-17,1076.00
1994-11-18,1038.00
1994-11-19,990.00
1994-11-20,1011.00
1994-11-21,1125.00
1994-11-22,1070.00
1994-11-23,1023.00
1994-11-24,1070.00
1994-11-25,1067.00
1994-11-26,1038.00
1994-11-27,1009.00
1994-11-28,1005.00
1994-11-29,1019.00
1994-11-30,1100.00
1994-12-01,3819.00
1994-12-02,4217.00
1994-12-03,3019.00
1994-12-04,2330.00
1994-12-05,1831.00
1994-12-06,1750.00
1994-12-07,1663.00
1994-12-08,1599.00
1994-12-09,1555.00
1994-12-10,1473.00
1994-12-11,1431.00
1994-12-12,1380.00
1994-12-13,1310.00
1994-12-14,1271.00
1994-12-15,1231.00
1994-12-16,1231.00
1994-12-17,1312.00
1994-12-18,1397.00
1994-12-19,1640.00
1994-12-20,1964.00
1994-12-21,3020.00
1994-12-22,2990.00
1994-12-23,2650.00
1994-12-24,2414.00
1994-12-25,2219.00
1994-12-26,2084.00
1994-12-27,2900.00
1994-12-28,4974.00
1994-12-29,4780.00
1994-12-30,4116.00
1994-12-31,3629.00
1995-01-01,3260.00
1995-01-02,2900.00
1995-01-03,2636.00
1995-01-04,2414.00
1995-01-05,2323.00
1995-01-06,2284.00
1995-01-07,2120.00
1995-01-08,2072.00
1995-01-09,2060.00
1995-01-10,2454.00
1995-01-11,2810.00
1995-01-12,2664.00
1995-01-13,2552.00
1995-01-14,2885.00
1995-01-15,2706.00
1995-01-16,2297.00
1995-01-17,2072.00
1995-01-18,1952.00
1995-01-19,1874.00
1995-01-20,1786.00
1995-01-21,1720.00
1995-01-22,1620.00
1995-01-23,1492.00
1995-01-24,1425.00
1995-01-25,1530.00
1995-01-26,1530.00
1995-01-27,1454.00
1995-01-28,1463.00
1995-01-29,1623.00
1995-01-30,2818.00
1995-01-31,6074.00
1995-02-01,14072.00
1995-02-02,13295.00
1995-02-03,9547.00
1995-02-04,7828.00
1995-02-05,7364.00
1995-02-06,6873.00
1995-02-07,6565.00
1995-02-08,6568.00
1995-02-09,6418.00
1995-02-10,6445.00
1995-02-11,6328.00
1995-02-12,5995.00
1995-02-13,5317.00
1995-02-14,4535.00
1995-02-15,4341.00
1995-02-16,4249.00
1995-02-17,4056.00
1995-02-18,4186.00
1995-02-19,6212.00
1995-02-20,16220.00
1995-02-21,18581.00
1995-02-22,16533.00
1995-02-23,13523.00
1995-02-24,11394.00
1995-02-25,10416.00
1995-02-26,10081.00
1995-02-27,9322.00
1995-02-28,8309.00
1995-03-01,7503.00
1995-03-02,6745.00
1995-03-03,6213.00
1995-03-04,5729.00
1995-03-05,5287.00
1995-03-06,4821.00
1995-03-07,4361.00
1995-03-08,3945.00
1995-03-09,3960.00
1995-03-10,4728.00
1995-03-11,5846.00
1995-03-12,6178.00
1995-03-13,6150.00
1995-03-14,6410.00
1995-03-15,7625.00
1995-03-16,7543.00
1995-03-17,7097.00
1995-03-18,6755.00
1995-03-19,6932.00
1995-03-20,7032.00
1995-03-21,6742.00
1995-03-22,6115.00
1995-03-23,5655.00
1995-03-24,5131.00
1995-03-25,4539.00
1995-03-26,4131.00
1995-03-27,3538.00
1995-03-28,3268.00
1995-03-29,3169.00
1995-03-30,3134.00
1995-03-31,3196.00
1995-04-01,3371.00
1995-04-02,3504.00
1995-04-03,3284.00
1995-04-04,3482.00
1995-04-05,4007.00
1995-04-06,4078.00
1995-04-07,4153.00
1995-04-08,4229.00
1995-04-09,4076.00
1995-04-10,3732.00
1995-04-11,3542.00
1995-04-12,3405.00
1995-04-13,3524.00
1995-04-14,2777.00
1995-04-15,2320.00
1995-04-16,2423.00
1995-04-17,2306.00
1995-04-18,2202.00
1995-04-19,1936.00
1995-04-20,1892.00
1995-04-21,1814.00
1995-04-22,1686.00
1995-04-23,1645.00
1995-04-24,1715.00
1995-04-25,1982.00
1995-04-26,2586.00
1995-04-27,2628.00
1995-04-28,3026.00
1995-04-29,3266.00
1995-04-30,3201.00
1995-05-01,3041.00
1995-05-02,3152.00
1995-05-03,3280.00
1995-05-04,3395.00
1995-05-05,3445.00
1995-05-06,3547.00
1995-05-07,3845.00
1995-05-08,4932.00
1995-05-09,6394.00
1995-05-10,7143.00
1995-05-11,7481.00
1995-05-12,6152.00
1995-05-13,4762.00
1995-05-14,4158.00
1995-05-15,4217.00
1995-05-16,5225.00
1995-05-17,6531.00
1995-05-18,6768.00
1995-05-19,5473.00
1995-05-20,4321.00
1995-05-21,4057.00
1995-05-22,4116.00
1995-05-23,3988.00
1995-05-24,3738.00
1995-05-25,4388.00
1995-05-26,5610.00
1995-05-27,6116.00
1995-05-28,6238.00
1995-05-29,6614.00
1995-05-30,7215.00
1995-05-31,8193.00
1995-06-01,8056.00
1995-06-02,7480.00
1995-06-03,6466.00
1995-06-04,5480.00
1995-06-05,5172.00
1995-06-06,3292.00
1995-06-07,2427.00
1995-06-08,1720.00
1995-06-09,1005.00
1995-06-10,852.00
1995-06-11,1257.00
1995-06-12,1301.00
1995-06-13,953.00
1995-06-14,704.00
1995-06-15,855.00
1995-06-16,854.00
1995-06-17,731.00
1995-06-18,783.00
1995-06-19,1230.00
1995-06-20,1247.00
1995-06-21,857.00
1995-06-22,719.00
1995-06-23,888.00
1995-06-24,951.00
1995-06-25,1152.00
1995-06-26,1169.00
1995-06-27,1090.00
1995-06-28,899.00
1995-06-29,661.00
1995-06-30,495.00
1995-07-01,449.00
1995-07-02,493.00
1995-07-03,519.00
1995-07-04,371.00
1995-07-05,269.00
1995-07-06,347.00
1995-07-07,561.00
1995-07-08,734.00
1995-07-09,1012.00
1995-07-10,1425.00
1995-07-11,917.00
1995-07-12,680.00
1995-07-13,521.00
1995-07-14,450.00
1995-07-15,432.00
1995-07-16,453.00
1995-07-17,673.00
1995-07-18,646.00
1995-07-19,591.00
1995-07-20,529.00
1995-07-21,538.00
1995-07-22,539.00
1995-07-23,541.00
1995-07-24,535.00
1995-07-25,471.00
1995-07-26,505.00
1995-07-27,532.00
1995-07-28,507.00
1995-07-29,495.00
1995-07-30,550.00
1995-07-31,579.00
1995-08-01,506.00
1995-08-02,435.00
1995-08-03,417.00
1995-08-04,412.00
1995-08-05,420.00
1995-08-06,539.00
1995-08-07,681.00
1995-08-08,742.00
1995-08-09,676.00
1995-08-10,642.00
1995-08-11,806.00
1995-08-12,776.00
1995-08-13,717.00
1995-08-14,703.00
1995-08-15,617.00
1995-08-16,534.00
1995-08-17,521.00
1995-08-18,556.00
1995-08-19,490.00
1995-08-20,464.00
1995-08-21,497.00
1995-08-22,426.00
1995-08-23,459.00
1995-08-24,460.00
1995-08-25,480.00
1995-08-26,481.00
1995-08-27,455.00
1995-08-28,562.00
1995-08-29,515.00
1995-08-30,411.00
1995-08-31,419.00
1995-09-01,510.00
1995-09-02,459.00
1995-09-03,371.00
1995-09-04,466.00
1995-09-05,428.00
1995-09-06,547.00
1995-09-07,928.00
1995-09-08,1245.00
1995-09-09,1255.00
1995-09-10,736.00
1995-09-11,662.00
1995-09-12,438.00
1995-09-13,452.00
1995-09-14,497.00
1995-09-15,465.00
1995-09-16,478.00
1995-09-17,485.00
1995-09-18,530.00
1995-09-19,517.00
1995-09-20,511.00
1995-09-21,511.00
1995-09-22,478.00
1995-09-23,530.00
1995-09-24,485.00
1995-09-25,498.00
1995-09-26,537.00
1995-09-27,621.00
1995-09-28,678.00
1995-09-29,621.00
1995-09-30,607.00
1995-10-01,491.00
1995-10-02,523.00
1995-10-03,738.00
1995-10-04,635.00
1995-10-05,446.00
1995-10-06,413.00
1995-10-07,382.00
1995-10-08,413.00
1995-10-09,439.00
1995-10-10,439.00
1995-10-11,768.00
1995-10-12,1168.00
1995-10-13,1492.00
1995-10-14,1346.00
1995-10-15,1025.00
1995-10-16,940.00
1995-10-17,1488.00
1995-10-18,1663.00
1995-10-19,1818.00
1995-10-20,1902.00
1995-10-21,1799.00
1995-10-22,1658.00
1995-10-23,1605.00
1995-10-24,1651.00
1995-10-25,1578.00
1995-10-26,1524.00
1995-10-27,1776.00
1995-10-28,1739.00
1995-10-29,1654.00
1995-10-30,1570.00
1995-10-31,1517.00
1995-11-01,1466.00
1995-11-02,1444.00
1995-11-03,1423.00
1995-11-04,1440.00
1995-11-05,1419.00
1995-11-06,1436.00
1995-11-07,1530.00
1995-11-08,1698.00
1995-11-09,5184.00
1995-11-10,4747.00
1995-11-11,4366.00
1995-11-12,7478.00
1995-11-13,6025.00
1995-11-14,6791.00
1995-11-15,7566.00
1995-11-16,6859.00
1995-11-17,6078.00
1995-11-18,5785.00
1995-11-19,5780.00
1995-11-20,5200.00
1995-11-21,4681.00
1995-11-22,4265.00
1995-11-23,3890.00
1995-11-24,4372.00
1995-11-25,5918.00
1995-11-26,7455.00
1995-11-27,6904.00
1995-11-28,8549.00
1995-11-29,20711.00
1995-11-30,33557.00
1995-12-01,26130.00
1995-12-02,16230.00
1995-12-03,10826.00
1995-12-04,8275.00
1995-12-05,8516.00
1995-12-06,10521.00
1995-12-07,11744.00
1995-12-08,11700.00
1995-12-09,11463.00
1995-12-10,11515.00
1995-12-11,12174.00
1995-12-12,10930.00
1995-12-13,10018.00
1995-12-14,11116.00
1995-12-15,11548.00
1995-12-16,10403.00
1995-12-17,9671.00
1995-12-18,9296.00
1995-12-19,9593.00
1995-12-20,9695.00
1995-12-21,9487.00
1995-12-22,9112.00
1995-12-23,7333.00
1995-12-24,6247.00
1995-12-25,5613.00
1995-12-26,5263.00
1995-12-27,4695.00
1995-12-28,3921.00
1995-12-29,3577.00
1995-12-30,3554.00
1995-12-31,3881.00
1996-01-01,5523.00
1996-01-02,5585.00
1996-01-03,6986.00
1996-01-04,9192.00
1996-01-05,8088.00
1996-01-06,8048.00
1996-01-07,8540.00
1996-01-08,9116.00
1996-01-09,10833.00
1996-01-10,10910.00
1996-01-11,10468.00
1996-01-12,9967.00
1996-01-13,9451.00
1996-01-14,9403.00
1996-01-15,11011.00
1996-01-16,13006.00
1996-01-17,12106.00
1996-01-18,10406.00
1996-01-19,9470.00
1996-01-20,9763.00
1996-01-21,9485.00
1996-01-22,8933.00
1996-01-23,8436.00
1996-01-24,8080.00
1996-01-25,7692.00
1996-01-26,7101.00
1996-01-27,6796.00
1996-01-28,6621.00
1996-01-29,6398.00
1996-01-30,5403.00
1996-01-31,4556.00
1996-02-01,4364.00
1996-02-02,4256.00
1996-02-03,4204.00
1996-02-04,4458.00
1996-02-05,4890.00
1996-02-06,5116.00
1996-02-07,12131.00
1996-02-08,33048.00
1996-02-09,54654.00
1996-02-10,40489.00
1996-02-11,23478.00
1996-02-12,16971.00
1996-02-13,15272.00
1996-02-14,14912.00
1996-02-15,14912.00
1996-02-16,14948.00
1996-02-17,15128.00
1996-02-18,16784.00
1996-02-19,19144.00
1996-02-20,19106.00
1996-02-21,18194.00
1996-02-22,16604.00
1996-02-23,16352.00
1996-02-24,16460.00
1996-02-25,15920.00
1996-02-26,15200.00
1996-02-27,14310.00
1996-02-28,11916.00
1996-02-29,10081.00
1996-03-01,9253.00
1996-03-02,8368.00
1996-03-03,8070.00
1996-03-04,8276.00
1996-03-05,7720.00
1996-03-06,6898.00
1996-03-07,6596.00
1996-03-08,6294.00
1996-03-09,6172.00
1996-03-10,6564.00
1996-03-11,7342.00
1996-03-12,8157.00
1996-03-13,8799.00
1996-03-14,8741.00
1996-03-15,9103.00
1996-03-16,9521.00
1996-03-17,9434.00
1996-03-18,9152.00
1996-03-19,8926.00
1996-03-20,8672.00
1996-03-21,8278.00
1996-03-22,7944.00
1996-03-23,7682.00
1996-03-24,7316.00
1996-03-25,6664.00
1996-03-26,6261.00
1996-03-27,5995.00
1996-03-28,5561.00
1996-03-29,4806.00
1996-03-30,4291.00
1996-03-31,4081.00
1996-04-01,4005.00
1996-04-02,3788.00
1996-04-03,3243.00
1996-04-04,2634.00
1996-04-05,2411.00
1996-04-06,2534.00
1996-04-07,3384.00
1996-04-08,5901.00
1996-04-09,8433.00
1996-04-10,9752.00
1996-04-11,8961.00
1996-04-12,7824.00
1996-04-13,6626.00
1996-04-14,5914.00
1996-04-15,5348.00
1996-04-16,5764.00
1996-04-17,7342.00
1996-04-18,7754.00
1996-04-19,7515.00
1996-04-20,7121.00
1996-04-21,6831.00
1996-04-22,6293.00
1996-04-23,5665.00
1996-04-24,8744.00
1996-04-25,9607.00
1996-04-26,10557.00
1996-04-27,10672.00
1996-04-28,9858.00
1996-04-29,9113.00
1996-04-30,6950.00
1996-05-01,4729.00
1996-05-02,3721.00
1996-05-03,2680.00
1996-05-04,2096.00
1996-05-05,1817.00
1996-05-06,1586.00
1996-05-07,1325.00
1996-05-08,1457.00
1996-05-09,1295.00
1996-05-10,1116.00
1996-05-11,1198.00
1996-05-12,1738.00
1996-05-13,2482.00
1996-05-14,3267.00
1996-05-15,4678.00
1996-05-16,6606.00
1996-05-17,6800.00
1996-05-18,7124.00
1996-05-19,7448.00
1996-05-20,7434.00
1996-05-21,6360.00
1996-05-22,5915.00
1996-05-23,5251.00
1996-05-24,4581.00
1996-05-25,4183.00
1996-05-26,4459.00
1996-05-27,5658.00
1996-05-28,6341.00
1996-05-29,5488.00
1996-05-30,4169.00
1996-05-31,3040.00
1996-06-01,2492.00
1996-06-02,2625.00
1996-06-03,3238.00
1996-06-04,6227.00
1996-06-05,7833.00
1996-06-06,6129.00
1996-06-07,4897.00
1996-06-08,5149.00
1996-06-09,5445.00
1996-06-10,4677.00
1996-06-11,3363.00
1996-06-12,2281.00
1996-06-13,1855.00
1996-06-14,1893.00
1996-06-15,2098.00
1996-06-16,2163.00
1996-06-17,2133.00
1996-06-18,1869.00
1996-06-19,1349.00
1996-06-20,942.00
1996-06-21,801.00
1996-06-22,937.00
1996-06-23,1039.00
1996-06-24,1369.00
1996-06-25,1243.00
1996-06-26,794.00
1996-06-27,619.00
1996-06-28,452.00
1996-06-29,465.00
1996-06-30,523.00
1996-07-01,654.00
1996-07-02,640.00
1996-07-03,802.00
1996-07-04,848.00
1996-07-05,630.00
1996-07-06,347.00
1996-07-07,286.00
1996-07-08,420.00
1996-07-09,635.00
1996-07-10,600.00
1996-07-11,507.00
1996-07-12,459.00
1996-07-13,652.00
1996-07-14,768.00
1996-07-15,745.00
1996-07-16,558.00
1996-07-17,494.00
1996-07-18,798.00
1996-07-19,723.00
1996-07-20,551.00
1996-07-21,400.00
1996-07-22,452.00
1996-07-23,364.00
1996-07-24,584.00
1996-07-25,534.00
1996-07-26,554.00
1996-07-27,615.00
1996-07-28,677.00
1996-07-29,690.00
1996-07-30,670.00
1996-07-31,512.00
1996-08-01,335.00
1996-08-02,578.00
1996-08-03,765.00
1996-08-04,718.00
1996-08-05,672.00
1996-08-06,472.00
1996-08-07,413.00
1996-08-08,433.00
1996-08-09,407.00
1996-08-10,433.00
1996-08-11,492.00
1996-08-12,479.00
1996-08-13,454.00
1996-08-14,486.00
1996-08-15,435.00
1996-08-16,610.00
1996-08-17,596.00
1996-08-18,603.00
1996-08-19,582.00
1996-08-20,462.00
1996-08-21,495.00
1996-08-22,462.00
1996-08-23,476.00
1996-08-24,508.00
1996-08-25,456.00
1996-08-26,668.00
1996-08-27,612.00
1996-08-28,490.00
1996-08-29,477.00
1996-08-30,375.00
1996-08-31,536.00
1996-09-01,544.00
1996-09-02,517.00
1996-09-03,517.00
1996-09-04,593.00
1996-09-05,485.00
1996-09-06,580.00
1996-09-07,512.00
1996-09-08,395.00
1996-09-09,434.00
1996-09-10,695.00
1996-09-11,422.00
1996-09-12,415.00
1996-09-13,554.00
1996-09-14,603.00
1996-09-15,763.00
1996-09-16,582.00
1996-09-17,520.00
1996-09-18,443.00
1996-09-19,548.00
1996-09-20,502.00
1996-09-21,437.00
1996-09-22,450.00
1996-09-23,496.00
1996-09-24,431.00
1996-09-25,387.00
1996-09-26,357.00
1996-09-27,432.00
1996-09-28,340.00
1996-09-29,364.00
1996-09-30,530.00
1996-10-01,485.00
1996-10-02,465.00
1996-10-03,628.00
1996-10-04,628.00
1996-10-05,635.00
1996-10-06,693.00
1996-10-07,485.00
1996-10-08,426.00
1996-10-09,400.00
1996-10-10,496.00
1996-10-11,895.00
1996-10-12,861.00
1996-10-13,899.00
1996-10-14,960.00
1996-10-15,854.00
1996-10-16,844.00
1996-10-17,890.00
1996-10-18,1226.00
1996-10-19,1445.00
1996-10-20,1376.00
1996-10-21,1487.00
1996-10-22,1745.00
1996-10-23,1630.00
1996-10-24,1657.00
1996-10-25,1900.00
1996-10-26,1776.00
1996-10-27,1648.00
1996-10-28,1595.00
1996-10-29,1755.00
1996-10-30,1939.00
1996-10-31,1804.00
1996-11-01,1714.00
1996-11-02,1661.00
1996-11-03,1558.00
1996-11-04,1575.00
1996-11-05,1702.00
1996-11-06,1491.00
1996-11-07,1469.00
1996-11-08,1613.00
1996-11-09,1620.00
1996-11-10,1750.00
1996-11-11,1758.00
1996-11-12,1744.00
1996-11-13,1741.00
1996-11-14,1947.00
1996-11-15,2004.00
1996-11-16,1830.00
1996-11-17,1805.00
1996-11-18,1780.00
1996-11-19,1876.00
1996-11-20,1689.00
1996-11-21,1666.00
1996-11-22,1623.00
1996-11-23,1530.00
1996-11-24,1508.00
1996-11-25,1486.00
1996-11-26,1483.00
1996-11-27,1452.00
1996-11-28,1836.00
1996-11-29,2696.00
1996-11-30,2496.00
1996-12-01,2358.00
1996-12-02,2302.00
1996-12-03,2133.00
1996-12-04,1894.00
1996-12-05,1825.00
1996-12-06,1844.00
1996-12-07,1808.00
1996-12-08,1804.00
1996-12-09,1746.00
1996-12-10,1743.00
1996-12-11,1718.00
1996-12-12,1675.00
1996-12-13,1632.00
1996-12-14,1589.00
1996-12-15,1507.00
1996-12-16,1504.00
1996-12-17,1531.00
1996-12-18,1319.00
1996-12-19,1289.00
1996-12-20,1474.00
1996-12-21,1619.00
1996-12-22,1616.00
1996-12-23,1533.00
1996-12-24,1482.00
1996-12-25,1499.00
1996-12-26,1458.00
1996-12-27,1287.00
1996-12-28,1030.00
1996-12-29,1019.00
1996-12-30,1180.00
1996-12-31,1885.00
1997-01-01,3693.00
1997-01-02,6946.00
1997-01-03,7666.00
1997-01-04,6005.00
1997-01-05,4792.00
1997-01-06,4009.00
1997-01-07,3629.00
1997-01-08,4434.00
1997-01-09,5181.00
1997-01-10,5939.00
1997-01-11,7761.00
1997-01-12,6117.00
1997-01-13,4485.00
1997-01-14,3645.00
1997-01-15,3174.00
1997-01-16,2905.00
1997-01-17,3213.00
1997-01-18,3421.00
1997-01-19,3518.00
1997-01-20,3411.00
1997-01-21,3274.00
1997-01-22,2969.00
1997-01-23,3009.00
1997-01-24,2945.00
1997-01-25,2865.00
1997-01-26,2741.00
1997-01-27,2707.00
1997-01-28,2535.00
1997-01-29,2503.00
1997-01-30,2527.00
1997-01-31,3768.00
1997-02-01,4966.00
1997-02-02,5135.00
1997-02-03,4620.00
1997-02-04,4225.00
1997-02-05,3868.00
1997-02-06,3580.00
1997-02-07,3490.00
1997-02-08,3690.00
1997-02-09,3582.00
1997-02-10,3458.00
1997-02-11,3319.00
1997-02-12,3282.00
1997-02-13,2946.00
1997-02-14,3048.00
1997-02-15,6530.00
1997-02-16,9835.00
1997-02-17,8977.00
1997-02-18,9193.00
1997-02-19,7696.00
1997-02-20,7454.00
1997-02-21,7059.00
1997-02-22,6310.00
1997-02-23,5897.00
1997-02-24,5556.00
1997-02-25,5575.00
1997-02-26,6002.00
1997-02-27,6454.00
1997-02-28,6184.00
1997-03-01,5891.00
1997-03-02,5412.00
1997-03-03,5100.00
1997-03-04,5029.00
1997-03-05,4786.00
1997-03-06,4622.00
1997-03-07,4518.00
1997-03-08,4494.00
1997-03-09,4315.00
1997-03-10,4686.00
1997-03-11,4441.00
1997-03-12,4170.00
1997-03-13,3890.00
1997-03-14,3724.00
1997-03-15,3738.00
1997-03-16,3825.00
1997-03-17,4398.00
1997-03-18,5208.00
1997-03-19,7803.00
1997-03-20,16359.00
1997-03-21,15128.00
1997-03-22,11816.00
1997-03-23,9852.00
1997-03-24,9137.00
1997-03-25,9161.00
1997-03-26,10410.00
1997-03-27,13875.00
1997-03-28,13531.00
1997-03-29,12330.00
1997-03-30,11366.00
1997-03-31,10991.00
1997-04-01,10267.00
1997-04-02,9496.00
1997-04-03,9128.00
1997-04-04,9404.00
1997-04-05,9801.00
1997-04-06,9827.00
1997-04-07,9589.00
1997-04-08,9729.00
1997-04-09,10115.00
1997-04-10,10081.00
1997-04-11,9547.00
1997-04-12,8983.00
1997-04-13,8895.00
1997-04-14,8920.00
1997-04-15,8160.00
1997-04-16,7963.00
1997-04-17,9385.00
1997-04-18,10079.00
1997-04-19,9489.00
1997-04-20,11918.00
1997-04-21,17969.00
1997-04-22,12875.00
1997-04-23,10900.00
1997-04-24,10596.00
1997-04-25,10412.00
1997-04-26,10918.00
1997-04-27,12784.00
1997-04-28,13630.00
1997-04-29,11882.00
1997-04-30,10967.00
1997-05-01,10755.00
1997-05-02,9674.00
1997-05-03,9336.00
1997-05-04,10360.00
1997-05-05,10329.00
1997-05-06,10627.00
1997-05-07,11644.00
1997-05-08,11931.00
1997-05-09,11929.00
1997-05-10,12894.00
1997-05-11,14779.00
1997-05-12,16577.00
1997-05-13,17727.00
1997-05-14,18503.00
1997-05-15,18995.00
1997-05-16,18575.00
1997-05-17,17287.00
1997-05-18,15665.00
1997-05-19,13115.00
1997-05-20,12678.00
1997-05-21,13180.00
1997-05-22,12354.00
1997-05-23,11969.00
1997-05-24,12351.00
1997-05-25,12189.00
1997-05-26,12124.00
1997-05-27,11898.00
1997-05-28,12152.00
1997-05-29,13233.00
1997-05-30,14353.00
1997-05-31,14920.00
1997-06-01,16214.00
1997-06-02,15384.00
1997-06-03,14108.00
1997-06-04,14038.00
1997-06-05,13727.00
1997-06-06,12838.00
1997-06-07,11326.00
1997-06-08,10322.00
1997-06-09,9867.00
1997-06-10,7925.00
1997-06-11,6569.00
1997-06-12,5787.00
1997-06-13,5032.00
1997-06-14,4450.00
1997-06-15,4123.00
1997-06-16,4234.00
1997-06-17,4079.00
1997-06-18,3840.00
1997-06-19,3540.00
1997-06-20,2969.00
1997-06-21,2614.00
1997-06-22,2288.00
1997-06-23,1954.00
1997-06-24,1600.00
1997-06-25,1303.00
1997-06-26,1641.00
1997-06-27,2857.00
1997-06-28,3411.00
1997-06-29,3702.00
1997-06-30,4009.00
1997-07-01,4028.00
1997-07-02,3170.00
1997-07-03,2290.00
1997-07-04,1879.00
1997-07-05,2042.00
1997-07-06,2804.00
1997-07-07,3302.00
1997-07-08,3191.00
1997-07-09,3175.00
1997-07-10,3489.00
1997-07-11,3305.00
1997-07-12,2550.00
1997-07-13,2059.00
1997-07-14,1807.00
1997-07-15,1463.00
1997-07-16,999.00
1997-07-17,856.00
1997-07-18,803.00
1997-07-19,738.00
1997-07-20,651.00
1997-07-21,779.00
1997-07-22,803.00
1997-07-23,656.00
1997-07-24,799.00
1997-07-25,756.00
1997-07-26,773.00
1997-07-27,700.00
1997-07-28,687.00
1997-07-29,660.00
1997-07-30,986.00
1997-07-31,964.00
1997-08-01,838.00
1997-08-02,840.00
1997-08-03,811.00
1997-08-04,775.00
1997-08-05,651.00
1997-08-06,583.00
1997-08-07,706.00
1997-08-08,916.00
1997-08-09,974.00
1997-08-10,801.00
1997-08-11,766.00
1997-08-12,670.00
1997-08-13,665.00
1997-08-14,764.00
1997-08-15,796.00
1997-08-16,828.00
1997-08-17,862.00
1997-08-18,848.00
1997-08-19,796.00
1997-08-20,844.00
1997-08-21,932.00
1997-08-22,812.00
1997-08-23,669.00
1997-08-24,707.00
1997-08-25,963.00
1997-08-26,906.00
1997-08-27,882.00
1997-08-28,874.00
1997-08-29,898.00
1997-08-30,675.00
1997-08-31,632.00
1997-09-01,611.00
1997-09-02,521.00
1997-09-03,757.00
1997-09-04,1344.00
1997-09-05,1344.00
1997-09-06,1145.00
1997-09-07,927.00
1997-09-08,800.00
1997-09-09,688.00
1997-09-10,630.00
1997-09-11,623.00
1997-09-12,637.00
1997-09-13,636.00
1997-09-14,746.00
1997-09-15,814.00
1997-09-16,701.00
1997-09-17,791.00
1997-09-18,972.00
1997-09-19,1082.00
1997-09-20,828.00
1997-09-21,708.00
1997-09-22,607.00
1997-09-23,446.00
1997-09-24,517.00
1997-09-25,579.00
1997-09-26,656.00
1997-09-27,768.00
1997-09-28,948.00
1997-09-29,884.00
1997-09-30,783.00
1997-10-01,866.00
1997-10-02,798.00
1997-10-03,748.00
1997-10-04,866.00
1997-10-05,1576.00
1997-10-06,1566.00
1997-10-07,1052.00
1997-10-08,889.00
1997-10-09,1113.00
1997-10-10,1027.00
1997-10-11,1019.00
1997-10-12,1010.00
1997-10-13,1002.00
1997-10-14,1027.00
1997-10-15,1695.00
1997-10-16,1472.00
1997-10-17,985.00
1997-10-18,762.00
1997-10-19,684.00
1997-10-20,936.00
1997-10-21,1392.00
1997-10-22,1773.00
1997-10-23,1853.00
1997-10-24,1853.00
1997-10-25,1807.00
1997-10-26,1762.00
1997-10-27,1818.00
1997-10-28,1910.00
1997-10-29,1807.00
1997-10-30,2700.00
1997-10-31,7434.00
1997-11-01,6305.00
1997-11-02,5376.00
1997-11-03,4558.00
1997-11-04,4247.00
1997-11-05,4158.00
1997-11-06,4632.00
1997-11-07,4978.00
1997-11-08,4978.00
1997-11-09,4804.00
1997-11-10,4708.00
1997-11-11,4558.00
1997-11-12,3863.00
1997-11-13,3514.00
1997-11-14,3260.00
1997-11-15,3121.00
1997-11-16,3386.00
1997-11-17,3260.00
1997-11-18,3106.00
1997-11-19,3351.00
1997-11-20,3459.00
1997-11-21,3870.00
1997-11-22,3952.00
1997-11-23,4141.00
1997-11-24,3807.00
1997-11-25,3768.00
1997-11-26,3499.00
1997-11-27,3430.00
1997-11-28,3330.00
1997-11-29,3294.00
1997-11-30,3321.00
1997-12-01,3316.00
1997-12-02,3280.00
1997-12-03,3198.00
1997-12-04,3086.00
1997-12-05,2976.00
1997-12-06,2884.00
