DateTime,YGVW_Q_daily_cfs
1996-05-20,8631.29
1996-05-21,8351.02
1996-05-22,7669.51
1996-05-23,7264.43
1996-05-24,6569.35
1996-05-25,5966.33
1996-05-26,5663.49
1996-05-27,6072.55
1996-05-28,7092.45
1996-05-29,7258.28
1996-05-30,6415.31
1996-05-31,5309.33
1996-06-01,4372.76
1996-06-02,4013.37
1996-06-03,4174.36
1996-06-04,5027.83
1996-06-05,7874.38
1996-06-06,8432.93
1996-06-07,6969.13
1996-06-08,6033.63
1996-06-09,6412.93
1996-06-10,6476.86
1996-06-11,5704.33
1996-06-12,4608.68
1996-06-13,3774.44
1996-06-14,3347.02
1996-06-15,3377.91
1996-06-16,3519.01
1996-06-17,3652.56
1996-06-18,3550.11
1996-06-19,3262.54
1996-06-20,2745.43
1996-06-21,2367.11
1996-06-22,2265.87
1996-06-23,2408.43
1996-06-24,2649.96
1996-06-25,3060.98
1996-06-26,2752.26
1996-06-27,2386.79
1996-06-28,2067.89
1996-06-29,1966.31
1996-06-30,1965.45
1996-07-01,1987.77
1996-07-02,1898.33
1996-07-03,1865.37
1996-07-04,1940.80
1996-07-05,2027.40
1996-07-06,1892.01
1996-07-07,1685.42
1996-07-08,1632.66
1996-07-09,1680.96
1996-07-10,1761.20
1996-07-11,1766.51
1996-07-12,1619.94
1996-07-13,1497.76
1996-07-14,1596.96
1996-07-15,1707.06
1996-07-16,1655.85
1996-07-17,1562.83
1996-07-18,1611.60
1996-07-19,1838.36
1996-07-20,1871.76
1996-07-21,1783.36
1996-07-22,1690.77
1996-07-23,1695.02
1996-07-24,1663.76
1996-07-25,1679.89
1996-07-26,1604.72
1996-07-27,1602.81
1996-07-28,1665.97
1996-07-29,1725.73
1996-07-30,1743.34
1996-07-31,1723.85
1996-08-01,1653.96
1996-08-02,1549.56
1996-08-03,1698.83
1996-08-04,1887.69
1996-08-05,1923.53
1996-08-06,1919.52
1996-08-07,1784.01
1996-08-08,1702.08
1996-08-09,1634.28
1996-08-10,1614.91
1996-08-11,1630.16
1996-08-12,1650.16
1996-08-13,1692.94
1996-08-14,1672.26
1996-08-15,1690.75
1996-08-16,1674.02
1996-08-17,1758.68
1996-08-18,1784.73
1996-08-19,1854.75
1996-08-20,1923.21
1996-08-21,2049.50
1996-08-22,2011.42
1996-08-23,1976.59
1996-08-24,1960.78
1996-08-25,1882.82
1996-08-26,2035.56
1996-08-27,2150.64
1996-08-28,2159.25
1996-08-29,1976.46
1996-08-30,1848.54
1996-08-31,1786.52
1996-09-01,1849.59
1996-09-02,1924.66
1996-09-03,1993.41
1996-09-04,2030.59
1996-09-05,2070.73
1996-09-06,1980.82
1996-09-07,2126.87
1996-09-08,2013.30
1996-09-09,1900.40
1996-09-10,1831.65
1996-09-11,1937.92
1996-09-12,1743.83
1996-09-13,1687.85
1996-09-14,1763.41
1996-09-15,1873.74
1996-09-16,2122.53
1996-09-17,2154.56
1996-09-18,2101.09
1996-09-19,2057.86
1996-09-20,2082.51
1996-09-21,2029.89
1996-09-22,2006.70
1996-09-23,2032.98
1996-09-24,2037.15
1996-09-25,1934.64
1996-09-26,1878.29
1996-09-27,1843.32
1996-09-28,1856.27
1996-09-29,1812.72
1996-09-30,1795.67
1996-10-01,1788.47
1996-10-02,1667.50
1996-10-03,1616.00
1996-10-04,1683.66
1996-10-05,1725.08
1996-10-06,1737.21
1996-10-07,1765.38
1996-10-08,1679.15
1996-10-09,1615.05
1996-10-10,1589.83
1996-10-11,1631.37
1996-10-12,2036.64
1996-10-13,2004.32
1996-10-14,2018.04
1996-10-15,2073.80
1996-10-16,2000.00
1996-10-17,2000.00
1996-10-18,2032.68
1996-10-19,2060.00
1996-10-20,2060.00
1996-10-21,2060.00
1996-10-22,2527.12
1996-10-23,2591.56
1996-10-24,2473.32
1996-10-25,2472.58
1996-10-26,2597.73
1996-10-27,2511.96
1996-10-28,2380.94
1996-10-29,2305.39
1996-10-30,2414.78
1996-10-31,2501.19
1996-11-01,2424.45
1996-11-02,2378.69
1996-11-03,2338.60
1996-11-04,2266.06
1996-11-05,2267.75
1996-11-06,2316.55
1996-11-07,2186.84
1996-11-08,2167.57
1996-11-09,2243.52
1996-11-10,2269.68
1996-11-11,2348.49
1996-11-12,2364.61
1996-11-13,2379.64
1996-11-14,2380.41
1996-11-15,2524.66
1996-11-16,2541.52
1996-11-17,2427.83
1996-11-18,2433.81
1996-11-19,2632.46
1996-11-20,2646.71
1996-11-21,2461.56
1996-11-22,2437.42
1996-11-23,2399.45
1996-11-24,2343.64
1996-11-25,2309.10
1996-11-26,2271.99
1996-11-27,2268.69
1996-11-28,2285.19
1996-11-29,2877.92
1996-11-30,3222.06
1996-12-01,3144.45
1996-12-02,3192.70
1996-12-03,3074.25
1996-12-04,2914.31
1996-12-05,2741.63
1996-12-06,2726.27
1996-12-07,2773.17
1996-12-08,2768.65
1996-12-09,2927.81
1996-12-10,3015.75
1996-12-11,3272.40
1996-12-12,3000.77
1996-12-13,2796.27
1996-12-14,2693.27
1996-12-15,2607.42
1996-12-16,2517.17
1996-12-17,2484.84
1996-12-18,2410.67
1996-12-19,2228.35
1996-12-20,2203.06
1996-12-21,2325.18
1996-12-22,2399.53
1996-12-23,2376.91
1996-12-24,2316.51
1996-12-25,2277.49
1996-12-26,2291.72
1996-12-27,2271.99
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,13888.88
1997-01-03,14216.14
1997-01-04,12804.22
1997-01-05,11588.40
1997-01-06,9557.72
1997-01-07,7800.48
1997-01-08,6962.03
1997-01-09,7350.93
1997-01-10,7744.69
1997-01-11,8649.48
1997-01-12,9232.54
1997-01-13,7814.71
1997-01-14,6678.73
1997-01-15,5995.36
1997-01-16,5534.71
1997-01-17,5371.26
1997-01-18,5539.07
1997-01-19,5771.17
1997-01-20,5743.07
1997-01-21,5594.74
1997-01-22,5351.62
1997-01-23,4989.84
1997-01-24,4973.06
1997-01-25,4891.71
1997-01-26,4778.43
1997-01-27,4585.16
1997-01-28,4547.41
1997-01-29,4284.42
1997-01-30,4266.17
1997-01-31,5305.09
1997-02-01,7546.02
1997-02-02,7810.71
1997-02-03,7533.03
1997-02-04,7095.90
1997-02-05,6748.33
1997-02-06,6341.94
1997-02-07,5986.20
1997-02-08,5897.16
1997-02-09,5831.14
1997-02-10,5693.61
1997-02-11,5543.96
1997-02-12,5377.37
1997-02-13,5290.75
1997-02-14,4854.58
1997-02-15,5664.42
1997-02-16,9147.66
1997-02-17,10827.68
1997-02-18,10665.93
1997-02-19,10519.86
1997-02-20,9848.98
1997-02-21,9451.64
1997-02-22,9095.37
1997-02-23,8443.83
1997-02-24,8011.89
1997-02-25,7728.83
1997-02-26,7815.23
1997-02-27,8035.30
1997-02-28,8290.83
1997-03-01,7974.88
1997-03-02,7777.08
1997-03-03,7174.67
1997-03-04,7060.29
1997-03-05,6887.43
1997-03-06,6632.59
1997-03-07,6431.83
1997-03-08,6454.23
1997-03-09,6241.02
1997-03-10,6294.63
1997-03-11,6540.35
1997-03-12,6278.51
1997-03-13,5995.35
1997-03-14,5735.33
1997-03-15,5623.21
1997-03-16,5797.36
1997-03-17,6228.23
1997-03-18,6942.86
1997-03-19,7849.24
1997-03-20,11549.63
1997-03-21,15825.43
1997-03-22,16710.06
1997-03-23,14633.92
1997-03-24,12624.01
1997-03-25,11847.26
1997-03-26,11863.03
1997-03-27,12959.58
1997-03-28,15153.34
1997-03-29,15648.70
1997-03-30,14730.10
1997-03-31,13775.76
1997-04-01,13153.70
1997-04-02,12288.19
1997-04-03,11960.00
1997-04-04,11960.00
1997-04-05,11960.00
1997-04-06,11960.00
1997-04-07,11960.00
1997-04-08,11960.00
1997-04-09,11960.00
1997-04-10,11960.00
1997-04-11,11960.00
1997-04-12,11960.00
1997-04-13,11960.00
1997-04-14,11372.95
1997-04-15,10768.18
1997-04-16,10156.86
1997-04-17,10238.57
1997-04-18,11466.11
1997-04-19,11731.18
1997-04-20,11474.14
1997-04-21,14041.67
1997-04-22,17645.58
1997-04-23,15948.42
1997-04-24,13884.69
1997-04-25,13362.96
1997-04-26,13027.51
1997-04-27,13483.53
1997-04-28,14868.60
1997-04-29,15474.56
1997-04-30,14204.91
1997-05-01,13298.52
1997-05-02,12801.57
1997-05-03,11482.71
1997-05-04,11367.25
1997-05-05,12068.09
1997-05-06,12038.18
1997-05-07,12320.79
1997-05-08,13018.50
1997-05-09,13288.32
1997-05-10,13361.04
1997-05-11,14149.32
1997-05-12,15485.62
1997-05-13,16867.05
1997-05-14,17976.88
1997-05-15,18906.23
1997-05-16,19402.89
1997-05-17,19592.97
1997-05-18,18781.12
1997-05-19,17589.34
1997-05-20,15405.56
1997-05-21,14670.08
1997-05-22,14759.39
1997-05-23,14123.51
1997-05-24,13850.88
1997-05-25,14056.91
1997-05-26,14055.32
1997-05-27,13950.53
1997-05-28,13767.22
1997-05-29,14020.35
1997-05-30,14838.17
1997-05-31,15825.97
1997-06-01,16664.13
1997-06-02,17550.74
1997-06-03,17652.48
1997-06-04,17077.53
1997-06-05,16677.53
1997-06-06,16250.14
1997-06-07,15315.38
1997-06-08,13690.46
1997-06-09,12619.15
1997-06-10,11558.71
1997-06-11,9538.17
1997-06-12,8392.51
1997-06-13,7560.57
1997-06-14,6746.99
1997-06-15,6192.46
1997-06-16,5917.07
1997-06-17,5984.07
1997-06-18,5725.58
1997-06-19,5528.98
1997-06-20,5113.52
1997-06-21,4643.19
1997-06-22,4357.03
1997-06-23,4048.43
1997-06-24,3679.58
1997-06-25,3283.36
1997-06-26,2935.01
1997-06-27,3418.99
1997-06-28,4431.77
1997-06-29,4909.97
1997-06-30,5450.45
1997-07-01,5576.66
1997-07-02,5457.10
1997-07-03,4653.05
1997-07-04,3796.65
1997-07-05,3453.75
1997-07-06,3666.63
1997-07-07,4370.87
1997-07-08,4603.82
1997-07-09,4627.71
1997-07-10,4717.18
1997-07-11,4840.79
1997-07-12,4640.95
1997-07-13,3952.43
1997-07-14,3619.34
1997-07-15,3256.45
1997-07-16,2823.06
1997-07-17,2408.62
1997-07-18,2226.18
1997-07-19,2137.82
1997-07-20,2012.73
1997-07-21,1991.04
1997-07-22,2081.75
1997-07-23,2059.43
1997-07-24,2009.81
1997-07-25,2103.76
1997-07-26,2100.01
1997-07-27,2133.03
1997-07-28,2110.97
1997-07-29,2041.67
1997-07-30,2081.36
1997-07-31,2381.84
1997-08-01,2335.13
1997-08-02,2257.86
1997-08-03,2260.91
1997-08-04,2246.71
1997-08-05,2126.27
1997-08-06,1979.30
1997-08-07,1867.57
1997-08-08,1961.98
1997-08-09,2189.30
1997-08-10,2247.17
1997-08-11,2146.87
1997-08-12,2107.87
1997-08-13,1978.79
1997-08-14,1944.34
1997-08-15,1998.47
1997-08-16,2027.58
1997-08-17,2091.18
1997-08-18,2154.34
1997-08-19,2162.13
1997-08-20,2108.18
1997-08-21,2187.50
1997-08-22,2278.95
1997-08-23,2201.34
1997-08-24,2097.44
1997-08-25,2235.67
1997-08-26,2423.45
1997-08-27,2375.77
1997-08-28,2409.58
1997-08-29,2425.22
1997-08-30,2411.94
1997-08-31,2259.22
1997-09-01,2240.42
1997-09-02,2216.59
1997-09-03,2287.84
1997-09-04,2478.19
1997-09-05,2868.84
1997-09-06,2704.81
1997-09-07,2550.39
1997-09-08,2391.82
1997-09-09,2232.33
1997-09-10,2044.11
1997-09-11,1995.15
1997-09-12,1946.74
1997-09-13,1985.08
1997-09-14,2059.77
1997-09-15,2204.76
1997-09-16,2291.30
1997-09-17,2258.14
1997-09-18,2329.56
1997-09-19,2572.44
1997-09-20,2597.54
1997-09-21,2414.15
1997-09-22,2322.34
1997-09-23,2206.74
1997-09-24,2049.35
1997-09-25,2008.89
1997-09-26,2047.05
1997-09-27,2128.28
1997-09-28,2278.34
1997-09-29,2403.41
1997-09-30,2340.12
1997-10-01,2265.36
1997-10-02,2357.37
1997-10-03,2253.86
1997-10-04,2180.55
1997-10-05,2324.64
1997-10-06,2813.08
1997-10-07,2753.10
1997-10-08,2423.41
1997-10-09,2473.91
1997-10-10,2617.91
1997-10-11,2571.76
1997-10-12,2576.12
1997-10-13,2623.65
1997-10-14,2576.77
1997-10-15,2686.44
1997-10-16,3276.79
1997-10-17,2871.44
1997-10-18,2546.04
1997-10-19,2373.36
1997-10-20,2291.99
1997-10-21,2434.82
1997-10-22,2602.67
1997-10-23,2763.95
1997-10-24,2781.84
1997-10-25,2739.47
1997-10-26,2635.91
1997-10-27,2586.04
1997-10-28,2652.94
1997-10-29,2687.93
1997-10-30,2684.87
1997-10-31,4556.56
1997-11-01,6825.13
1997-11-02,6425.11
1997-11-03,5885.02
1997-11-04,5207.41
1997-11-05,5073.08
1997-11-06,5110.99
1997-11-07,5478.67
1997-11-08,5846.69
1997-11-09,5764.22
1997-11-10,5607.28
1997-11-11,5535.83
1997-11-12,5241.79
1997-11-13,4680.01
1997-11-14,4349.82
1997-11-15,4043.21
1997-11-16,4055.73
1997-11-17,4202.72
1997-11-18,3992.05
1997-11-19,4035.70
1997-11-20,4138.49
1997-11-21,4346.55
1997-11-22,4680.99
1997-11-23,4789.34
1997-11-24,4883.60
1997-11-25,4728.35
1997-11-26,4599.46
1997-11-27,4314.60
1997-11-28,4258.05
1997-11-29,4136.41
1997-11-30,4112.68
1997-12-01,4104.47
1997-12-02,4091.67
1997-12-03,4028.77
1997-12-04,3911.04
1997-12-05,3770.35
1997-12-06,3700.59
1997-12-07,3662.67
1997-12-08,3655.79
1997-12-09,3611.20
1997-12-10,3537.44
1997-12-11,3480.13
1997-12-12,3428.68
1997-12-13,3365.66
1997-12-14,3201.05
1997-12-15,3072.00
1997-12-16,3072.00
1997-12-17,3089.56
1997-12-18,3351.98
1997-12-19,3407.17
1997-12-20,3354.82
1997-12-21,3312.00
1997-12-22,3312.00
1997-12-23,3269.36
1997-12-24,3303.76
1997-12-25,3304.46
1997-12-26,3156.20
1997-12-27,3060.00
1997-12-28,3060.00
1997-12-29,3060.00
1997-12-30,3109.86
1997-12-31,3916.40
1998-01-01,3732.05
1998-01-02,3622.11
1998-01-03,3742.92
1998-01-04,3712.63
1998-01-05,3649.87
1998-01-06,3588.88
1998-01-07,3537.81
1998-01-08,3348.28
1998-01-09,3312.00
1998-01-10,3312.00
1998-01-11,3303.46
1998-01-12,3300.00
1998-01-13,2756.73
1998-01-14,3242.59
1998-01-15,3175.76
1998-01-16,3222.39
1998-01-17,3418.14
1998-01-18,4388.46
1998-01-19,4074.92
1998-01-20,3902.93
1998-01-21,3658.26
1998-01-22,3491.29
1998-01-23,3439.90
1998-01-24,3455.05
1998-01-25,3629.84
1998-01-26,3552.77
1998-01-27,3764.99
1998-01-28,3691.16
1998-01-29,3594.34
1998-01-30,3580.54
1998-01-31,3607.04
1998-02-01,3596.66
1998-02-02,3601.10
1998-02-03,3652.82
1998-02-04,4068.97
1998-02-05,4660.50
1998-02-06,4891.53
1998-02-07,5157.93
1998-02-08,5291.40
1998-02-09,5593.40
1998-02-10,5613.43
1998-02-11,5313.86
1998-02-12,5100.50
1998-02-13,5804.42
1998-02-14,5958.35
1998-02-15,5731.72
1998-02-16,5480.76
1998-02-17,5205.11
1998-02-18,4985.93
1998-02-19,4923.42
1998-02-20,5501.19
1998-02-21,6099.20
1998-02-22,6545.13
1998-02-23,6131.36
1998-02-24,5778.47
1998-02-25,5517.40
1998-02-26,5183.67
1998-02-27,4898.72
1998-02-28,4660.09
1998-03-01,4513.13
1998-03-02,4407.95
1998-03-03,4534.70
1998-03-04,4540.32
1998-03-05,4297.87
1998-03-06,4115.74
1998-03-07,3961.14
1998-03-08,3840.44
1998-03-09,3733.61
1998-03-10,3685.69
1998-03-11,3707.76
1998-03-12,3773.50
1998-03-13,3988.17
1998-03-14,4546.83
1998-03-15,5604.55
1998-03-16,6513.15
1998-03-17,6989.19
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,9851.66
1998-03-27,9764.69
1998-03-28,9352.44
1998-03-29,8683.87
1998-03-30,7970.33
1998-03-31,7521.39
1998-04-01,7251.63
1998-04-02,6660.47
1998-04-03,6218.83
1998-04-04,6301.17
1998-04-05,6239.13
1998-04-06,6182.98
1998-04-07,5423.57
1998-04-08,4561.86
1998-04-09,4415.06
1998-04-10,4386.45
1998-04-11,4480.75
1998-04-12,4553.40
1998-04-13,4373.25
1998-04-14,4198.75
1998-04-15,3909.24
1998-04-16,3701.36
1998-04-17,3463.92
1998-04-18,3355.18
1998-04-19,3433.20
1998-04-20,3628.17
1998-04-21,3398.02
1998-04-22,3494.04
1998-04-23,3912.81
1998-04-24,5545.86
1998-04-25,7193.73
1998-04-26,6422.71
1998-04-27,5523.89
1998-04-28,4999.69
1998-04-29,5120.38
1998-04-30,6167.32
1998-05-01,7862.96
1998-05-02,9593.59
1998-05-03,11256.38
1998-05-04,12946.34
1998-05-05,14011.94
1998-05-06,14627.52
1998-05-07,15135.50
1998-05-08,15257.30
1998-05-09,14292.00
1998-05-10,11900.71
1998-05-11,9698.71
1998-05-12,8788.66
1998-05-13,9195.08
1998-05-14,10406.57
1998-05-15,9895.46
1998-05-16,9060.42
1998-05-17,8454.00
1998-05-18,7770.74
1998-05-19,6615.28
1998-05-20,5660.21
1998-05-21,5132.89
1998-05-22,5120.92
1998-05-23,4957.38
1998-05-24,5174.11
1998-05-25,5871.11
1998-05-26,7827.60
1998-05-27,8841.68
1998-05-28,8641.95
1998-05-29,7098.05
1998-05-30,6241.12
1998-05-31,6308.20
1998-06-01,6233.22
1998-06-02,6084.77
1998-06-03,7185.79
1998-06-04,8410.94
1998-06-05,7456.20
1998-06-06,6709.05
1998-06-07,6701.87
1998-06-08,6794.12
1998-06-09,6788.12
1998-06-10,6547.24
1998-06-11,6542.09
1998-06-12,6154.93
1998-06-13,5715.54
1998-06-14,5371.18
1998-06-15,4920.53
1998-06-16,4294.27
1998-06-17,3753.33
1998-06-18,3155.30
1998-06-19,2766.76
1998-06-20,2602.10
1998-06-21,2405.25
1998-06-22,2219.50
1998-06-23,2284.80
1998-06-24,2379.49
1998-06-25,2521.91
1998-06-26,2166.18
1998-06-27,2007.41
1998-06-28,1875.52
1998-06-29,1888.22
1998-06-30,1782.78
1998-07-01,1680.83
1998-07-02,1644.14
1998-07-03,1761.83
1998-07-04,2041.16
1998-07-05,2464.50
1998-07-06,2372.05
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,1578.48
1998-07-11,1645.52
1998-07-12,1769.31
1998-07-13,1713.79
1998-07-14,1707.11
1998-07-15,1597.62
1998-07-16,1714.68
1998-07-17,1676.26
1998-07-18,1588.85
1998-07-19,1553.89
1998-07-20,1647.58
1998-07-21,1528.10
1998-07-22,1516.32
1998-07-23,1530.44
1998-07-24,1550.15
1998-07-25,1684.69
1998-07-26,1675.23
1998-07-27,1669.47
1998-07-28,1576.89
1998-07-29,1474.77
1998-07-30,1472.99
1998-07-31,1638.37
1998-08-01,1876.75
1998-08-02,2020.22
1998-08-03,1901.32
1998-08-04,1795.27
1998-08-05,1712.19
1998-08-06,1627.38
1998-08-07,1597.93
1998-08-08,1557.28
1998-08-09,1591.05
1998-08-10,1656.44
1998-08-11,1608.92
1998-08-12,1541.83
1998-08-13,1542.01
1998-08-14,1494.47
1998-08-15,1465.16
1998-08-16,1497.79
1998-08-17,1637.44
1998-08-18,1874.39
1998-08-19,1832.94
1998-08-20,1762.66
1998-08-21,1766.05
1998-08-22,1774.73
1998-08-23,1840.29
1998-08-24,1873.56
1998-08-25,1906.11
1998-08-26,1802.19
1998-08-27,1676.58
1998-08-28,1667.14
1998-08-29,1744.35
1998-08-30,1730.17
1998-08-31,1724.95
1998-09-01,1783.00
1998-09-02,1866.46
1998-09-03,1684.33
1998-09-04,1487.89
1998-09-05,1587.81
1998-09-06,1670.19
1998-09-07,1710.54
1998-09-08,1761.60
1998-09-09,1788.62
1998-09-10,1961.29
1998-09-11,1937.71
1998-09-12,1808.83
1998-09-13,1645.70
1998-09-14,1699.92
1998-09-15,1612.64
1998-09-16,1537.39
1998-09-17,1585.40
1998-09-18,1541.25
1998-09-19,1626.50
1998-09-20,1754.08
1998-09-21,1864.22
1998-09-22,1904.30
1998-09-23,1749.64
1998-09-24,1611.89
1998-09-25,1548.73
1998-09-26,1588.22
1998-09-27,1651.80
1998-09-28,1647.17
1998-09-29,1640.92
1998-09-30,1528.01
1998-10-01,1531.12
1998-10-02,1529.98
1998-10-03,1596.06
1998-10-04,1670.53
1998-10-05,1754.48
1998-10-06,1690.30
1998-10-07,1565.45
1998-10-08,1510.34
1998-10-09,1530.21
1998-10-10,1627.15
1998-10-11,1668.09
1998-10-12,1701.35
1998-10-13,1682.51
1998-10-14,1703.72
1998-10-15,1704.09
1998-10-16,2074.77
1998-10-17,2187.73
1998-10-18,1861.87
1998-10-19,1698.42
1998-10-20,1757.46
1998-10-21,2130.73
1998-10-22,2306.87
1998-10-23,2267.91
1998-10-24,2187.83
1998-10-25,2118.02
1998-10-26,2080.12
1998-10-27,2073.16
1998-10-28,2047.38
1998-10-29,2016.43
1998-10-30,2004.95
1998-10-31,2010.62
1998-11-01,2022.53
1998-11-02,2004.22
1998-11-03,1987.47
1998-11-04,1959.38
1998-11-05,1892.74
1998-11-06,1880.32
1998-11-07,1849.26
1998-11-08,1830.21
1998-11-09,1858.36
1998-11-10,1861.48
1998-11-11,1840.68
1998-11-12,1767.62
1998-11-13,1652.22
1998-11-14,1698.77
1998-11-15,2183.63
1998-11-16,2424.83
1998-11-17,2293.50
1998-11-18,2216.99
1998-11-19,2086.78
1998-11-20,1990.14
1998-11-21,1911.79
1998-11-22,2403.59
1998-11-23,2936.56
1998-11-24,2714.11
1998-11-25,2573.34
1998-11-26,2878.78
1998-11-27,3314.89
1998-11-28,3462.69
1998-11-29,3206.23
1998-11-30,3019.36
1998-12-01,2890.43
1998-12-02,2915.64
1998-12-03,3771.80
1998-12-04,3208.50
1998-12-05,2862.21
1998-12-06,2637.42
1998-12-07,2474.75
1998-12-08,2373.81
1998-12-09,2305.71
1998-12-10,2223.18
1998-12-11,2171.91
1998-12-12,2246.56
1998-12-13,2857.15
1998-12-14,3108.70
1998-12-15,3284.89
1998-12-16,3270.34
1998-12-17,3215.87
1998-12-18,3222.06
1998-12-19,3194.90
1998-12-20,3011.09
1998-12-21,3754.16
1998-12-22,5388.02
1998-12-23,5044.22
1998-12-24,4870.00
1998-12-25,4813.47
1998-12-26,4603.77
1998-12-27,4138.98
1998-12-28,5379.10
1998-12-29,6592.79
1998-12-30,7357.48
1998-12-31,11746.98
1999-01-01,11568.39
1999-01-02,8880.49
1999-01-03,7549.77
1999-01-04,6758.68
1999-01-05,6254.25
1999-01-06,5906.17
1999-01-07,5534.28
1999-01-08,5183.88
1999-01-09,4873.36
1999-01-10,4603.82
1999-01-11,4455.81
1999-01-12,4876.16
1999-01-13,5034.00
1999-01-14,4911.06
1999-01-15,5130.55
1999-01-16,7762.48
1999-01-17,7683.72
1999-01-18,6995.80
1999-01-19,6556.73
1999-01-20,6433.25
1999-01-21,6070.56
1999-01-22,5944.04
1999-01-23,
1999-01-24,
1999-01-25,5162.98
1999-01-26,4930.02
1999-01-27,4677.42
1999-01-28,4376.49
1999-01-29,4323.94
1999-01-30,4438.41
1999-01-31,4307.00
1999-02-01,4134.13
1999-02-02,3934.63
1999-02-03,3929.06
1999-02-04,4006.42
1999-02-05,3934.35
1999-02-06,3801.78
1999-02-07,4107.00
1999-02-08,4440.91
1999-02-09,4242.22
1999-02-10,3985.80
1999-02-11,3802.18
1999-02-12,3676.01
1999-02-13,3559.83
1999-02-14,3443.51
1999-02-15,3348.91
1999-02-16,3235.87
1999-02-17,3233.41
1999-02-18,3351.92
1999-02-19,3392.03
1999-02-20,3357.59
1999-02-21,3329.06
1999-02-22,3345.46
1999-02-23,3587.27
1999-02-24,4267.12
1999-02-25,5333.27
1999-02-26,5395.79
1999-02-27,5083.93
1999-02-28,6561.32
1999-03-01,7015.62
1999-03-02,6251.53
1999-03-03,5745.63
1999-03-04,5580.51
1999-03-05,5322.04
1999-03-06,4975.65
1999-03-07,4699.19
1999-03-08,4477.01
1999-03-09,4282.92
1999-03-10,4254.18
1999-03-11,4196.30
1999-03-12,4143.83
1999-03-13,4104.77
1999-03-14,4121.39
1999-03-15,4281.08
1999-03-16,4447.71
1999-03-17,4450.29
1999-03-18,4361.72
1999-03-19,4163.06
1999-03-20,4391.63
1999-03-21,5055.66
1999-03-22,6354.52
1999-03-23,7426.45
1999-03-24,7866.93
1999-03-25,8156.50
1999-03-26,8256.17
1999-03-27,8156.12
1999-03-28,7691.63
1999-03-29,7181.44
1999-03-30,6733.95
1999-03-31,6290.73
1999-04-01,5852.91
1999-04-02,5523.17
1999-04-03,5317.83
1999-04-04,5219.50
1999-04-05,5100.39
1999-04-06,4588.51
1999-04-07,4263.92
1999-04-08,4064.03
1999-04-09,4041.21
1999-04-10,3829.56
1999-04-11,3753.52
1999-04-12,3725.76
1999-04-13,3673.69
1999-04-14,3646.61
1999-04-15,3546.81
1999-04-16,3424.78
1999-04-17,3517.43
1999-04-18,4174.48
1999-04-19,5897.65
1999-04-20,7497.43
1999-04-21,7336.84
1999-04-22,6640.69
1999-04-23,6071.49
1999-04-24,5711.92
1999-04-25,6423.83
1999-04-26,8505.00
1999-04-27,9014.71
1999-04-28,7730.45
1999-04-29,6712.55
1999-04-30,5954.38
1999-05-01,5791.77
1999-05-02,6518.65
1999-05-03,6895.56
1999-05-04,6451.05
1999-05-05,5690.07
1999-05-06,5023.58
1999-05-07,4680.08
1999-05-08,4943.05
1999-05-09,5032.06
1999-05-10,4794.84
1999-05-11,4372.69
1999-05-12,4233.05
1999-05-13,4261.91
1999-05-14,4244.14
1999-05-15,4185.15
1999-05-16,4166.63
1999-05-17,4257.77
1999-05-18,4526.25
1999-05-19,4894.64
1999-05-20,5490.92
1999-05-21,5754.75
1999-05-22,6012.66
1999-05-23,6546.71
1999-05-24,7775.03
1999-05-25,10219.16
1999-05-26,12760.42
1999-05-27,13621.98
1999-05-28,11732.19
1999-05-29,10804.90
1999-05-30,10235.00
1999-05-31,9635.87
1999-06-01,9380.76
1999-06-02,10294.67
1999-06-03,9682.68
1999-06-04,8231.26
1999-06-05,7899.45
1999-06-06,8585.53
1999-06-07,8807.39
1999-06-08,7809.47
1999-06-09,6536.64
1999-06-10,5645.82
1999-06-11,5124.95
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,9818.84
1999-06-25,10083.44
1999-06-26,11031.15
1999-06-27,11591.56
1999-06-28,11319.79
1999-06-29,10490.46
1999-06-30,8649.05
1999-07-01,6756.37
1999-07-02,6086.41
1999-07-03,6118.64
1999-07-04,5923.16
1999-07-05,5643.25
1999-07-06,5191.44
1999-07-07,4720.39
1999-07-08,4479.06
1999-07-09,4313.46
1999-07-10,3967.61
1999-07-11,3905.80
1999-07-12,4654.86
1999-07-13,5530.21
1999-07-14,6141.31
1999-07-15,6011.24
1999-07-16,5521.73
1999-07-17,4607.81
1999-07-18,4700.63
1999-07-19,4881.48
1999-07-20,4500.26
1999-07-21,4015.40
1999-07-22,4110.66
1999-07-23,4578.59
1999-07-24,4326.35
1999-07-25,3776.68
1999-07-26,3541.80
1999-07-27,3176.60
1999-07-28,2578.77
1999-07-29,1987.61
1999-07-30,1729.25
1999-07-31,1825.23
1999-08-01,1927.76
1999-08-02,1988.59
1999-08-03,1926.20
1999-08-04,2000.16
1999-08-05,2060.31
1999-08-06,2319.02
1999-08-07,2569.34
