DateTime,CLFW_Q_daily_cfs
1991-11-21,440.00
1991-11-22,383.00
1991-11-23,362.00
1991-11-24,350.00
1991-11-25,517.00
1991-11-26,640.00
1991-11-27,568.00
1991-11-28,523.00
1991-11-29,510.00
1991-11-30,477.00
1991-12-01,471.00
1991-12-02,465.00
1991-12-03,465.00
1991-12-04,484.00
1991-12-05,555.00
1991-12-06,910.00
1991-12-07,835.00
1991-12-08,758.00
1991-12-09,758.00
1991-12-10,734.00
1991-12-11,703.00
1991-12-12,703.00
1991-12-13,675.00
1991-12-14,607.00
1991-12-15,575.00
1991-12-16,536.00
1991-12-17,536.00
1991-12-18,523.00
1991-12-19,497.00
1991-12-20,477.00
1991-12-21,497.00
1991-12-22,490.00
1991-12-23,471.00
1991-12-24,458.00
1991-12-25,445.00
1991-12-26,433.00
1991-12-27,416.00
1991-12-28,398.00
1991-12-29,386.00
1991-12-30,372.00
1991-12-31,357.00
1992-01-01,348.00
1992-01-02,333.00
1992-01-03,329.00
1992-01-04,315.00
1992-01-05,272.00
1992-01-06,268.00
1992-01-07,240.00
1992-01-08,228.00
1992-01-09,252.00
1992-01-10,246.00
1992-01-11,240.00
1992-01-12,237.00
1992-01-13,231.00
1992-01-14,231.00
1992-01-15,231.00
1992-01-16,246.00
1992-01-17,252.00
1992-01-18,240.00
1992-01-19,243.00
1992-01-20,234.00
1992-01-21,234.00
1992-01-22,237.00
1992-01-23,252.00
1992-01-24,398.00
1992-01-25,487.00
1992-01-26,489.00
1992-01-27,511.00
1992-01-28,916.00
1992-01-29,1213.00
1992-01-30,1250.00
1992-01-31,1354.00
1992-02-01,1391.00
1992-02-02,1264.00
1992-02-03,1130.00
1992-02-04,1034.00
1992-02-05,958.00
1992-02-06,892.00
1992-02-07,849.00
1992-02-08,790.00
1992-02-09,769.00
1992-02-10,748.00
1992-02-11,728.00
1992-02-12,707.00
1992-02-13,703.00
1992-02-14,692.00
1992-02-15,702.00
1992-02-16,683.00
1992-02-17,672.00
1992-02-18,668.00
1992-02-19,610.00
1992-02-20,528.00
1992-02-21,912.00
1992-02-22,1166.00
1992-02-23,1191.00
1992-02-24,1174.00
1992-02-25,1211.00
1992-02-26,1237.00
1992-02-27,1126.00
1992-02-28,1090.00
1992-02-29,1044.00
1992-03-01,1038.00
1992-03-02,1032.00
1992-03-03,1026.00
1992-03-04,1050.00
1992-03-05,1099.00
1992-03-06,1098.00
1992-03-07,1097.00
1992-03-08,1086.00
1992-03-09,1045.00
1992-03-10,994.00
1992-03-11,964.00
1992-03-12,973.00
1992-03-13,1042.00
1992-03-14,1161.00
1992-03-15,1424.00
1992-03-16,1673.00
1992-03-17,1629.00
1992-03-18,1469.00
1992-03-19,1330.00
1992-03-20,1219.00
1992-03-21,1164.00
1992-03-22,1083.00
1992-03-23,1043.00
1992-03-24,1012.00
1992-03-25,1001.00
1992-03-26,1000.00
1992-03-27,1009.00
1992-03-28,998.00
1992-03-29,947.00
1992-03-30,896.00
1992-03-31,867.00
1992-04-01,884.00
1992-04-02,993.00
1992-04-03,1227.00
1992-04-04,1292.00
1992-04-05,1192.00
1992-04-06,1090.00
1992-04-07,999.00
1992-04-08,918.00
1992-04-09,877.00
1992-04-10,867.00
1992-04-11,822.00
1992-04-12,785.00
1992-04-13,761.00
1992-04-14,760.00
1992-04-15,759.00
1992-04-16,844.00
1992-04-17,1448.00
1992-04-18,1728.00
1992-04-19,1531.00
1992-04-20,1396.00
1992-04-21,1286.00
1992-04-22,1185.00
1992-04-23,1094.00
1992-04-24,1023.00
1992-04-25,962.00
1992-04-26,941.00
1992-04-27,1040.00
1992-04-28,1245.00
1992-04-29,1630.00
1992-04-30,2612.00
1992-05-01,2659.00
1992-05-02,2244.00
1992-05-03,1933.00
1992-05-04,1918.00
1992-05-05,1972.00
1992-05-06,2055.00
1992-05-07,2180.00
1992-05-08,2178.00
1992-05-09,2079.00
1992-05-10,1882.00
1992-05-11,1755.00
1992-05-12,1613.00
1992-05-13,1479.00
1992-05-14,1065.00
1992-05-15,934.00
1992-05-16,838.00
1992-05-17,819.00
1992-05-18,836.00
1992-05-19,900.00
1992-05-20,870.00
1992-05-21,798.00
1992-05-22,756.00
1992-05-23,796.00
1992-05-24,916.00
1992-05-25,1075.00
1992-05-26,1144.00
1992-05-27,1093.00
1992-05-28,1012.00
1992-05-29,1001.00
1992-05-30,1060.00
1992-05-31,959.00
1992-06-01,928.00
1992-06-02,887.00
1992-06-03,805.00
1992-06-04,738.00
1992-06-05,699.00
1992-06-06,664.00
1992-06-07,635.00
1992-06-08,609.00
1992-06-09,595.00
1992-06-10,575.00
1992-06-11,544.00
1992-06-12,577.00
1992-06-13,585.00
1992-06-14,580.00
1992-06-15,542.00
1992-06-16,504.00
1992-06-17,499.00
1992-06-18,487.00
1992-06-19,475.00
1992-06-20,463.00
1992-06-21,452.00
1992-06-22,440.00
1992-06-23,429.00
1992-06-24,413.00
1992-06-25,402.00
1992-06-26,397.00
1992-06-27,392.00
1992-06-28,399.00
1992-06-29,487.00
1992-06-30,462.00
1992-07-01,420.00
1992-07-02,404.00
1992-07-03,393.00
1992-07-04,400.00
1992-07-05,425.00
1992-07-06,414.00
1992-07-07,397.00
1992-07-08,392.00
1992-07-09,383.00
1992-07-10,379.00
1992-07-11,379.00
1992-07-12,376.00
1992-07-13,362.00
1992-07-14,351.00
1992-07-15,349.00
1992-07-16,347.00
1992-07-17,341.00
1992-07-18,334.00
1992-07-19,328.00
1992-07-20,326.00
1992-07-21,334.00
1992-07-22,323.00
1992-07-23,326.00
1992-07-24,324.00
1992-07-25,299.00
1992-07-26,289.00
1992-07-27,279.00
1992-07-28,266.00
1992-07-29,269.00
1992-07-30,267.00
1992-07-31,262.00
1992-08-01,256.00
1992-08-02,251.00
1992-08-03,250.00
1992-08-04,246.00
1992-08-05,245.00
1992-08-06,244.00
1992-08-07,255.00
1992-08-08,308.00
1992-08-09,306.00
1992-08-10,305.00
1992-08-11,303.00
1992-08-12,310.00
1992-08-13,313.00
1992-08-14,312.00
1992-08-15,310.00
1992-08-16,308.00
1992-08-17,302.00
1992-08-18,300.00
1992-08-19,294.00
1992-08-20,292.00
1992-08-21,287.00
1992-08-22,285.00
1992-08-23,284.00
1992-08-24,282.00
1992-08-25,281.00
1992-08-26,275.00
1992-08-27,274.00
1992-08-28,269.00
1992-08-29,263.00
1992-08-30,262.00
1992-08-31,256.00
1992-09-01,251.00
1992-09-02,250.00
1992-09-03,249.00
1992-09-04,245.00
1992-09-05,244.00
1992-09-06,242.00
1992-09-07,241.00
1992-09-08,246.00
1992-09-09,267.00
1992-09-10,247.00
1992-09-11,240.00
1992-09-12,234.00
1992-09-13,231.00
1992-09-14,228.00
1992-09-15,228.00
1992-09-16,228.00
1992-09-17,225.00
1992-09-18,225.00
1992-09-19,222.00
1992-09-20,219.00
1992-09-21,219.00
1992-09-22,219.00
1992-09-23,237.00
1992-09-24,421.00
1992-09-25,471.00
1992-09-26,421.00
1992-09-27,404.00
1992-09-28,398.00
1992-09-29,410.00
1992-09-30,410.00
1992-10-01,427.00
1992-10-02,421.00
1992-10-03,404.00
1992-10-04,386.00
1992-10-05,372.00
1992-10-06,320.00
1992-10-07,237.00
1992-10-08,231.00
1992-10-09,225.00
1992-10-10,219.00
1992-10-11,216.00
1992-10-12,213.00
1992-10-13,210.00
1992-10-14,203.00
1992-10-15,163.00
1992-10-16,155.00
1992-10-17,150.00
1992-10-18,148.00
1992-10-19,148.00
1992-10-20,148.00
1992-10-21,148.00
1992-10-22,148.00
1992-10-23,148.00
1992-10-24,148.00
1992-10-25,148.00
1992-10-26,146.00
1992-10-27,143.00
1992-10-28,138.00
1992-10-29,150.00
1992-10-30,153.00
1992-10-31,155.00
1992-11-01,176.00
1992-11-02,201.00
1992-11-03,198.00
1992-11-04,192.00
1992-11-05,202.00
1992-11-06,199.00
1992-11-07,205.00
1992-11-08,236.00
1992-11-09,239.00
1992-11-10,225.00
1992-11-11,222.00
1992-11-12,228.00
1992-11-13,234.00
1992-11-14,235.00
1992-11-15,235.00
1992-11-16,232.00
1992-11-17,230.00
1992-11-18,227.00
1992-11-19,230.00
1992-11-20,230.00
1992-11-21,231.00
1992-11-22,228.00
1992-11-23,228.00
1992-11-24,207.00
1992-11-25,226.00
1992-11-26,214.00
1992-11-27,208.00
1992-11-28,208.00
1992-11-29,208.00
1992-11-30,209.00
1992-12-01,206.00
1992-12-02,200.00
1992-12-03,160.00
1992-12-04,155.00
1992-12-05,163.00
1992-12-06,179.00
1992-12-07,194.00
1992-12-08,179.00
1992-12-09,194.00
1992-12-10,207.00
1992-12-11,194.00
1992-12-12,197.00
1992-12-13,191.00
1992-12-14,194.00
1992-12-15,207.00
1992-12-16,210.00
1992-12-17,207.00
1992-12-18,185.00
1992-12-19,182.00
1992-12-20,207.00
1992-12-21,197.00
1992-12-22,200.00
1992-12-23,197.00
1992-12-24,198.00
1992-12-25,192.00
1992-12-26,193.00
1992-12-27,184.00
1992-12-28,191.00
1992-12-29,198.00
1992-12-30,202.00
1992-12-31,209.00
1993-01-01,216.00
1993-01-02,197.00
1993-01-03,207.00
1993-01-04,222.00
1993-01-05,246.00
1993-01-06,216.00
1993-01-07,169.00
1993-01-08,182.00
1993-01-09,197.00
1993-01-10,219.00
1993-01-11,213.00
1993-01-12,182.00
1993-01-13,200.00
1993-01-14,182.00
1993-01-15,172.00
1993-01-16,158.00
1993-01-17,153.00
1993-01-18,158.00
1993-01-19,153.00
1993-01-20,158.00
1993-01-21,160.00
1993-01-22,160.00
1993-01-23,158.00
1993-01-24,158.00
1993-01-25,160.00
1993-01-26,225.00
1993-01-27,338.00
1993-01-28,333.00
1993-01-29,315.00
1993-01-30,280.00
1993-01-31,256.00
1993-02-01,256.00
1993-02-02,246.00
1993-02-03,247.00
1993-02-04,241.00
1993-02-05,235.00
1993-02-06,235.00
1993-02-07,236.00
1993-02-08,233.00
1993-02-09,233.00
1993-02-10,233.00
1993-02-11,234.00
1993-02-12,228.00
1993-02-13,226.00
1993-02-14,224.00
1993-02-15,216.00
1993-02-16,183.00
1993-02-17,193.00
1993-02-18,243.00
1993-02-19,286.00
1993-02-20,300.00
1993-02-21,273.00
1993-02-22,245.00
1993-02-23,243.00
1993-02-24,226.00
1993-02-25,224.00
1993-02-26,234.00
1993-02-27,241.00
1993-02-28,248.00
1993-03-01,252.00
1993-03-02,253.00
1993-03-03,242.00
1993-03-04,225.00
1993-03-05,229.00
1993-03-06,248.00
1993-03-07,260.00
1993-03-08,294.00
1993-03-09,328.00
1993-03-10,343.00
1993-03-11,340.00
1993-03-12,337.00
1993-03-13,329.00
1993-03-14,331.00
1993-03-15,380.00
1993-03-16,417.00
1993-03-17,407.00
1993-03-18,397.00
1993-03-19,399.00
1993-03-20,413.00
1993-03-21,427.00
1993-03-22,492.00
1993-03-23,917.00
1993-03-24,1050.00
1993-03-25,880.00
1993-03-26,790.00
1993-03-27,734.00
1993-03-28,696.00
1993-03-29,675.00
1993-03-30,614.00
1993-03-31,588.00
1993-04-01,627.00
1993-04-02,710.00
1993-04-03,782.00
1993-04-04,835.00
1993-04-05,799.00
1993-04-06,758.00
1993-04-07,726.00
1993-04-08,766.00
1993-04-09,970.00
1993-04-10,990.00
1993-04-11,920.00
1993-04-12,844.00
1993-04-13,799.00
1993-04-14,766.00
1993-04-15,758.00
1993-04-16,799.00
1993-04-17,835.00
1993-04-18,920.00
1993-04-19,920.00
1993-04-20,890.00
1993-04-21,890.00
1993-04-22,970.00
1993-04-23,983.00
1993-04-24,966.00
1993-04-25,1050.00
1993-04-26,1103.00
1993-04-27,1066.00
1993-04-28,999.00
1993-04-29,982.00
1993-04-30,1145.00
1993-05-01,1233.00
1993-05-02,1226.00
1993-05-03,1208.00
1993-05-04,1200.00
1993-05-05,1151.00
1993-05-06,1284.00
1993-05-07,1481.00
1993-05-08,1379.00
1993-05-09,1295.00
1993-05-10,1287.00
1993-05-11,1717.00
1993-05-12,2606.00
1993-05-13,3784.00
1993-05-14,3990.00
1993-05-15,3754.00
1993-05-16,3558.00
1993-05-17,3409.00
1993-05-18,3338.00
1993-05-19,3435.00
1993-05-20,3496.00
1993-05-21,3276.00
1993-05-22,2992.00
1993-05-23,2708.00
1993-05-24,2384.00
1993-05-25,1969.00
1993-05-26,1790.00
1993-05-27,1751.00
1993-05-28,1754.00
1993-05-29,1854.00
1993-05-30,1773.00
1993-05-31,1762.00
1993-06-01,1834.00
1993-06-02,1753.00
1993-06-03,1602.00
1993-06-04,1520.00
1993-06-05,1523.00
1993-06-06,1540.00
1993-06-07,1491.00
1993-06-08,1445.00
1993-06-09,1389.00
1993-06-10,1402.00
1993-06-11,1349.00
1993-06-12,1219.00
1993-06-13,1157.00
1993-06-14,1119.00
1993-06-15,1051.00
1993-06-16,1023.00
1993-06-17,985.00
1993-06-18,967.00
1993-06-19,949.00
1993-06-20,931.00
1993-06-21,883.00
1993-06-22,803.00
1993-06-23,747.00
1993-06-24,695.00
1993-06-25,647.00
1993-06-26,629.00
1993-06-27,630.00
1993-06-28,631.00
1993-06-29,619.00
1993-06-30,601.00
1993-07-01,587.00
1993-07-02,580.00
1993-07-03,566.00
1993-07-04,545.00
1993-07-05,531.00
1993-07-06,524.00
1993-07-07,510.00
1993-07-08,502.00
1993-07-09,488.00
1993-07-10,481.00
1993-07-11,467.00
1993-07-12,460.00
1993-07-13,459.00
1993-07-14,464.00
1993-07-15,457.00
1993-07-16,449.00
1993-07-17,455.00
1993-07-18,454.00
1993-07-19,446.00
1993-07-20,452.00
1993-07-21,451.00
1993-07-22,450.00
1993-07-23,443.00
1993-07-24,442.00
1993-07-25,435.00
1993-07-26,423.00
1993-07-27,445.00
1993-07-28,415.00
1993-07-29,402.00
1993-07-30,413.00
1993-07-31,406.00
1993-08-01,388.00
1993-08-02,382.00
1993-08-03,372.00
1993-08-04,366.00
1993-08-05,361.00
1993-08-06,355.00
1993-08-07,345.00
1993-08-08,339.00
1993-08-09,339.00
1993-08-10,329.00
1993-08-11,446.00
1993-08-12,383.00
1993-08-13,332.00
1993-08-14,323.00
1993-08-15,320.00
1993-08-16,311.00
1993-08-17,308.00
1993-08-18,299.00
1993-08-19,296.00
1993-08-20,288.00
1993-08-21,277.00
1993-08-22,270.00
1993-08-23,266.00
1993-08-24,267.00
1993-08-25,264.00
1993-08-26,268.00
1993-08-27,276.00
1993-08-28,276.00
1993-08-29,276.00
1993-08-30,272.00
1993-08-31,268.00
1993-09-01,264.00
1993-09-02,249.00
1993-09-03,249.00
1993-09-04,249.00
1993-09-05,249.00
1993-09-06,249.00
1993-09-07,249.00
1993-09-08,249.00
1993-09-09,246.00
1993-09-10,246.00
1993-09-11,243.00
1993-09-12,243.00
1993-09-13,243.00
1993-09-14,243.00
1993-09-15,243.00
1993-09-16,240.00
1993-09-17,237.00
1993-09-18,237.00
1993-09-19,234.00
1993-09-20,228.00
1993-09-21,222.00
1993-09-22,222.00
1993-09-23,222.00
1993-09-24,222.00
1993-09-25,222.00
1993-09-26,222.00
1993-09-27,222.00
1993-09-28,222.00
1993-09-29,219.00
1993-09-30,222.00
1993-10-01,225.00
1993-10-02,225.00
1993-10-03,225.00
1993-10-04,225.00
1993-10-05,237.00
1993-10-06,352.00
1993-10-07,367.00
1993-10-08,367.00
1993-10-09,357.00
1993-10-10,348.00
1993-10-11,343.00
1993-10-12,333.00
1993-10-13,333.00
1993-10-14,315.00
1993-10-15,315.00
1993-10-16,306.00
1993-10-17,252.00
1993-10-18,203.00
1993-10-19,197.00
1993-10-20,191.00
1993-10-21,188.00
1993-10-22,185.00
1993-10-23,182.00
1993-10-24,179.00
1993-10-25,179.00
1993-10-26,169.00
1993-10-27,169.00
1993-10-28,169.00
1993-10-29,166.00
1993-10-30,166.00
1993-10-31,179.00
1993-11-01,203.00
1993-11-02,191.00
1993-11-03,210.00
1993-11-04,216.00
1993-11-05,200.00
1993-11-06,194.00
1993-11-07,194.00
1993-11-08,191.00
1993-11-09,185.00
1993-11-10,179.00
1993-11-11,163.00
1993-11-12,160.00
1993-11-13,160.00
1993-11-14,153.00
1993-11-15,150.00
1993-11-16,150.00
1993-11-17,150.00
1993-11-18,150.00
1993-11-19,150.00
1993-11-20,146.00
1993-11-21,143.00
1993-11-22,148.00
1993-11-23,143.00
1993-11-24,114.00
1993-11-25,114.00
1993-11-26,114.00
1993-11-27,136.00
1993-11-28,146.00
1993-11-29,166.00
1993-11-30,185.00
1993-12-01,200.00
1993-12-02,219.00
1993-12-03,219.00
1993-12-04,216.00
1993-12-05,213.00
1993-12-06,194.00
1993-12-07,191.00
1993-12-08,191.00
1993-12-09,194.00
1993-12-10,213.00
1993-12-11,260.00
1993-12-12,256.00
1993-12-13,240.00
1993-12-14,228.00
1993-12-15,215.00
1993-12-16,205.00
1993-12-17,192.00
1993-12-18,188.00
1993-12-19,194.00
1993-12-20,185.00
1993-12-21,182.00
1993-12-22,185.00
1993-12-23,182.00
1993-12-24,179.00
1993-12-25,182.00
1993-12-26,185.00
1993-12-27,185.00
1993-12-28,182.00
1993-12-29,179.00
1993-12-30,182.00
1993-12-31,179.00
1994-01-01,182.00
1994-01-02,185.00
1994-01-03,210.00
1994-01-04,240.00
1994-01-05,284.00
1994-01-06,248.00
1994-01-07,226.00
1994-01-08,220.00
1994-01-09,213.00
1994-01-10,209.00
1994-01-11,208.00
1994-01-12,210.00
1994-01-13,243.00
1994-01-14,287.00
1994-01-15,286.00
1994-01-16,277.00
1994-01-17,260.00
1994-01-18,251.00
1994-01-19,241.00
1994-01-20,237.00
1994-01-21,237.00
1994-01-22,233.00
1994-01-23,235.00
1994-01-24,246.00
1994-01-25,255.00
1994-01-26,254.00
1994-01-27,247.00
1994-01-28,237.00
1994-01-29,227.00
1994-01-30,224.00
1994-01-31,198.00
1994-02-01,194.00
1994-02-02,211.00
1994-02-03,233.00
1994-02-04,247.00
1994-02-05,233.00
1994-02-06,252.00
1994-02-07,264.00
1994-02-08,237.00
1994-02-09,231.00
1994-02-10,260.00
1994-02-11,264.00
1994-02-12,237.00
1994-02-13,223.00
1994-02-14,212.00
1994-02-15,210.00
1994-02-16,211.00
1994-02-17,219.00
1994-02-18,226.00
1994-02-19,221.00
1994-02-20,216.00
1994-02-21,215.00
1994-02-22,213.00
1994-02-23,226.00
1994-02-24,222.00
1994-02-25,229.00
1994-02-26,218.00
1994-02-27,219.00
1994-02-28,223.00
1994-03-01,263.00
1994-03-02,339.00
1994-03-03,475.00
1994-03-04,608.00
1994-03-05,598.00
1994-03-06,535.00
1994-03-07,492.00
1994-03-08,469.00
1994-03-09,445.00
1994-03-10,436.00
1994-03-11,432.00
1994-03-12,429.00
1994-03-13,443.00
1994-03-14,511.00
1994-03-15,591.00
1994-03-16,646.00
1994-03-17,656.00
1994-03-18,659.00
1994-03-19,628.00
1994-03-20,591.00
1994-03-21,581.00
1994-03-22,545.00
1994-03-23,515.00
1994-03-24,498.00
1994-03-25,481.00
1994-03-26,477.00
1994-03-27,486.00
1994-03-28,580.00
1994-03-29,743.00
1994-03-30,867.00
1994-03-31,989.00
1994-04-01,1153.00
1994-04-02,1298.00
1994-04-03,1303.00
1994-04-04,1230.00
1994-04-05,1130.00
1994-04-06,1074.00
1994-04-07,1008.00
1994-04-08,992.00
1994-04-09,1026.00
1994-04-10,1020.00
1994-04-11,1054.00
1994-04-12,1354.00
1994-04-13,1347.00
1994-04-14,1263.00
1994-04-15,1367.00
1994-04-16,1679.00
1994-04-17,1895.00
1994-04-18,2167.00
1994-04-19,2484.00
1994-04-20,2505.00
1994-04-21,2457.00
1994-04-22,2334.00
1994-04-23,2044.00
1994-04-24,1831.00
1994-04-25,1646.00
1994-04-26,1518.00
1994-04-27,1480.00
1994-04-28,1764.00
1994-04-29,1747.00
1994-04-30,1731.00
1994-05-01,1686.00
1994-05-02,1655.00
1994-05-03,1694.00
1994-05-04,1678.00
1994-05-05,1773.00
1994-05-06,1924.00
1994-05-07,1767.00
1994-05-08,1905.00
1994-05-09,2014.00
1994-05-10,2296.00
1994-05-11,2473.00
1994-05-12,2627.00
1994-05-13,2392.00
1994-05-14,2084.00
1994-05-15,1955.00
1994-05-16,1771.00
1994-05-17,1504.00
1994-05-18,1490.00
1994-05-19,1524.00
1994-05-20,1662.00
1994-05-21,1673.00
1994-05-22,1586.00
1994-05-23,1555.00
1994-05-24,1539.00
1994-05-25,1226.00
1994-05-26,1190.00
1994-05-27,1397.00
1994-05-28,1373.00
1994-05-29,1228.00
1994-05-30,1162.00
1994-05-31,1100.00
1994-06-01,1008.00
1994-06-02,926.00
1994-06-03,904.00
1994-06-04,932.00
1994-06-05,930.00
1994-06-06,928.00
1994-06-07,896.00
1994-06-08,857.00
1994-06-09,828.00
1994-06-10,826.00
1994-06-11,862.00
1994-06-12,890.00
1994-06-13,910.00
1994-06-14,900.00
1994-06-15,920.00
1994-06-16,890.00
1994-06-17,871.00
1994-06-18,1000.00
1994-06-19,880.00
1994-06-20,835.00
1994-06-21,844.00
1994-06-22,853.00
1994-06-23,871.00
1994-06-24,826.00
1994-06-25,774.00
1994-06-26,750.00
1994-06-27,710.00
1994-06-28,654.00
1994-06-29,640.00
1994-06-30,640.00
1994-07-01,627.00
1994-07-02,627.00
1994-07-03,601.00
1994-07-04,581.00
1994-07-05,627.00
1994-07-06,614.00
1994-07-07,588.00
1994-07-08,575.00
1994-07-09,555.00
1994-07-10,542.00
1994-07-11,529.00
1994-07-12,510.00
1994-07-13,477.00
1994-07-14,465.00
1994-07-15,458.00
1994-07-16,439.00
1994-07-17,433.00
1994-07-18,421.00
1994-07-19,416.00
1994-07-20,410.00
1994-07-21,404.00
1994-07-22,398.00
1994-07-23,392.00
1994-07-24,386.00
1994-07-25,386.00
1994-07-26,376.00
1994-07-27,370.00
1994-07-28,364.00
1994-07-29,358.00
1994-07-30,351.00
1994-07-31,350.00
1994-08-01,339.00
1994-08-02,333.00
1994-08-03,322.00
1994-08-04,321.00
1994-08-05,315.00
1994-08-06,309.00
1994-08-07,308.00
1994-08-08,306.00
1994-08-09,305.00
1994-08-10,294.00
1994-08-11,289.00
1994-08-12,283.00
1994-08-13,274.00
1994-08-14,273.00
1994-08-15,272.00
1994-08-16,271.00
1994-08-17,265.00
1994-08-18,264.00
1994-08-19,255.00
1994-08-20,254.00
1994-08-21,249.00
1994-08-22,249.00
1994-08-23,248.00
1994-08-24,247.00
1994-08-25,243.00
1994-08-26,248.00
1994-08-27,241.00
1994-08-28,237.00
1994-08-29,236.00
1994-08-30,232.00
1994-08-31,228.00
1994-09-01,224.00
1994-09-02,224.00
1994-09-03,220.00
1994-09-04,222.00
1994-09-05,224.00
1994-09-06,220.00
1994-09-07,216.00
1994-09-08,212.00
1994-09-09,211.00
1994-09-10,210.00
1994-09-11,209.00
1994-09-12,208.00
1994-09-13,204.00
1994-09-14,203.00
1994-09-15,205.00
1994-09-16,201.00
1994-09-17,200.00
1994-09-18,203.00
1994-09-19,203.00
1994-09-20,200.00
1994-09-21,203.00
1994-09-22,213.00
1994-09-23,225.00
1994-09-24,234.00
1994-09-25,234.00
1994-09-26,234.00
1994-09-27,234.00
1994-09-28,234.00
1994-09-29,234.00
1994-09-30,231.00
1994-10-01,234.00
1994-10-02,230.00
1994-10-03,227.00
1994-10-04,226.00
1994-10-05,191.00
1994-10-06,158.00
1994-10-07,146.00
1994-10-08,143.00
1994-10-09,143.00
1994-10-10,141.00
1994-10-11,141.00
1994-10-12,139.00
1994-10-13,139.00
1994-10-14,146.00
1994-10-15,149.00
1994-10-16,149.00
1994-10-17,149.00
1994-10-18,146.00
1994-10-19,144.00
1994-10-20,144.00
1994-10-21,154.00
1994-10-22,170.00
1994-10-23,161.00
1994-10-24,156.00
1994-10-25,154.00
1994-10-26,186.00
1994-10-27,591.00
1994-10-28,650.00
1994-10-29,591.00
1994-10-30,520.00
1994-10-31,665.00
1994-11-01,896.00
1994-11-02,686.00
1994-11-03,573.00
1994-11-04,456.00
1994-11-05,327.00
1994-11-06,304.00
1994-11-07,287.00
1994-11-08,263.00
1994-11-09,259.00
1994-11-10,255.00
1994-11-11,248.00
1994-11-12,245.00
1994-11-13,239.00
1994-11-14,237.00
1994-11-15,237.00
1994-11-16,231.00
1994-11-17,231.00
1994-11-18,206.00
1994-11-19,219.00
1994-11-20,234.00
1994-11-21,219.00
1994-11-22,203.00
1994-11-23,231.00
1994-11-24,222.00
1994-11-25,220.00
1994-11-26,220.00
1994-11-27,221.00
1994-11-28,218.00
1994-11-29,222.00
1994-11-30,505.00
1994-12-01,915.00
1994-12-02,666.00
1994-12-03,529.00
1994-12-04,372.00
1994-12-05,340.00
1994-12-06,395.00
1994-12-07,408.00
1994-12-08,433.00
1994-12-09,423.00
1994-12-10,383.00
1994-12-11,304.00
1994-12-12,287.00
1994-12-13,280.00
1994-12-14,265.00
1994-12-15,262.00
1994-12-16,263.00
1994-12-17,280.00
1994-12-18,393.00
1994-12-19,486.00
1994-12-20,956.00
1994-12-21,1158.00
1994-12-22,950.00
1994-12-23,801.00
1994-12-24,706.00
1994-12-25,637.00
1994-12-26,653.00
1994-12-27,1141.00
1994-12-28,1451.00
1994-12-29,1418.00
1994-12-30,1320.00
1994-12-31,1311.00
1995-01-01,1226.00
1995-01-02,1154.00
1995-01-03,1086.00
1995-01-04,998.00
1995-01-05,920.00
1995-01-06,768.00
1995-01-07,671.00
1995-01-08,645.00
1995-01-09,626.00
1995-01-10,621.00
1995-01-11,609.00
1995-01-12,604.00
1995-01-13,599.00
1995-01-14,588.00
1995-01-15,582.00
1995-01-16,564.00
1995-01-17,553.00
1995-01-18,541.00
1995-01-19,536.00
1995-01-20,524.00
1995-01-21,506.00
1995-01-22,469.00
1995-01-23,477.00
1995-01-24,484.00
1995-01-25,479.00
1995-01-26,445.00
1995-01-27,432.00
1995-01-28,427.00
1995-01-29,434.00
1995-01-30,538.00
1995-01-31,1219.00
1995-02-01,2581.00
1995-02-02,2310.00
1995-02-03,1911.00
1995-02-04,2063.00
1995-02-05,2245.00
1995-02-06,2158.00
1995-02-07,2115.00
1995-02-08,2057.00
1995-02-09,2000.00
1995-02-10,1957.00
1995-02-11,1913.00
1995-02-12,1828.00
1995-02-13,1574.00
1995-02-14,1168.00
1995-02-15,1117.00
1995-02-16,1076.00
1995-02-17,1025.00
1995-02-18,984.00
1995-02-19,1972.00
1995-02-20,3273.00
1995-02-21,3456.00
1995-02-22,3649.00
1995-02-23,3213.00
1995-02-24,2932.00
1995-02-25,2866.00
1995-02-26,2769.00
1995-02-27,2591.00
1995-02-28,2405.00
1995-03-01,2224.00
1995-03-02,2068.00
1995-03-03,1955.00
1995-03-04,1855.00
1995-03-05,1700.00
1995-03-06,1558.00
1995-03-07,1253.00
1995-03-08,1065.00
1995-03-09,1144.00
1995-03-10,1609.00
1995-03-11,1677.00
1995-03-12,1704.00
1995-03-13,1702.00
1995-03-14,1799.00
1995-03-15,1965.00
1995-03-16,1908.00
1995-03-17,1781.00
1995-03-18,1681.00
1995-03-19,1750.00
1995-03-20,1748.00
1995-03-21,1593.00
1995-03-22,1473.00
1995-03-23,1367.00
1995-03-24,1257.00
1995-03-25,1130.00
1995-03-26,1070.00
1995-03-27,1010.00
1995-03-28,960.00
1995-03-29,950.00
1995-03-30,950.00
1995-03-31,980.00
1995-04-01,1020.00
1995-04-02,1040.00
