DateTime,RBDW_Q_daily_cfs
1996-09-07,971.97
1996-09-08,699.04
1996-09-09,467.75
1996-09-10,461.25
1996-09-11,538.37
1996-09-12,480.10
1996-09-13,473.45
1996-09-14,481.25
1996-09-15,543.96
1996-09-16,566.28
1996-09-17,528.85
1996-09-18,491.44
1996-09-19,531.21
1996-09-20,529.28
1996-09-21,583.13
1996-09-22,585.64
1996-09-23,629.42
1996-09-24,627.74
1996-09-25,582.16
1996-09-26,557.48
1996-09-27,531.29
1996-09-28,519.71
1996-09-29,490.74
1996-09-30,501.11
1996-10-01,668.00
1996-10-02,653.00
1996-10-03,700.00
1996-10-04,812.00
1996-10-05,860.00
1996-10-06,876.00
1996-10-07,892.00
1996-10-08,852.00
1996-10-09,844.00
1996-10-10,780.00
1996-10-11,764.00
1996-10-12,772.00
1996-10-13,844.00
1996-10-14,956.00
1996-10-15,868.00
1996-10-16,748.00
1996-10-17,804.00
1996-10-18,844.00
1996-10-19,844.00
1996-10-20,772.00
1996-10-21,1012.00
1996-10-22,1020.00
1996-10-23,884.00
1996-10-24,964.00
1996-10-25,1128.00
1996-10-26,1077.00
1996-10-27,1036.00
1996-10-28,1012.00
1996-10-29,1120.00
1996-10-30,1137.00
1996-10-31,1077.00
1996-11-01,924.00
1996-11-02,876.00
1996-11-03,804.00
1996-11-04,924.00
1996-11-05,828.00
1996-11-06,764.00
1996-11-07,828.00
1996-11-08,932.00
1996-11-09,940.00
1996-11-10,1028.00
1996-11-11,1020.00
1996-11-12,1004.00
1996-11-13,996.00
1996-11-14,1086.00
1996-11-15,1060.00
1996-11-16,1004.00
1996-11-17,996.00
1996-11-18,980.00
1996-11-19,1020.00
1996-11-20,948.00
1996-11-21,988.00
1996-11-22,964.00
1996-11-23,924.00
1996-11-24,916.00
1996-11-25,908.00
1996-11-26,916.00
1996-11-27,900.00
1996-11-28,1094.00
1996-11-29,1570.00
1996-11-30,1470.00
1996-12-01,1347.00
1996-12-02,1320.00
1996-12-03,1137.00
1996-12-04,972.00
1996-12-05,932.00
1996-12-06,956.00
1996-12-07,924.00
1996-12-08,924.00
1996-12-09,876.00
1996-12-10,892.00
1996-12-11,892.00
1996-12-12,860.00
1996-12-13,836.00
1996-12-14,828.00
1996-12-15,804.00
1996-12-16,788.00
1996-12-17,788.00
1996-12-18,908.00
1996-12-19,996.00
1996-12-20,1111.00
1996-12-21,1052.00
1996-12-22,884.00
1996-12-23,812.00
1996-12-24,788.00
1996-12-25,796.00
1996-12-26,788.00
1996-12-27,660.00
1996-12-28,908.00
1996-12-29,980.00
1996-12-30,1170.00
1996-12-31,1590.00
1997-01-01,1636.72
1997-01-02,2076.29
1997-01-03,2513.82
1997-01-04,2286.12
1997-01-05,1897.50
1997-01-06,1633.32
1997-01-07,1618.23
1997-01-08,2452.10
1997-01-09,2856.80
1997-01-10,4107.01
1997-01-11,3658.51
1997-01-12,2842.89
1997-01-13,2228.30
1997-01-14,1729.97
1997-01-15,1504.13
1997-01-16,1391.50
1997-01-17,1475.24
1997-01-18,1461.42
1997-01-19,1399.67
1997-01-20,1369.12
1997-01-21,1275.70
1997-01-22,1131.36
1997-01-23,1220.25
1997-01-24,1177.02
1997-01-25,1090.72
1997-01-26,1044.13
1997-01-27,1241.40
1997-01-28,1051.05
1997-01-29,1114.31
1997-01-30,1089.74
1997-01-31,1411.85
1997-02-01,2239.11
1997-02-02,2346.85
1997-02-03,2034.68
1997-02-04,1752.09
1997-02-05,1537.58
1997-02-06,1319.64
1997-02-07,1448.06
1997-02-08,1373.82
1997-02-09,1348.87
1997-02-10,1291.34
1997-02-11,1157.06
1997-02-12,859.45
1997-02-13,711.28
1997-02-14,874.16
1997-02-15,4112.00
1997-02-16,4879.00
1997-02-17,4873.00
1997-02-18,4870.00
1997-02-19,3817.00
1997-02-20,3217.00
1997-02-21,2693.44
1997-02-22,2349.50
1997-02-23,2232.55
1997-02-24,1981.42
1997-02-25,1988.72
1997-02-26,2662.84
1997-02-27,2669.22
1997-02-28,2276.48
1997-03-01,2096.42
1997-03-02,2024.71
1997-03-03,1849.94
1997-03-04,1649.32
1997-03-05,1522.10
1997-03-06,1540.00
1997-03-07,1559.71
1997-03-08,1536.21
1997-03-09,1456.37
1997-03-10,1615.50
1997-03-11,1481.04
1997-03-12,1322.75
1997-03-13,1134.87
1997-03-14,1069.47
1997-03-15,1099.14
1997-03-16,1117.76
1997-03-17,1854.13
1997-03-18,2123.23
1997-03-19,3453.05
1997-03-20,7017.92
1997-03-21,5979.57
1997-03-22,4559.20
1997-03-23,3894.94
1997-03-24,3737.24
1997-03-25,3644.14
1997-03-26,5435.03
1997-03-27,6590.98
1997-03-28,5915.55
1997-03-29,5302.51
1997-03-30,4985.10
1997-03-31,4876.56
1997-04-01,4537.90
1997-04-02,4163.68
1997-04-03,4031.46
1997-04-04,4242.20
1997-04-05,4544.00
1997-04-06,4566.96
1997-04-07,4567.33
1997-04-08,4748.04
1997-04-09,4988.17
1997-04-10,5107.18
1997-04-11,4865.67
1997-04-12,4638.92
1997-04-13,4548.79
1997-04-14,4561.71
1997-04-15,4159.34
1997-04-16,4231.95
1997-04-17,5093.05
1997-04-18,5189.85
1997-04-19,4780.49
1997-04-20,6673.79
1997-04-21,7960.04
1997-04-22,5428.81
1997-04-23,4711.64
1997-04-24,4907.30
1997-04-25,4904.63
1997-04-26,5472.50
1997-04-27,6488.89
1997-04-28,6650.15
1997-04-29,6235.38
1997-04-30,6315.03
1997-05-01,6237.17
1997-05-02,5721.29
1997-05-03,5382.08
1997-05-04,5247.29
1997-05-05,5196.08
1997-05-06,5498.18
1997-05-07,5927.42
1997-05-08,5979.83
1997-05-09,5964.94
1997-05-10,6635.05
1997-05-11,7250.96
1997-05-12,7822.31
1997-05-13,7821.84
1997-05-14,6945.72
1997-05-15,6862.10
1997-05-16,6538.86
1997-05-17,6159.66
1997-05-18,5663.14
1997-05-19,5267.92
1997-05-20,5790.96
1997-05-21,6114.08
1997-05-22,5704.80
1997-05-23,5620.22
1997-05-24,6089.60
1997-05-25,6060.32
1997-05-26,6082.29
1997-05-27,5978.18
1997-05-28,6179.59
1997-05-29,6613.98
1997-05-30,6981.78
1997-05-31,7016.99
1997-06-01,7770.36
1997-06-02,7504.85
1997-06-03,7193.65
1997-06-04,7398.20
1997-06-05,7321.99
1997-06-06,6872.16
1997-06-07,5700.88
1997-06-08,5301.25
1997-06-09,5051.95
1997-06-10,3849.20
1997-06-11,2669.00
1997-06-12,2141.00
1997-06-13,1819.00
1997-06-14,1470.00
1997-06-15,1094.00
1997-06-16,1004.00
1997-06-17,900.00
1997-06-18,820.00
1997-06-19,639.00
1997-06-20,653.00
1997-06-21,668.00
1997-06-22,611.00
1997-06-23,584.00
1997-06-24,524.00
1997-06-25,502.00
1997-06-26,1085.00
1997-06-27,1968.00
1997-06-28,2290.00
1997-06-29,2359.00
1997-06-30,2359.00
1997-07-01,2221.00
1997-07-02,1853.00
1997-07-03,1420.00
1997-07-04,1204.00
1997-07-05,1171.00
1997-07-06,1540.00
1997-07-07,1876.00
1997-07-08,2141.00
1997-07-09,1945.00
1997-07-10,1957.00
1997-07-11,2244.00
1997-07-12,2049.00
1997-07-13,2026.00
1997-07-14,1731.00
1997-07-15,1338.00
1997-07-16,932.00
1997-07-17,740.00
1997-07-18,740.00
1997-07-19,772.00
1997-07-20,1036.00
1997-07-21,1430.00
1997-07-22,1775.00
1997-07-23,1654.00
1997-07-24,1819.00
1997-07-25,1864.00
1997-07-26,1957.00
1997-07-27,1991.00
1997-07-28,2037.00
1997-07-29,2106.00
1997-07-30,2382.00
1997-07-31,2278.00
1997-08-01,2233.00
1997-08-02,2267.00
1997-08-03,2255.00
1997-08-04,2255.00
1997-08-05,2210.00
1997-08-06,2267.00
1997-08-07,2371.00
1997-08-08,2474.00
1997-08-09,2474.00
1997-08-10,2324.00
1997-08-11,2359.00
1997-08-12,2267.00
1997-08-13,2244.00
1997-08-14,2221.00
1997-08-15,2187.00
1997-08-16,2175.00
1997-08-17,2164.00
1997-08-18,2164.00
1997-08-19,2129.00
1997-08-20,2187.00
1997-08-21,2255.00
1997-08-22,2129.00
1997-08-23,2014.00
1997-08-24,2094.00
1997-08-25,2198.00
1997-08-26,1922.00
1997-08-27,1876.00
1997-08-28,1720.00
1997-08-29,1530.00
1997-08-30,1329.00
1997-08-31,1284.00
1997-09-01,1230.00
1997-09-02,1213.00
1997-09-03,1145.00
1997-09-04,1154.00
1997-09-05,940.00
1997-09-06,732.00
1997-09-07,632.00
1997-09-08,584.00
1997-09-09,572.00
1997-09-10,530.00
1997-09-11,470.00
1997-09-12,460.00
1997-09-13,491.00
1997-09-14,524.00
1997-09-15,519.00
1997-09-16,530.00
1997-09-17,542.00
1997-09-18,554.00
1997-09-19,578.00
1997-09-20,524.00
1997-09-21,497.00
1997-09-22,486.00
1997-09-23,508.00
1997-09-24,519.00
1997-09-25,514.00
1997-09-26,508.00
1997-09-27,530.00
1997-09-28,611.00
1997-09-29,584.00
1997-09-30,554.00
1997-10-01,565.80
1997-10-02,544.54
1997-10-03,526.83
1997-10-04,606.50
1997-10-05,734.35
1997-10-06,632.39
1997-10-07,549.15
1997-10-08,536.04
1997-10-09,641.15
1997-10-10,545.95
1997-10-11,538.82
1997-10-12,543.71
1997-10-13,524.77
1997-10-14,521.09
1997-10-15,531.10
1997-10-16,480.00
1997-10-17,445.25
1997-10-18,492.00
1997-10-19,408.60
1997-10-20,413.13
1997-10-21,436.99
1997-10-22,452.07
1997-10-23,435.48
1997-10-24,435.16
1997-10-25,655.61
1997-10-26,881.41
1997-10-27,988.89
1997-10-28,1012.11
1997-10-29,875.50
1997-10-30,1298.42
1997-10-31,2852.46
1997-11-01,2923.67
1997-11-02,2762.72
1997-11-03,2275.51
1997-11-04,2229.52
1997-11-05,1982.31
1997-11-06,2015.06
1997-11-07,2308.67
1997-11-08,2355.86
1997-11-09,2258.90
1997-11-10,2203.78
1997-11-11,2108.52
1997-11-12,2062.39
1997-11-13,1872.63
1997-11-14,1644.29
1997-11-15,1475.23
1997-11-16,1403.69
1997-11-17,1166.91
1997-11-18,1227.40
1997-11-19,1126.58
1997-11-20,1309.07
1997-11-21,1797.97
1997-11-22,1913.99
1997-11-23,2191.14
1997-11-24,2250.15
1997-11-25,2239.68
1997-11-26,2009.57
1997-11-27,1766.97
1997-11-28,1596.93
1997-11-29,1567.51
1997-11-30,1576.10
1997-12-01,1563.42
1997-12-02,1488.78
1997-12-03,1391.74
1997-12-04,1044.75
1997-12-05,813.72
1997-12-06,688.39
1997-12-07,559.54
1997-12-08,532.93
1997-12-09,493.96
1997-12-10,475.12
1997-12-11,489.80
1997-12-12,489.61
1997-12-13,500.75
1997-12-14,482.84
1997-12-15,478.73
1997-12-16,483.87
1997-12-17,496.34
1997-12-18,516.24
1997-12-19,502.92
1997-12-20,511.66
1997-12-21,526.74
1997-12-22,532.61
1997-12-23,984.17
1997-12-24,904.83
1997-12-25,857.01
1997-12-26,850.03
1997-12-27,872.66
1997-12-28,887.79
1997-12-29,1104.59
1997-12-30,1573.67
1997-12-31,1369.80
1998-01-01,1283.72
1998-01-02,1142.50
1998-01-03,900.13
1998-01-04,717.25
1998-01-05,511.74
1998-01-06,501.17
1998-01-07,485.29
1998-01-08,460.66
1998-01-09,450.10
1998-01-10,446.99
1998-01-11,679.47
1998-01-12,784.94
1998-01-13,749.30
1998-01-14,786.52
1998-01-15,844.73
1998-01-16,989.43
1998-01-17,1071.12
1998-01-18,1160.24
1998-01-19,1101.70
1998-01-20,1021.21
1998-01-21,742.44
1998-01-22,514.80
1998-01-23,478.45
1998-01-24,466.11
1998-01-25,468.39
1998-01-26,484.30
1998-01-27,480.13
1998-01-28,479.88
1998-01-29,484.21
1998-01-30,516.72
1998-01-31,516.33
1998-02-01,520.00
1998-02-02,507.68
1998-02-03,674.99
1998-02-04,817.15
1998-02-05,808.48
1998-02-06,939.17
1998-02-07,1041.42
1998-02-08,1152.75
1998-02-09,1363.78
1998-02-10,1155.37
1998-02-11,1002.72
1998-02-12,1052.91
1998-02-13,1405.07
1998-02-14,1293.22
1998-02-15,1172.51
1998-02-16,1021.73
1998-02-17,910.30
1998-02-18,811.88
1998-02-19,879.97
1998-02-20,1327.99
1998-02-21,1521.87
1998-02-22,1368.83
1998-02-23,1164.84
1998-02-24,1019.27
1998-02-25,904.80
1998-02-26,841.50
1998-02-27,730.44
1998-02-28,668.36
1998-03-01,643.26
1998-03-02,768.31
1998-03-03,852.10
1998-03-04,687.09
1998-03-05,605.98
1998-03-06,550.73
1998-03-07,504.32
1998-03-08,469.05
1998-03-09,446.16
1998-03-10,476.89
1998-03-11,498.12
1998-03-12,569.02
1998-03-13,814.66
1998-03-14,1331.81
1998-03-15,1764.09
1998-03-16,2041.14
1998-03-17,1781.20
1998-03-18,1393.64
1998-03-19,1255.86
1998-03-20,1045.12
1998-03-21,1012.00
1998-03-22,1196.66
1998-03-23,2174.43
1998-03-24,2386.50
1998-03-25,2147.21
1998-03-26,2072.86
1998-03-27,1915.10
1998-03-28,1551.03
1998-03-29,1215.27
1998-03-30,988.18
1998-03-31,899.88
1998-04-01,765.81
1998-04-02,662.74
1998-04-03,638.90
1998-04-04,641.81
1998-04-05,647.29
1998-04-06,684.17
1998-04-07,648.40
1998-04-08,585.15
1998-04-09,587.55
1998-04-10,638.69
1998-04-11,797.84
1998-04-12,709.67
1998-04-13,607.07
1998-04-14,528.90
1998-04-15,502.57
1998-04-16,482.96
1998-04-17,519.78
1998-04-18,565.35
1998-04-19,735.04
1998-04-20,754.18
1998-04-21,737.64
1998-04-22,912.56
1998-04-23,1565.07
1998-04-24,2603.39
1998-04-25,2155.30
1998-04-26,1498.24
1998-04-27,1164.91
1998-04-28,1119.30
1998-04-29,1411.78
1998-04-30,2094.87
1998-05-01,2768.86
1998-05-02,3906.00
1998-05-03,4788.00
1998-05-04,6119.00
1998-05-05,6583.00
1998-05-06,6838.00
1998-05-07,6727.00
1998-05-08,5982.00
1998-05-09,4780.00
1998-05-10,3520.00
1998-05-11,2968.81
1998-05-12,2935.18
1998-05-13,2980.00
1998-05-14,2795.42
1998-05-15,2617.27
1998-05-16,2535.71
1998-05-17,2354.13
1998-05-18,1945.75
1998-05-19,1566.04
1998-05-20,1159.43
1998-05-21,1158.63
1998-05-22,1196.40
1998-05-23,1343.87
1998-05-24,1448.77
1998-05-25,2361.86
1998-05-26,3454.00
1998-05-27,3542.00
1998-05-28,2577.14
1998-05-29,1808.50
1998-05-30,1564.56
1998-05-31,1464.09
1998-06-01,1304.75
1998-06-02,1974.20
1998-06-03,2939.05
1998-06-04,2601.74
1998-06-05,2031.54
1998-06-06,2062.64
1998-06-07,2149.53
1998-06-08,1894.71
1998-06-09,1640.31
1998-06-10,1629.04
1998-06-11,1647.62
1998-06-12,1577.86
1998-06-13,1610.00
1998-06-14,1530.00
1998-06-15,1285.51
1998-06-16,913.21
1998-06-17,628.47
1998-06-18,488.56
1998-06-19,495.86
1998-06-20,476.89
1998-06-21,500.44
1998-06-22,710.27
1998-06-23,678.19
1998-06-24,657.39
1998-06-25,665.20
1998-06-26,655.60
1998-06-27,608.68
1998-06-28,567.61
1998-06-29,556.43
1998-06-30,568.18
1998-07-01,501.21
1998-07-02,502.75
1998-07-03,765.30
1998-07-04,1079.81
1998-07-05,882.76
1998-07-06,825.47
1998-07-07,740.00
1998-07-08,630.00
1998-07-09,603.60
1998-07-10,562.71
1998-07-11,705.77
1998-07-12,728.68
1998-07-13,862.05
1998-07-14,1083.78
1998-07-15,1567.19
1998-07-16,1943.31
1998-07-17,2069.70
1998-07-18,2070.11
1998-07-19,2139.04
1998-07-20,2149.68
1998-07-21,2251.04
1998-07-22,2312.27
1998-07-23,2376.51
1998-07-24,2400.95
1998-07-25,2453.27
1998-07-26,2478.17
1998-07-27,2460.41
1998-07-28,2397.18
1998-07-29,2435.28
1998-07-30,2509.36
1998-07-31,2609.94
1998-08-01,2613.41
1998-08-02,2457.78
1998-08-03,2405.74
1998-08-04,2381.17
1998-08-05,2216.21
1998-08-06,2168.01
1998-08-07,2117.03
1998-08-08,2191.93
1998-08-09,2189.36
1998-08-10,2130.54
1998-08-11,2140.88
1998-08-12,2138.78
1998-08-13,2156.43
1998-08-14,2138.02
1998-08-15,2079.31
1998-08-16,2087.17
1998-08-17,2123.08
1998-08-18,2078.14
1998-08-19,2050.27
1998-08-20,2042.80
1998-08-21,2060.51
1998-08-22,2009.79
1998-08-23,1954.46
1998-08-24,1949.05
1998-08-25,1809.76
1998-08-26,1708.70
1998-08-27,1744.95
1998-08-28,1759.20
1998-08-29,1699.75
1998-08-30,1623.58
1998-08-31,1573.52
1998-09-01,1519.03
1998-09-02,1186.06
1998-09-03,892.39
1998-09-04,687.32
1998-09-05,543.73
1998-09-06,624.34
1998-09-07,737.63
1998-09-08,816.52
1998-09-09,1027.07
1998-09-10,755.24
1998-09-11,526.89
1998-09-12,418.50
1998-09-13,475.54
1998-09-14,476.41
1998-09-15,481.21
1998-09-16,479.48
1998-09-17,472.39
1998-09-18,476.75
1998-09-19,511.31
1998-09-20,548.18
1998-09-21,606.89
1998-09-22,641.13
1998-09-23,647.01
1998-09-24,658.47
1998-09-25,706.07
1998-09-26,743.71
1998-09-27,751.85
1998-09-28,765.54
1998-09-29,744.15
1998-09-30,728.44
1998-10-01,780.00
1998-10-02,820.00
1998-10-03,852.00
1998-10-04,764.00
1998-10-05,590.00
1998-10-06,572.00
1998-10-07,584.00
1998-10-08,597.00
1998-10-09,632.00
1998-10-10,660.00
1998-10-11,618.00
1998-10-12,590.00
1998-10-13,578.00
1998-10-14,536.00
1998-10-15,519.00
1998-10-16,584.00
1998-10-17,480.00
1998-10-18,394.00
1998-10-19,407.00
1998-10-20,435.00
1998-10-21,470.00
1998-10-22,497.00
1998-10-23,519.00
1998-10-24,508.00
1998-10-25,524.00
1998-10-26,514.00
1998-10-27,514.00
1998-10-28,524.00
1998-10-29,514.00
1998-10-30,502.00
1998-10-31,508.00
1998-11-01,502.00
1998-11-02,502.00
1998-11-03,502.00
1998-11-04,497.00
1998-11-05,486.00
1998-11-06,571.00
1998-11-07,691.00
1998-11-08,771.00
1998-11-09,811.00
1998-11-10,779.00
1998-11-11,699.00
1998-11-12,659.00
1998-11-13,659.00
1998-11-14,1118.00
1998-11-15,1327.00
1998-11-16,1109.00
1998-11-17,1026.00
1998-11-18,930.00
1998-11-19,874.00
1998-11-20,842.00
1998-11-21,938.00
1998-11-22,1629.00
1998-11-23,1417.00
1998-11-24,1245.00
1998-11-25,1193.00
1998-11-26,1398.00
1998-11-27,1694.00
1998-11-28,1506.00
1998-11-29,1335.00
1998-11-30,1244.00
1998-12-01,1167.00
1998-12-02,737.00
1998-12-03,777.00
1998-12-04,608.00
1998-12-05,516.00
1998-12-06,505.00
1998-12-07,505.00
1998-12-08,511.00
1998-12-09,478.00
1998-12-10,452.00
1998-12-11,447.00
1998-12-12,452.00
1998-12-13,510.00
1998-12-14,563.00
1998-12-15,505.00
1998-12-16,462.00
1998-12-17,462.00
1998-12-18,510.00
1998-12-19,510.00
1998-12-20,951.00
1998-12-21,879.00
1998-12-22,855.00
1998-12-23,855.00
1998-12-24,934.00
1998-12-25,942.00
1998-12-26,1071.00
1998-12-27,1198.00
1998-12-28,1367.00
1998-12-29,2350.00
1998-12-30,6750.00
1998-12-31,5759.00
1999-01-01,3597.00
1999-01-02,2430.00
1999-01-03,1844.00
1999-01-04,1612.00
1999-01-05,1422.00
1999-01-06,1276.00
1999-01-07,1163.00
1999-01-08,1021.00
1999-01-09,869.00
1999-01-10,781.00
1999-01-11,1180.00
1999-01-12,1421.00
1999-01-13,1356.00
1999-01-14,1284.00
1999-01-15,3467.00
1999-01-16,3208.00
1999-01-17,2497.00
1999-01-18,2014.00
1999-01-19,1643.00
1999-01-20,1460.00
1999-01-21,1490.00
1999-01-22,1391.00
1999-01-23,1238.00
1999-01-24,1076.00
1999-01-25,931.00
1999-01-26,835.00
1999-01-27,675.00
1999-01-28,645.00
1999-01-29,667.00
1999-01-30,638.00
1999-01-31,589.00
1999-02-01,535.00
1999-02-02,541.00
1999-02-03,738.00
1999-02-04,674.00
1999-02-05,595.00
1999-02-06,541.00
1999-02-07,738.00
1999-02-08,690.00
1999-02-09,552.00
1999-02-10,464.00
1999-02-11,458.00
1999-02-12,484.00
1999-02-13,512.00
1999-02-14,512.00
1999-02-15,479.00
1999-02-16,506.00
1999-02-17,540.00
1999-02-18,534.00
1999-02-19,495.00
1999-02-20,500.00
1999-02-21,545.00
1999-02-22,539.00
1999-02-23,533.00
1999-02-24,601.00
1999-02-25,896.00
1999-02-26,808.00
1999-02-27,728.00
1999-02-28,784.00
1999-03-01,976.00
1999-03-02,784.00
1999-03-03,744.00
1999-03-04,656.00
1999-03-05,545.00
1999-03-06,516.00
1999-03-07,483.00
1999-03-08,457.00
1999-03-09,494.00
1999-03-10,526.00
1999-03-11,532.00
1999-03-12,562.00
1999-03-13,586.00
1999-03-14,702.00
1999-03-15,830.00
1999-03-16,830.00
1999-03-17,782.00
1999-03-18,606.00
1999-03-19,561.00
1999-03-20,926.00
1999-03-21,1602.00
1999-03-22,2258.00
1999-03-23,2361.00
1999-03-24,2603.00
1999-03-25,2694.00
1999-03-26,2694.00
1999-03-27,2418.00
1999-03-28,2073.00
1999-03-29,1843.00
1999-03-30,1655.00
1999-03-31,1441.00
1999-04-01,1285.00
1999-04-02,1222.00
1999-04-03,1231.00
1999-04-04,1188.00
1999-04-05,1128.00
1999-04-06,1044.00
1999-04-07,1028.00
1999-04-08,1085.00
1999-04-09,1085.00
1999-04-10,1036.00
1999-04-11,964.00
1999-04-12,980.00
1999-04-13,1093.00
1999-04-14,987.00
1999-04-15,931.00
1999-04-16,979.00
1999-04-17,1195.00
1999-04-18,2035.00
1999-04-19,3013.00
1999-04-20,2702.00
1999-04-21,2369.00
1999-04-22,2035.00
1999-04-23,1795.00
1999-04-24,2115.00
1999-04-25,3236.00
1999-04-26,3767.00
1999-04-27,2966.00
1999-04-28,2264.00
1999-04-29,1739.00
1999-04-30,1662.00
1999-05-01,2034.00
1999-05-02,2309.00
1999-05-03,2217.00
1999-05-04,1884.00
1999-05-05,1537.00
1999-05-06,1281.00
1999-05-07,1496.00
1999-05-08,1727.00
1999-05-09,1556.00
1999-05-10,1361.00
1999-05-11,1370.00
1999-05-12,1436.00
1999-05-13,1476.00
1999-05-14,1485.00
1999-05-15,1415.00
1999-05-16,1425.00
1999-05-17,1565.00
1999-05-18,1758.00
1999-05-19,2089.00
1999-05-20,2307.00
1999-05-21,2410.00
1999-05-22,2629.00
1999-05-23,3042.00
1999-05-24,4435.00
1999-05-25,5813.00
1999-05-26,5660.00
1999-05-27,4402.00
1999-05-28,3858.00
1999-05-29,3552.00
1999-05-30,3197.00
1999-05-31,2984.00
1999-06-01,3438.00
1999-06-02,3277.00
1999-06-03,2707.00
1999-06-04,2466.00
1999-06-05,2707.00
1999-06-06,2822.00
1999-06-07,2408.00
1999-06-08,1690.00
1999-06-09,1394.00
1999-06-10,1376.00
1999-06-11,1385.00
1999-06-12,1442.00
1999-06-13,1947.00
1999-06-14,2533.00
1999-06-15,3226.00
1999-06-16,4494.00
1999-06-17,4942.00
1999-06-18,5102.00
1999-06-19,5774.00
1999-06-20,5977.00
1999-06-21,5485.00
1999-06-22,4781.00
1999-06-23,4077.00
1999-06-24,4013.00
1999-06-25,4556.00
1999-06-26,5308.00
1999-06-27,5484.00
1999-06-28,5324.00
1999-06-29,4188.00
1999-06-30,2577.00
1999-07-01,2082.00
1999-07-02,2163.00
1999-07-03,2255.00
1999-07-04,2185.00
1999-07-05,2059.00
1999-07-06,1944.00
1999-07-07,1730.00
1999-07-08,1751.00
1999-07-09,1619.00
1999-07-10,1528.00
1999-07-11,2092.00
1999-07-12,2541.00
1999-07-13,2587.00
1999-07-14,2518.00
1999-07-15,2506.00
1999-07-16,2046.00
1999-07-17,1805.00
1999-07-18,1884.00
1999-07-19,1739.00
1999-07-20,1281.00
1999-07-21,1290.00
1999-07-22,1861.00
1999-07-23,1815.00
1999-07-24,1317.00
1999-07-25,1202.00
1999-07-26,1167.00
1999-07-27,929.00
1999-07-28,629.00
1999-07-29,594.00
1999-07-30,636.00
1999-07-31,721.00
1999-08-01,736.00
1999-08-02,880.00
1999-08-03,1040.00
1999-08-04,1132.00
1999-08-05,1244.00
1999-08-06,1360.00
1999-08-07,1405.00
1999-08-08,1475.00
1999-08-09,1415.00
1999-08-10,1387.00
1999-08-11,1351.00
1999-08-12,1424.00
1999-08-13,1464.00
1999-08-14,1564.00
1999-08-15,1614.00
1999-08-16,1647.00
1999-08-17,1658.00
1999-08-18,1603.00
1999-08-19,1647.00
1999-08-20,1625.00
1999-08-21,1668.00
1999-08-22,1756.00
1999-08-23,1856.00
1999-08-24,1800.00
1999-08-25,1767.00
1999-08-26,1833.00
1999-08-27,1936.00
1999-08-28,1948.00
1999-08-29,1959.00
1999-08-30,2051.00
1999-08-31,1855.00
1999-09-01,1733.00
1999-09-02,1502.00
1999-09-03,1249.00
1999-09-04,965.00
1999-09-05,598.00
1999-09-06,514.00
1999-09-07,503.00
1999-09-08,492.00
1999-09-09,481.00
1999-09-10,465.00
1999-09-11,470.00
1999-09-12,486.00
1999-09-13,481.00
1999-09-14,455.00
1999-09-15,445.00
1999-09-16,455.00
1999-09-17,466.00
1999-09-18,461.00
1999-09-19,471.00
1999-09-20,477.00
1999-09-21,432.00
1999-09-22,500.00
1999-09-23,489.00
1999-09-24,484.00
1999-09-25,458.00
1999-09-26,534.00
1999-09-27,529.00
1999-09-28,518.00
1999-09-29,497.00
1999-09-30,470.00
1999-10-01,503.00
1999-10-02,497.00
1999-10-03,481.00
1999-10-04,475.00
1999-10-05,481.00
1999-10-06,491.00
1999-10-07,524.00
1999-10-08,590.00
1999-10-09,604.00
1999-10-10,508.00
1999-10-11,465.00
1999-10-12,445.00
1999-10-13,475.00
1999-10-14,470.00
1999-10-15,475.00
1999-10-16,524.00
1999-10-17,566.00
1999-10-18,548.00
1999-10-19,536.00
1999-10-20,868.00
1999-10-21,1120.00
1999-10-22,1069.00
1999-10-23,1052.00
1999-10-24,1036.00
1999-10-25,1004.00
1999-10-26,1052.00
1999-10-27,1069.00
1999-10-28,1103.00
1999-10-29,1069.00
1999-10-30,1077.00
1999-10-31,1060.00
1999-11-01,1069.00
1999-11-02,1052.00
1999-11-03,1044.00
1999-11-04,1044.00
1999-11-05,924.00
1999-11-06,956.00
1999-11-07,820.00
1999-11-08,632.00
1999-11-09,597.00
1999-11-10,604.00
1999-11-11,611.00
1999-11-12,668.00
1999-11-13,972.00
1999-11-14,860.00
1999-11-15,676.00
1999-11-16,611.00
1999-11-17,625.00
1999-11-18,618.00
1999-11-19,625.00
1999-11-20,625.00
1999-11-21,611.00
1999-11-22,618.00
1999-11-23,618.00
1999-11-24,604.00
1999-11-25,940.00
1999-11-26,3072.00
1999-11-27,2773.00
1999-11-28,1797.00
1999-11-29,1302.00
1999-11-30,1842.00
1999-12-01,2647.00
1999-12-02,2773.00
1999-12-03,2796.00
1999-12-04,2773.00
1999-12-05,2554.00
1999-12-06,2359.00
1999-12-07,2405.00
1999-12-08,2509.00
1999-12-09,2509.00
1999-12-10,2439.00
1999-12-11,2118.00
1999-12-12,2785.00
1999-12-13,3095.00
1999-12-14,2899.00
1999-12-15,2831.00
1999-12-16,6299.00
1999-12-17,7636.00
1999-12-18,7250.00
1999-12-19,7409.00
1999-12-20,6386.00
1999-12-21,5755.00
1999-12-22,5340.00
1999-12-23,5068.00
1999-12-24,4604.00
1999-12-25,4412.00
1999-12-26,4268.00
1999-12-27,4108.00
1999-12-28,3159.00
