DateTime,EASW_Q_daily_cfs
1993-03-25,528.00
1993-03-26,469.00
1993-03-27,427.00
1993-03-28,401.00
1993-03-29,234.00
1993-03-30,171.00
1993-03-31,170.00
1993-04-01,160.00
1993-04-02,334.00
1993-04-03,448.00
1993-04-04,459.00
1993-04-05,465.00
1993-04-06,395.00
1993-04-07,398.00
1993-04-08,412.00
1993-04-09,513.00
1993-04-10,527.00
1993-04-11,456.00
1993-04-12,418.00
1993-04-13,381.00
1993-04-14,363.00
1993-04-15,358.00
1993-04-16,368.00
1993-04-17,374.00
1993-04-18,385.00
1993-04-19,387.00
1993-04-20,265.00
1993-04-21,202.00
1993-04-22,197.00
1993-04-23,202.00
1993-04-24,206.00
1993-04-25,226.00
1993-04-26,234.00
1993-04-27,245.00
1993-04-28,207.00
1993-04-29,208.00
1993-04-30,326.00
1993-05-01,345.00
1993-05-02,287.00
1993-05-03,241.00
1993-05-04,202.00
1993-05-05,177.00
1993-05-06,190.00
1993-05-07,178.00
1993-05-08,151.00
1993-05-09,106.00
1993-05-10,124.00
1993-05-11,221.00
1993-05-12,189.00
1993-05-13,187.00
1993-05-14,163.00
1993-05-15,131.00
1993-05-16,120.00
1993-05-17,144.00
1993-05-18,159.00
1993-05-19,151.00
1993-05-20,132.00
1993-05-21,95.00
1993-05-22,125.00
1993-05-23,76.00
1993-05-24,148.00
1993-05-25,141.00
1993-05-26,144.00
1993-05-27,166.00
1993-05-28,165.00
1993-05-29,156.00
1993-05-30,142.00
1993-05-31,169.00
1993-06-01,157.00
1993-06-02,166.00
1993-06-03,153.00
1993-06-04,181.00
1993-06-05,192.00
1993-06-06,159.00
1993-06-07,163.00
1993-06-08,156.00
1993-06-09,159.00
1993-06-10,179.00
1993-06-11,152.00
1993-06-12,178.00
1993-06-13,161.00
1993-06-14,130.00
1993-06-15,148.00
1993-06-16,143.00
1993-06-17,174.00
1993-06-18,126.00
1993-06-19,125.00
1993-06-20,100.00
1993-06-21,126.00
1993-06-22,155.00
1993-06-23,235.00
1993-06-24,162.00
1993-06-25,135.00
1993-06-26,149.00
1993-06-27,166.00
1993-06-28,155.00
1993-06-29,161.00
1993-06-30,142.00
1993-07-01,208.00
1993-07-02,193.00
1993-07-03,192.00
1993-07-04,180.00
1993-07-05,191.00
1993-07-06,208.00
1993-07-07,213.00
1993-07-08,183.00
1993-07-09,220.00
1993-07-10,255.00
1993-07-11,221.00
1993-07-12,232.00
1993-07-13,270.00
1993-07-14,263.00
1993-07-15,247.00
1993-07-16,246.00
1993-07-17,227.00
1993-07-18,205.00
1993-07-19,198.00
1993-07-20,221.00
1993-07-21,229.00
1993-07-22,231.00
1993-07-23,236.00
1993-07-24,241.00
1993-07-25,243.00
1993-07-26,234.00
1993-07-27,221.00
1993-07-28,223.00
1993-07-29,246.00
1993-07-30,236.00
1993-07-31,220.00
1993-08-01,206.00
1993-08-02,207.00
1993-08-03,365.00
1993-08-04,510.00
1993-08-05,513.00
1993-08-06,501.00
1993-08-07,544.00
1993-08-08,551.00
1993-08-09,584.00
1993-08-10,607.00
1993-08-11,648.00
1993-08-12,663.00
1993-08-13,717.00
1993-08-14,701.00
1993-08-15,731.00
1993-08-16,728.00
1993-08-17,712.00
1993-08-18,684.00
1993-08-19,816.00
1993-08-20,812.00
1993-08-21,850.00
1993-08-22,789.00
1993-08-23,852.00
1993-08-24,866.00
1993-08-25,925.00
1993-08-26,1089.00
1993-08-27,1119.00
1993-08-28,1199.00
1993-08-29,1256.00
1993-08-30,1344.00
1993-08-31,1392.00
1993-09-01,1494.00
1993-09-02,1563.00
1993-09-03,1647.00
1993-09-04,1689.00
1993-09-05,1633.00
1993-09-06,1413.00
1993-09-07,1278.00
1993-09-08,1082.00
1993-09-09,684.00
1993-09-10,296.00
1993-09-11,243.00
1993-09-12,204.00
1993-09-13,180.00
1993-09-14,182.00
1993-09-15,194.00
1993-09-16,198.00
1993-09-17,200.00
1993-09-18,200.00
1993-09-19,202.00
1993-09-20,198.00
1993-09-21,188.00
1993-09-22,172.00
1993-09-23,184.00
1993-09-24,194.00
1993-09-25,196.00
1993-09-26,194.00
1993-09-27,194.00
1993-09-28,194.00
1993-09-29,198.00
1993-09-30,196.00
1993-10-01,194.00
1993-10-02,190.00
1993-10-03,190.00
1993-10-04,190.00
1993-10-05,188.00
1993-10-06,186.00
1993-10-07,188.00
1993-10-08,186.00
1993-10-09,188.00
1993-10-10,188.00
1993-10-11,188.00
1993-10-12,188.00
1993-10-13,188.00
1993-10-14,188.00
1993-10-15,190.00
1993-10-16,190.00
1993-10-17,138.00
1993-10-18,60.00
1993-10-19,91.00
1993-10-20,90.00
1993-10-21,91.00
1993-10-22,91.00
1993-10-23,90.00
1993-10-24,91.00
1993-10-25,92.00
1993-10-26,91.00
1993-10-27,96.00
1993-10-28,98.00
1993-10-29,97.00
1993-10-30,98.00
1993-10-31,99.00
1993-11-01,98.00
1993-11-02,99.00
1993-11-03,107.00
1993-11-04,128.00
1993-11-05,113.00
1993-11-06,110.00
1993-11-07,102.00
1993-11-08,104.00
1993-11-09,108.00
1993-11-10,108.00
1993-11-11,106.00
1993-11-12,106.00
1993-11-13,106.00
1993-11-14,104.00
1993-11-15,106.00
1993-11-16,108.00
1993-11-17,110.00
1993-11-18,112.00
1993-11-19,110.00
1993-11-20,110.00
1993-11-21,116.00
1993-11-22,128.00
1993-11-23,120.00
1993-11-24,114.00
1993-11-25,110.00
1993-11-26,108.00
1993-11-27,106.00
1993-11-28,108.00
1993-11-29,108.00
1993-11-30,112.00
1993-12-01,126.00
1993-12-02,158.00
1993-12-03,142.00
1993-12-04,156.00
1993-12-05,144.00
1993-12-06,130.00
1993-12-07,122.00
1993-12-08,118.00
1993-12-09,120.00
1993-12-10,130.00
1993-12-11,150.00
1993-12-12,146.00
1993-12-13,138.00
1993-12-14,126.00
1993-12-15,120.00
1993-12-16,116.00
1993-12-17,112.00
1993-12-18,110.00
1993-12-19,108.00
1993-12-20,104.00
1993-12-21,100.00
1993-12-22,96.00
1993-12-23,94.00
1993-12-24,92.00
1993-12-25,88.00
1993-12-26,88.00
1993-12-27,88.00
1993-12-28,86.00
1993-12-29,86.00
1993-12-30,88.00
1993-12-31,106.00
1994-01-01,117.00
1994-01-02,128.00
1994-01-03,149.00
1994-01-04,164.00
1994-01-05,209.00
1994-01-06,198.00
1994-01-07,181.00
1994-01-08,172.00
1994-01-09,171.00
1994-01-10,194.00
1994-01-11,201.00
1994-01-12,241.00
1994-01-13,311.00
1994-01-14,352.00
1994-01-15,338.00
1994-01-16,331.00
1994-01-17,315.00
1994-01-18,298.00
1994-01-19,279.00
1994-01-20,262.00
1994-01-21,252.00
1994-01-22,244.00
1994-01-23,246.00
1994-01-24,250.00
1994-01-25,258.00
1994-01-26,250.00
1994-01-27,235.00
1994-01-28,218.00
1994-01-29,205.00
1994-01-30,200.00
1994-01-31,192.00
1994-02-01,183.00
1994-02-02,177.00
1994-02-03,171.00
1994-02-04,166.00
1994-02-05,160.00
1994-02-06,156.00
1994-02-07,153.00
1994-02-08,141.00
1994-02-09,145.00
1994-02-10,142.00
1994-02-11,136.00
1994-02-12,133.00
1994-02-13,133.00
1994-02-14,127.00
1994-02-15,126.00
1994-02-16,124.00
1994-02-17,126.00
1994-02-18,133.00
1994-02-19,125.00
1994-02-20,122.00
1994-02-21,122.00
1994-02-22,125.00
1994-02-23,141.00
1994-02-24,136.00
1994-02-25,130.00
1994-02-26,125.00
1994-02-27,125.00
1994-02-28,142.00
1994-03-01,132.00
1994-03-02,105.00
1994-03-03,103.00
1994-03-04,108.00
1994-03-05,114.00
1994-03-06,126.00
1994-03-07,169.00
1994-03-08,239.00
1994-03-09,242.00
1994-03-10,231.00
1994-03-11,246.00
1994-03-12,259.00
1994-03-13,280.00
1994-03-14,335.00
1994-03-15,387.00
1994-03-16,436.00
1994-03-17,435.00
1994-03-18,442.00
1994-03-19,414.00
1994-03-20,369.00
1994-03-21,357.00
1994-03-22,329.00
1994-03-23,317.00
1994-03-24,307.00
1994-03-25,307.00
1994-03-26,318.00
1994-03-27,338.00
1994-03-28,386.00
1994-03-29,466.00
1994-03-30,536.00
1994-03-31,600.00
1994-04-01,683.00
1994-04-02,816.00
1994-04-03,822.00
1994-04-04,667.00
1994-04-05,590.00
1994-04-06,564.00
1994-04-07,503.00
1994-04-08,512.00
1994-04-09,477.00
1994-04-10,460.00
1994-04-11,471.00
1994-04-12,513.00
1994-04-13,512.00
1994-04-14,461.00
1994-04-15,432.00
1994-04-16,447.00
1994-04-17,523.00
1994-04-18,668.00
1994-04-19,773.00
1994-04-20,636.00
1994-04-21,574.00
1994-04-22,474.00
1994-04-23,370.00
1994-04-24,307.00
1994-04-25,267.00
1994-04-26,170.00
1994-04-27,120.00
1994-04-28,72.00
1994-04-29,122.00
1994-04-30,135.00
1994-05-01,139.00
1994-05-02,154.00
1994-05-03,172.00
1994-05-04,237.00
1994-05-05,246.00
1994-05-06,246.00
1994-05-07,258.00
1994-05-08,285.00
1994-05-09,237.00
1994-05-10,188.00
1994-05-11,172.00
1994-05-12,154.00
1994-05-13,150.00
1994-05-14,164.00
1994-05-15,180.00
1994-05-16,170.00
1994-05-17,226.00
1994-05-18,186.00
1994-05-19,197.00
1994-05-20,183.00
1994-05-21,159.00
1994-05-22,143.00
1994-05-23,147.00
1994-05-24,141.00
1994-05-25,137.00
1994-05-26,139.00
1994-05-27,161.00
1994-05-28,143.00
1994-05-29,163.00
1994-05-30,141.00
1994-05-31,139.00
1994-06-01,153.00
1994-06-02,157.00
1994-06-03,167.00
1994-06-04,167.00
1994-06-05,181.00
1994-06-06,181.00
1994-06-07,167.00
1994-06-08,167.00
1994-06-09,167.00
1994-06-10,151.00
1994-06-11,143.00
1994-06-12,151.00
1994-06-13,161.00
1994-06-14,177.00
1994-06-15,157.00
1994-06-16,151.00
1994-06-17,145.00
1994-06-18,179.00
1994-06-19,153.00
1994-06-20,168.00
1994-06-21,166.00
1994-06-22,162.00
1994-06-23,164.00
1994-06-24,160.00
1994-06-25,162.00
1994-06-26,150.00
1994-06-27,160.00
1994-06-28,146.00
1994-06-29,130.00
1994-06-30,132.00
1994-07-01,156.00
1994-07-02,166.00
1994-07-03,152.00
1994-07-04,148.00
1994-07-05,180.00
1994-07-06,198.00
1994-07-07,253.00
1994-07-08,266.00
1994-07-09,291.00
1994-07-10,288.00
1994-07-11,304.00
1994-07-12,355.00
1994-07-13,415.00
1994-07-14,416.00
1994-07-15,453.00
1994-07-16,497.00
1994-07-17,483.00
1994-07-18,554.00
1994-07-19,595.00
1994-07-20,625.00
1994-07-21,709.00
1994-07-22,729.00
1994-07-23,729.00
1994-07-24,748.00
1994-07-25,723.00
1994-07-26,690.00
1994-07-27,716.00
1994-07-28,771.00
1994-07-29,779.00
1994-07-30,736.00
1994-07-31,696.00
1994-08-01,666.00
1994-08-02,672.00
1994-08-03,749.00
1994-08-04,907.00
1994-08-05,945.00
1994-08-06,871.00
1994-08-07,703.00
1994-08-08,755.00
1994-08-09,795.00
1994-08-10,811.00
1994-08-11,871.00
1994-08-12,889.00
1994-08-13,935.00
1994-08-14,1105.00
1994-08-15,1190.00
1994-08-16,1165.00
1994-08-17,1203.00
1994-08-18,1265.00
1994-08-19,1265.00
1994-08-20,1253.00
1994-08-21,1240.00
1994-08-22,1240.00
1994-08-23,1292.00
1994-08-24,1333.00
1994-08-25,1360.00
1994-08-26,1296.00
1994-08-27,1222.00
1994-08-28,1163.00
1994-08-29,1096.00
1994-08-30,1030.00
1994-08-31,962.00
1994-09-01,907.00
1994-09-02,806.00
1994-09-03,747.00
1994-09-04,691.00
1994-09-05,618.00
1994-09-06,560.00
1994-09-07,492.00
1994-09-08,314.00
1994-09-09,250.00
1994-09-10,207.00
1994-09-11,194.00
1994-09-12,190.00
1994-09-13,200.00
1994-09-14,216.00
1994-09-15,219.72
1994-09-16,208.00
1994-09-17,202.00
1994-09-18,203.00
1994-09-19,203.00
1994-09-20,204.00
1994-09-21,204.00
1994-09-22,203.00
1994-09-23,203.00
1994-09-24,205.00
1994-09-25,206.00
1994-09-26,204.00
1994-09-27,207.00
1994-09-28,207.00
1994-09-29,212.00
1994-09-30,210.00
1994-10-01,208.00
1994-10-02,207.00
1994-10-03,207.00
1994-10-04,208.00
1994-10-05,211.00
1994-10-06,212.00
1994-10-07,213.00
1994-10-08,210.00
1994-10-09,210.00
1994-10-10,206.00
1994-10-11,202.00
1994-10-12,202.00
1994-10-13,202.00
1994-10-14,204.00
1994-10-15,202.00
1994-10-16,198.00
1994-10-17,143.00
1994-10-18,76.00
1994-10-19,92.00
1994-10-20,91.00
1994-10-21,91.00
1994-10-22,91.00
1994-10-23,92.00
1994-10-24,92.00
1994-10-25,92.00
1994-10-26,92.00
1994-10-27,93.00
1994-10-28,201.00
1994-10-29,201.00
1994-10-30,209.00
1994-10-31,351.00
1994-11-01,521.00
1994-11-02,358.00
1994-11-03,256.00
1994-11-04,203.00
1994-11-05,181.00
1994-11-06,156.00
1994-11-07,134.00
1994-11-08,125.00
1994-11-09,142.00
1994-11-10,145.00
1994-11-11,142.00
1994-11-12,143.00
1994-11-13,140.00
1994-11-14,139.00
1994-11-15,141.00
1994-11-16,144.00
1994-11-17,139.00
1994-11-18,134.00
1994-11-19,147.00
1994-11-20,219.00
1994-11-21,189.00
1994-11-22,174.00
1994-11-23,173.00
1994-11-24,166.00
1994-11-25,163.00
1994-11-26,158.00
1994-11-27,161.00
1994-11-28,158.00
1994-11-29,175.00
1994-11-30,601.00
1994-12-01,1034.00
1994-12-02,582.00
1994-12-03,415.00
1994-12-04,340.00
1994-12-05,306.00
1994-12-06,280.00
1994-12-07,261.00
1994-12-08,244.00
1994-12-09,232.00
1994-12-10,215.00
1994-12-11,207.00
1994-12-12,202.00
1994-12-13,194.00
1994-12-14,191.00
1994-12-15,189.00
1994-12-16,191.00
1994-12-17,208.00
1994-12-18,231.00
1994-12-19,244.00
1994-12-20,298.00
1994-12-21,335.00
1994-12-22,311.00
1994-12-23,288.00
1994-12-24,270.00
1994-12-25,253.00
1994-12-26,263.00
1994-12-27,379.00
1994-12-28,412.00
1994-12-29,357.00
1994-12-30,325.00
1994-12-31,298.00
1995-01-01,281.00
1995-01-02,269.00
1995-01-03,258.00
1995-01-04,247.00
1995-01-05,241.00
1995-01-06,239.00
1995-01-07,245.00
1995-01-08,246.00
1995-01-09,246.00
1995-01-10,244.00
1995-01-11,233.00
1995-01-12,224.00
1995-01-13,222.00
1995-01-14,222.00
1995-01-15,217.00
1995-01-16,211.00
1995-01-17,209.00
1995-01-18,209.00
1995-01-19,202.00
1995-01-20,198.00
1995-01-21,195.00
1995-01-22,189.00
1995-01-23,187.00
1995-01-24,188.00
1995-01-25,186.00
1995-01-26,183.00
1995-01-27,183.00
1995-01-28,183.00
1995-01-29,192.00
1995-01-30,216.00
1995-01-31,397.00
1995-02-01,920.00
1995-02-02,792.00
1995-02-03,614.00
1995-02-04,525.00
1995-02-05,469.00
1995-02-06,441.00
1995-02-07,430.00
1995-02-08,427.00
1995-02-09,420.00
1995-02-10,412.00
1995-02-11,409.00
1995-02-12,390.00
1995-02-13,367.00
1995-02-14,347.00
1995-02-15,357.00
1995-02-16,355.00
1995-02-17,352.00
1995-02-18,362.00
1995-02-19,1478.00
1995-02-20,2374.00
1995-02-21,1803.00
1995-02-22,1296.00
1995-02-23,884.00
1995-02-24,701.00
1995-02-25,659.00
1995-02-26,648.00
1995-02-27,591.00
1995-02-28,537.00
1995-03-01,488.00
1995-03-02,455.00
1995-03-03,432.00
1995-03-04,417.00
1995-03-05,393.00
1995-03-06,366.00
1995-03-07,350.00
1995-03-08,345.00
1995-03-09,348.00
1995-03-10,373.00
1995-03-11,398.00
1995-03-12,419.00
1995-03-13,423.00
1995-03-14,424.00
1995-03-15,465.00
1995-03-16,507.00
1995-03-17,503.00
1995-03-18,499.00
1995-03-19,500.00
1995-03-20,501.00
1995-03-21,502.00
1995-03-22,503.00
1995-03-23,503.00
1995-03-24,494.00
1995-03-25,456.00
1995-03-26,429.00
1995-03-27,386.00
1995-03-28,353.00
1995-03-29,353.00
1995-03-30,360.00
1995-03-31,377.00
1995-04-01,390.00
1995-04-02,399.00
1995-04-03,407.00
1995-04-04,444.00
1995-04-05,453.00
1995-04-06,245.00
1995-04-07,183.00
1995-04-08,202.00
1995-04-09,328.00
1995-04-10,434.00
1995-04-11,478.00
1995-04-12,484.00
1995-04-13,555.00
1995-04-14,737.00
1995-04-15,875.00
1995-04-16,841.00
1995-04-17,818.00
1995-04-18,804.00
1995-04-19,712.00
1995-04-20,563.00
1995-04-21,574.00
1995-04-22,580.00
1995-04-23,596.00
1995-04-24,602.00
1995-04-25,824.00
1995-04-26,1115.00
1995-04-27,1118.00
1995-04-28,1169.00
1995-04-29,1088.00
1995-04-30,1045.00
1995-05-01,1015.00
1995-05-02,1073.00
1995-05-03,1145.00
1995-05-04,1011.00
1995-05-05,993.00
1995-05-06,945.00
1995-05-07,978.00
1995-05-08,1010.00
1995-05-09,411.00
1995-05-10,342.00
1995-05-11,261.00
1995-05-12,175.00
1995-05-13,129.00
1995-05-14,138.00
1995-05-15,160.00
1995-05-16,236.00
1995-05-17,200.00
1995-05-18,171.00
1995-05-19,166.00
1995-05-20,212.00
1995-05-21,259.00
1995-05-22,260.00
1995-05-23,241.00
1995-05-24,215.00
1995-05-25,195.00
1995-05-26,231.00
1995-05-27,244.00
1995-05-28,243.00
1995-05-29,250.00
1995-05-30,249.00
1995-05-31,233.00
1995-06-01,231.00
1995-06-02,218.00
1995-06-03,240.00
1995-06-04,236.00
1995-06-05,235.00
1995-06-06,242.00
1995-06-07,244.00
1995-06-08,233.00
1995-06-09,241.00
1995-06-10,246.00
1995-06-11,259.00
1995-06-12,249.00
1995-06-13,253.00
1995-06-14,249.00
1995-06-15,252.00
1995-06-16,255.00
1995-06-17,237.00
1995-06-18,225.00
1995-06-19,216.00
1995-06-20,228.00
1995-06-21,228.00
1995-06-22,225.00
1995-06-23,228.00
1995-06-24,222.00
1995-06-25,219.00
1995-06-26,234.00
1995-06-27,249.00
1995-06-28,261.00
1995-06-29,255.00
1995-06-30,240.00
1995-07-01,246.00
1995-07-02,246.00
1995-07-03,237.00
1995-07-04,225.00
1995-07-05,208.00
1995-07-06,196.00
1995-07-07,194.00
1995-07-08,200.00
1995-07-09,200.00
1995-07-10,198.00
1995-07-11,196.00
1995-07-12,198.00
1995-07-13,198.00
1995-07-14,194.00
1995-07-15,192.00
1995-07-16,204.00
1995-07-17,192.00
1995-07-18,192.00
1995-07-19,198.00
1995-07-20,222.00
1995-07-21,204.00
1995-07-22,192.00
1995-07-23,202.00
1995-07-24,192.00
1995-07-25,200.00
1995-07-26,200.00
1995-07-27,192.00
1995-07-28,190.00
1995-07-29,198.00
1995-07-30,206.00
1995-07-31,204.00
1995-08-01,200.00
1995-08-02,206.00
1995-08-03,204.00
1995-08-04,258.00
1995-08-05,368.00
1995-08-06,330.00
1995-08-07,333.00
1995-08-08,330.00
1995-08-09,324.00
1995-08-10,324.00
1995-08-11,321.00
1995-08-12,312.00
1995-08-13,339.00
1995-08-14,368.00
1995-08-15,376.00
1995-08-16,368.00
1995-08-17,354.00
1995-08-18,321.00
1995-08-19,318.00
1995-08-20,330.00
1995-08-21,330.00
1995-08-22,327.00
1995-08-23,321.00
1995-08-24,306.00
1995-08-25,309.00
1995-08-26,300.00
1995-08-27,309.00
1995-08-28,309.00
1995-08-29,306.00
1995-08-30,315.00
1995-08-31,336.00
1995-09-01,323.00
1995-09-02,308.00
1995-09-03,293.00
1995-09-04,274.00
1995-09-05,226.00
1995-09-06,198.00
1995-09-07,225.00
1995-09-08,168.00
1995-09-09,193.00
1995-09-10,205.00
1995-09-11,222.00
1995-09-12,234.00
1995-09-13,227.00
1995-09-14,215.00
1995-09-15,209.00
1995-09-16,204.00
1995-09-17,210.00
1995-09-18,206.00
1995-09-19,201.00
1995-09-20,201.00
1995-09-21,197.00
1995-09-22,199.00
1995-09-23,198.00
1995-09-24,202.00
1995-09-25,200.00
1995-09-26,197.00
1995-09-27,191.00
1995-09-28,189.00
1995-09-29,192.00
1995-09-30,196.00
1995-10-01,196.00
1995-10-02,188.00
1995-10-03,194.00
1995-10-04,198.00
1995-10-05,194.00
1995-10-06,196.00
1995-10-07,194.00
1995-10-08,196.00
1995-10-09,196.00
1995-10-10,240.00
1995-10-11,357.00
1995-10-12,249.00
1995-10-13,192.00
1995-10-14,192.00
1995-10-15,192.00
1995-10-16,196.00
1995-10-17,204.00
1995-10-18,200.00
1995-10-19,202.00
1995-10-20,222.00
1995-10-21,232.00
1995-10-22,235.00
1995-10-23,224.00
1995-10-24,212.00
1995-10-25,231.00
1995-10-26,342.00
1995-10-27,340.00
1995-10-28,331.00
1995-10-29,311.00
1995-10-30,308.00
1995-10-31,308.00
1995-11-01,306.00
1995-11-02,294.00
1995-11-03,301.00
1995-11-04,301.00
1995-11-05,314.00
1995-11-06,320.00
1995-11-07,415.00
1995-11-08,853.00
1995-11-09,1619.00
1995-11-10,748.00
1995-11-11,1549.00
1995-11-12,1494.00
1995-11-13,1305.00
1995-11-14,1633.00
1995-11-15,1360.00
1995-11-16,1048.00
1995-11-17,779.00
1995-11-18,735.00
1995-11-19,684.00
1995-11-20,585.00
1995-11-21,510.00
1995-11-22,464.00
1995-11-23,480.00
1995-11-24,648.00
1995-11-25,1373.00
1995-11-26,1440.00
1995-11-27,1292.00
1995-11-28,4454.00
1995-11-29,5314.00
1995-11-30,3818.00
1995-12-01,2700.00
1995-12-02,2405.00
1995-12-03,1400.00
1995-12-04,1082.00
1995-12-05,2271.00
1995-12-06,3071.00
1995-12-07,2911.00
1995-12-08,2674.00
1995-12-09,2202.00
1995-12-10,1837.00
1995-12-11,1712.00
1995-12-12,1477.00
1995-12-13,1658.00
1995-12-14,1466.00
1995-12-15,945.00
1995-12-16,788.00
1995-12-17,743.00
1995-12-18,650.00
1995-12-19,457.00
1995-12-20,430.00
1995-12-21,390.00
1995-12-22,375.00
1995-12-23,338.00
1995-12-24,323.00
1995-12-25,315.00
1995-12-26,303.00
1995-12-27,273.00
1995-12-28,262.00
1995-12-29,265.00
1995-12-30,298.00
1995-12-31,582.00
1996-01-01,553.00
1996-01-02,523.00
1996-01-03,1102.00
1996-01-04,973.00
1996-01-05,852.00
1996-01-06,955.00
1996-01-07,1253.00
1996-01-08,1689.00
1996-01-09,2047.00
1996-01-10,1844.00
1996-01-11,1619.00
1996-01-12,1400.00
1996-01-13,1128.00
1996-01-14,1400.00
1996-01-15,1974.00
1996-01-16,2375.00
1996-01-17,1888.00
1996-01-18,1521.00
1996-01-19,1319.00
1996-01-20,1190.00
1996-01-21,1071.00
1996-01-22,1005.00
1996-01-23,916.00
1996-01-24,857.00
1996-01-25,787.00
1996-01-26,622.00
1996-01-27,600.00
1996-01-28,587.00
1996-01-29,569.00
1996-01-30,502.00
1996-01-31,423.00
1996-02-01,397.00
1996-02-02,311.00
1996-02-03,307.00
1996-02-04,311.00
1996-02-05,307.00
1996-02-06,363.00
1996-02-07,1876.00
1996-02-08,5604.00
1996-02-09,6404.00
1996-02-10,2569.00
1996-02-11,1334.00
1996-02-12,1124.00
1996-02-13,1774.00
1996-02-14,2723.00
1996-02-15,2987.00
1996-02-16,2923.00
1996-02-17,2923.00
1996-02-18,3250.00
1996-02-19,3365.00
1996-02-20,3266.00
1996-02-21,3134.00
1996-02-22,3052.00
1996-02-23,2987.00
1996-02-24,3068.00
1996-02-25,2987.00
1996-02-26,2653.00
1996-02-27,2111.00
1996-02-28,1451.00
1996-02-29,730.00
1996-03-01,755.00
1996-03-02,802.00
1996-03-03,891.00
1996-03-04,1001.00
1996-03-05,898.00
1996-03-06,779.00
1996-03-07,771.00
1996-03-08,763.00
1996-03-09,779.00
1996-03-10,827.00
1996-03-11,925.00
1996-03-12,1059.00
1996-03-13,1094.00
1996-03-14,1048.00
1996-03-15,898.00
1996-03-16,1105.00
1996-03-17,1094.00
1996-03-18,1071.00
1996-03-19,1059.00
1996-03-20,1157.00
1996-03-21,1491.00
1996-03-22,1442.00
1996-03-23,1380.00
1996-03-24,1331.00
1996-03-25,1243.00
1996-03-26,1198.00
1996-03-27,1152.00
1996-03-28,1019.00
1996-03-29,761.00
1996-03-30,723.00
1996-03-31,693.00
1996-04-01,659.00
1996-04-02,561.00
1996-04-03,431.00
1996-04-04,416.00
1996-04-05,428.00
1996-04-06,453.00
1996-04-07,582.00
1996-04-08,790.00
1996-04-09,543.00
1996-04-10,588.00
1996-04-11,727.00
1996-04-12,852.00
1996-04-13,1177.00
1996-04-14,1095.00
1996-04-15,1155.00
1996-04-16,1848.00
1996-04-17,2126.00
1996-04-18,2083.00
1996-04-19,1670.00
1996-04-20,1477.00
1996-04-21,1411.00
1996-04-22,1252.00
1996-04-23,1060.00
1996-04-24,1483.00
1996-04-25,1819.00
1996-04-26,2945.00
1996-04-27,2818.00
1996-04-28,2615.00
1996-04-29,2057.00
1996-04-30,624.00
1996-05-01,584.00
1996-05-02,505.00
1996-05-03,427.00
1996-05-04,382.00
1996-05-05,343.00
1996-05-06,456.00
1996-05-07,1328.00
1996-05-08,1298.00
1996-05-09,1167.00
1996-05-10,994.00
1996-05-11,962.00
1996-05-12,884.00
1996-05-13,966.00
1996-05-14,1439.00
1996-05-15,1998.00
1996-05-16,2472.00
1996-05-17,2092.00
1996-05-18,1841.00
1996-05-19,1739.00
1996-05-20,1485.00
1996-05-21,1228.00
1996-05-22,1013.00
1996-05-23,1088.00
1996-05-24,968.00
1996-05-25,898.00
1996-05-26,1025.00
1996-05-27,1059.00
1996-05-28,871.00
1996-05-29,678.00
1996-05-30,615.00
1996-05-31,666.00
1996-06-01,907.00
1996-06-02,898.00
1996-06-03,1048.00
1996-06-04,1227.00
1996-06-05,1105.00
1996-06-06,898.00
1996-06-07,880.00
1996-06-08,835.00
1996-06-09,748.00
1996-06-10,729.00
1996-06-11,1059.00
1996-06-12,1400.00
1996-06-13,1494.00
1996-06-14,1440.00
1996-06-15,1265.00
1996-06-16,1059.00
1996-06-17,995.00
1996-06-18,965.00
1996-06-19,907.00
1996-06-20,862.00
1996-06-21,847.00
1996-06-22,832.00
1996-06-23,853.00
1996-06-24,928.00
1996-06-25,961.00
1996-06-26,984.00
1996-06-27,987.00
1996-06-28,990.00
1996-06-29,1046.00
1996-06-30,1192.00
1996-07-01,1285.00
1996-07-02,1465.00
1996-07-03,1401.00
1996-07-04,1258.00
1996-07-05,1033.00
1996-07-06,844.00
1996-07-07,699.00
1996-07-08,583.00
1996-07-09,560.00
1996-07-10,518.00
1996-07-11,468.00
1996-07-12,466.00
1996-07-13,511.00
1996-07-14,558.00
1996-07-15,536.00
1996-07-16,504.00
1996-07-17,473.00
1996-07-18,435.00
1996-07-19,405.00
1996-07-20,391.00
1996-07-21,361.00
1996-07-22,339.00
1996-07-23,322.00
1996-07-24,315.00
1996-07-25,295.00
1996-07-26,270.00
1996-07-27,256.00
1996-07-28,238.00
1996-07-29,209.00
1996-07-30,218.00
1996-07-31,216.00
1996-08-01,198.00
1996-08-02,211.00
1996-08-03,212.00
